date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2026-05-17,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,15,6061,6484,0,38
2026-05-18,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,15,6073,6535,0,51
2026-05-19,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,15,6079,6578,0,43
2026-05-20,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,15,6050,6642,0,64
2026-05-21,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,15,6095,6762,0,120
2026-05-22,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,16,6302,7008,1,246
2026-05-23,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,16,6260,7060,0,52
2026-05-24,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,16,6167,7110,0,50
2026-05-25,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,16,6122,7122,0,12
2026-05-26,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,16,6138,7173,0,51
2026-05-27,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,16,5444,7247,0,74
2026-05-28,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,16,5444,7247,0,0
2026-05-29,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,16,5401,7443,0,196
2026-05-30,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,16,3900,7490,0,47
2026-05-31,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,16,3742,7564,0,74
2026-06-01,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,16,3593,7647,0,83
2026-06-08,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,16,2424,7888,0,241
2026-06-09,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,16,1764,7892,0,4
2026-06-10,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,17,1620,7771,1,-121
2026-06-11,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,17,1558,7793,0,22
2026-06-12,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,17,1558,7793,0,0
2026-06-13,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,18,1323,7669,1,-124
2026-06-14,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,18,1325,7771,0,102
2026-06-15,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,19,1465,7945,1,174
2026-06-16,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,19,1830,8356,0,411
2026-06-18,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,19,1860,8463,0,107
2026-06-20,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,19,1828,8716,0,253
2026-06-21,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,19,1794,8736,0,20
2026-06-22,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,19,1844,8834,0,98
2026-06-23,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,19,1871,8870,0,36
2026-06-24,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,19,1838,8891,0,21
2026-06-25,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,19,1802,9045,0,154
2026-06-26,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,19,1673,9089,0,44
2026-06-27,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,19,1681,9124,0,35
2026-06-28,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,19,1682,9174,0,50
2026-06-29,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,20,1634,9198,1,24
2026-06-30,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,20,1590,9227,0,29
2026-07-01,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,20,1524,9234,0,7
2026-07-02,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,20,1509,9267,0,33
2026-07-03,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,20,1490,9300,0,33
2026-07-04,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,20,1526,9360,0,60
2026-07-05,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1653,9514,1,154
2026-07-06,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1769,9642,0,128
2026-07-07,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1820,9708,0,66
2026-07-08,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1860,9752,0,44
2026-07-09,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1860,9752,0,0
2026-07-10,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1922,9893,0,141
2026-07-11,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1921,9950,0,57
2026-07-12,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1920,9995,0,45
2026-07-13,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1789,10021,0,26
2026-07-14,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1542,10114,0,93
2026-07-15,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1453,10196,0,82
2026-07-16,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1453,10196,0,0
2026-07-17,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1445,10253,0,57
2026-07-18,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1473,10315,0,62
2026-07-19,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1516,10372,0,57
2026-07-20,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1480,10377,0,5
2026-07-21,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1397,10377,0,0
2026-07-22,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1483,10478,0,101
2026-07-23,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1483,10478,0,0
2026-07-24,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1557,10620,0,142
2026-07-25,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1588,10738,0,118
2026-07-26,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1648,10823,0,85
2026-07-27,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1630,10838,0,15
2026-07-28,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1620,10849,0,11
2026-07-29,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1667,10901,0,52
2026-07-30,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1667,10901,0,0
2026-07-31,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1705,11008,0,107
2026-08-01,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1705,11115,0,107
2026-08-02,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1614,11170,0,55
2026-08-03,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1594,11268,0,98
2026-08-04,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1579,11284,0,16
2026-08-05,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1640,11366,0,82
2026-08-06,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1640,11366,0,0
2026-08-07,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1662,11495,0,129
2026-08-08,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1629,11513,0,18
2026-08-09,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1701,11629,0,116
2026-08-10,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1661,11653,0,24
2026-08-11,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1639,11659,0,6
2026-08-12,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1567,11675,0,16
2026-08-13,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1567,11675,0,0
2026-08-14,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1541,11782,0,107
2026-08-15,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1576,11846,0,64
2026-08-16,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1572,11887,0,41
2026-08-17,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1533,11895,0,8
2026-08-18,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1539,11922,0,27
2026-08-19,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1524,11932,0,10
2026-08-20,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1450,11978,0,46
2026-08-21,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,21,1451,12024,0,46
2026-07-16,RedHatAI/gemma-4-31B,0,0,0,0,0
2026-07-17,RedHatAI/gemma-4-31B,0,17,17,0,17
2026-07-18,RedHatAI/gemma-4-31B,0,42,42,0,25
2026-07-19,RedHatAI/gemma-4-31B,0,44,44,0,2
2026-07-20,RedHatAI/gemma-4-31B,0,44,44,0,0
2026-07-21,RedHatAI/gemma-4-31B,0,44,44,0,0
2026-07-22,RedHatAI/gemma-4-31B,0,46,46,0,2
2026-07-23,RedHatAI/gemma-4-31B,0,46,46,0,0
2026-07-24,RedHatAI/gemma-4-31B,0,57,57,0,11
2026-07-25,RedHatAI/gemma-4-31B,0,59,59,0,2
2026-07-26,RedHatAI/gemma-4-31B,0,63,63,0,4
2026-07-27,RedHatAI/gemma-4-31B,0,63,63,0,0
2026-07-28,RedHatAI/gemma-4-31B,0,193,193,0,130
2026-07-29,RedHatAI/gemma-4-31B,0,494,494,0,301
2026-07-30,RedHatAI/gemma-4-31B,0,494,494,0,0
2026-07-31,RedHatAI/gemma-4-31B,0,598,598,0,104
2026-08-01,RedHatAI/gemma-4-31B,0,605,605,0,7
2026-08-02,RedHatAI/gemma-4-31B,0,630,630,0,25
2026-08-03,RedHatAI/gemma-4-31B,0,685,685,0,55
2026-08-04,RedHatAI/gemma-4-31B,0,836,836,0,151
2026-08-05,RedHatAI/gemma-4-31B,0,837,837,0,1
2026-08-06,RedHatAI/gemma-4-31B,0,837,837,0,0
2026-08-07,RedHatAI/gemma-4-31B,0,912,912,0,75
2026-08-08,RedHatAI/gemma-4-31B,0,956,956,0,44
2026-08-09,RedHatAI/gemma-4-31B,0,959,959,0,3
2026-08-10,RedHatAI/gemma-4-31B,0,959,959,0,0
2026-08-11,RedHatAI/gemma-4-31B,0,961,961,0,2
2026-08-12,RedHatAI/gemma-4-31B,0,961,961,0,0
2026-08-13,RedHatAI/gemma-4-31B,0,961,961,0,0
2026-08-14,RedHatAI/gemma-4-31B,0,1003,1003,0,42
2026-08-15,RedHatAI/gemma-4-31B,0,977,1004,0,1
2026-08-16,RedHatAI/gemma-4-31B,0,963,1005,0,1
2026-08-17,RedHatAI/gemma-4-31B,0,962,1006,0,1
2026-08-18,RedHatAI/gemma-4-31B,0,964,1008,0,2
2026-08-19,RedHatAI/gemma-4-31B,0,958,1008,0,0
2026-08-20,RedHatAI/gemma-4-31B,0,956,1008,0,0
2026-08-21,RedHatAI/gemma-4-31B,0,953,1008,0,0
2026-06-18,RedHatAI/gemma-4-31B-it,0,0,0,0,0
2026-06-20,RedHatAI/gemma-4-31B-it,0,10,10,0,10
2026-06-21,RedHatAI/gemma-4-31B-it,0,17,17,0,7
2026-06-22,RedHatAI/gemma-4-31B-it,0,18,18,0,1
2026-06-23,RedHatAI/gemma-4-31B-it,0,20,20,0,2
2026-06-24,RedHatAI/gemma-4-31B-it,0,20,20,0,0
2026-06-25,RedHatAI/gemma-4-31B-it,0,21,21,0,1
2026-06-26,RedHatAI/gemma-4-31B-it,0,24,24,0,3
2026-06-27,RedHatAI/gemma-4-31B-it,0,25,25,0,1
2026-06-28,RedHatAI/gemma-4-31B-it,0,27,27,0,2
2026-06-29,RedHatAI/gemma-4-31B-it,0,27,27,0,0
2026-06-30,RedHatAI/gemma-4-31B-it,0,27,27,0,0
2026-07-01,RedHatAI/gemma-4-31B-it,0,30,30,0,3
2026-07-02,RedHatAI/gemma-4-31B-it,0,53,53,0,23
2026-07-03,RedHatAI/gemma-4-31B-it,0,70,70,0,17
2026-07-04,RedHatAI/gemma-4-31B-it,0,135,135,0,65
2026-07-05,RedHatAI/gemma-4-31B-it,0,176,176,0,41
2026-07-06,RedHatAI/gemma-4-31B-it,0,177,177,0,1
2026-07-07,RedHatAI/gemma-4-31B-it,0,178,178,0,1
2026-07-08,RedHatAI/gemma-4-31B-it,0,300,300,0,122
2026-07-09,RedHatAI/gemma-4-31B-it,0,300,300,0,0
2026-07-10,RedHatAI/gemma-4-31B-it,0,463,463,0,163
2026-07-11,RedHatAI/gemma-4-31B-it,0,471,471,0,8
2026-07-12,RedHatAI/gemma-4-31B-it,0,471,471,0,0
2026-07-13,RedHatAI/gemma-4-31B-it,0,472,472,0,1
2026-07-14,RedHatAI/gemma-4-31B-it,0,472,472,0,0
2026-07-15,RedHatAI/gemma-4-31B-it,0,472,472,0,0
2026-07-16,RedHatAI/gemma-4-31B-it,0,472,472,0,0
2026-07-17,RedHatAI/gemma-4-31B-it,0,478,478,0,6
2026-07-18,RedHatAI/gemma-4-31B-it,0,600,600,0,122
2026-07-19,RedHatAI/gemma-4-31B-it,0,587,603,0,3
2026-07-20,RedHatAI/gemma-4-31B-it,0,586,603,0,0
2026-07-21,RedHatAI/gemma-4-31B-it,0,584,603,0,0
2026-07-22,RedHatAI/gemma-4-31B-it,0,587,606,0,3
2026-07-23,RedHatAI/gemma-4-31B-it,0,587,606,0,0
2026-07-24,RedHatAI/gemma-4-31B-it,0,596,620,0,14
2026-07-25,RedHatAI/gemma-4-31B-it,0,850,876,0,256
2026-07-26,RedHatAI/gemma-4-31B-it,0,1068,1095,0,219
2026-07-27,RedHatAI/gemma-4-31B-it,0,1160,1187,0,92
2026-07-28,RedHatAI/gemma-4-31B-it,0,1191,1221,0,34
2026-07-29,RedHatAI/gemma-4-31B-it,0,1192,1222,0,1
2026-07-30,RedHatAI/gemma-4-31B-it,0,1192,1222,0,0
2026-07-31,RedHatAI/gemma-4-31B-it,0,1171,1225,0,3
2026-08-01,RedHatAI/gemma-4-31B-it,0,1162,1233,0,8
2026-08-02,RedHatAI/gemma-4-31B-it,0,1057,1233,0,0
2026-08-03,RedHatAI/gemma-4-31B-it,0,1063,1241,0,8
2026-08-04,RedHatAI/gemma-4-31B-it,0,1078,1256,0,15
2026-08-05,RedHatAI/gemma-4-31B-it,0,957,1257,0,1
2026-08-06,RedHatAI/gemma-4-31B-it,0,957,1257,0,0
2026-08-07,RedHatAI/gemma-4-31B-it,0,958,1259,0,2
2026-08-08,RedHatAI/gemma-4-31B-it,0,798,1261,0,2
2026-08-09,RedHatAI/gemma-4-31B-it,0,791,1262,0,1
2026-08-10,RedHatAI/gemma-4-31B-it,0,799,1270,0,8
2026-08-11,RedHatAI/gemma-4-31B-it,0,801,1273,0,3
2026-08-12,RedHatAI/gemma-4-31B-it,0,801,1273,0,0
2026-08-13,RedHatAI/gemma-4-31B-it,0,801,1273,0,0
2026-08-14,RedHatAI/gemma-4-31B-it,0,821,1294,0,21
2026-08-15,RedHatAI/gemma-4-31B-it,0,818,1297,0,3
2026-08-16,RedHatAI/gemma-4-31B-it,0,713,1309,0,12
2026-08-17,RedHatAI/gemma-4-31B-it,0,707,1310,0,1
2026-08-18,RedHatAI/gemma-4-31B-it,0,708,1311,0,1
2026-08-19,RedHatAI/gemma-4-31B-it,0,709,1314,0,3
2026-08-20,RedHatAI/gemma-4-31B-it,0,704,1315,0,1
2026-08-21,RedHatAI/gemma-4-31B-it,0,704,1318,0,3
2026-04-07,RedHatAI/gemma-4-31B-it-FP8-Dynamic,0,0,0,0,0
2026-04-08,RedHatAI/gemma-4-31B-it-FP8-Dynamic,3,408,408,3,408
2026-04-09,RedHatAI/gemma-4-31B-it-FP8-Dynamic,4,1767,1767,1,1359
2026-04-10,RedHatAI/gemma-4-31B-it-FP8-Dynamic,4,2703,2703,0,936
2026-04-11,RedHatAI/gemma-4-31B-it-FP8-Dynamic,4,3621,3621,0,918
2026-04-12,RedHatAI/gemma-4-31B-it-FP8-Dynamic,4,5711,5711,0,2090
2026-04-13,RedHatAI/gemma-4-31B-it-FP8-Dynamic,4,6152,6152,0,441
2026-04-14,RedHatAI/gemma-4-31B-it-FP8-Dynamic,8,6949,6949,4,797
2026-04-15,RedHatAI/gemma-4-31B-it-FP8-Dynamic,9,7461,7461,1,512
2026-04-16,RedHatAI/gemma-4-31B-it-FP8-Dynamic,10,9205,9205,1,1744
2026-04-17,RedHatAI/gemma-4-31B-it-FP8-Dynamic,12,11056,11056,2,1851
2026-04-18,RedHatAI/gemma-4-31B-it-FP8-Dynamic,13,11604,11604,1,548
2026-04-19,RedHatAI/gemma-4-31B-it-FP8-Dynamic,13,12363,12363,0,759
2026-04-20,RedHatAI/gemma-4-31B-it-FP8-Dynamic,13,13217,13217,0,854
2026-04-21,RedHatAI/gemma-4-31B-it-FP8-Dynamic,13,13644,13644,0,427
2026-04-22,RedHatAI/gemma-4-31B-it-FP8-Dynamic,14,14912,14912,1,1268
2026-04-23,RedHatAI/gemma-4-31B-it-FP8-Dynamic,15,18942,18942,1,4030
2026-04-24,RedHatAI/gemma-4-31B-it-FP8-Dynamic,15,21773,21773,0,2831
2026-04-25,RedHatAI/gemma-4-31B-it-FP8-Dynamic,15,24704,24704,0,2931
2026-04-26,RedHatAI/gemma-4-31B-it-FP8-Dynamic,15,25878,25878,0,1174
2026-04-27,RedHatAI/gemma-4-31B-it-FP8-Dynamic,15,27107,27107,0,1229
2026-04-28,RedHatAI/gemma-4-31B-it-FP8-Dynamic,15,27760,27760,0,653
2026-04-29,RedHatAI/gemma-4-31B-it-FP8-Dynamic,15,29129,29129,0,1369
2026-04-30,RedHatAI/gemma-4-31B-it-FP8-Dynamic,15,29129,29129,0,0
2026-05-01,RedHatAI/gemma-4-31B-it-FP8-Dynamic,16,36375,36375,1,7246
2026-05-02,RedHatAI/gemma-4-31B-it-FP8-Dynamic,16,40762,40762,0,4387
2026-05-03,RedHatAI/gemma-4-31B-it-FP8-Dynamic,16,45240,45240,0,4478
2026-05-04,RedHatAI/gemma-4-31B-it-FP8-Dynamic,16,49831,49831,0,4591
2026-05-05,RedHatAI/gemma-4-31B-it-FP8-Dynamic,16,55705,55705,0,5874
2026-05-06,RedHatAI/gemma-4-31B-it-FP8-Dynamic,17,61953,61953,1,6248
2026-05-07,RedHatAI/gemma-4-31B-it-FP8-Dynamic,17,68240,68573,0,6620
2026-05-08,RedHatAI/gemma-4-31B-it-FP8-Dynamic,17,73897,75628,0,7055
2026-05-09,RedHatAI/gemma-4-31B-it-FP8-Dynamic,17,80755,83504,0,7876
2026-05-10,RedHatAI/gemma-4-31B-it-FP8-Dynamic,17,85657,89187,0,5683
2026-05-11,RedHatAI/gemma-4-31B-it-FP8-Dynamic,18,87654,93364,1,4177
2026-05-12,RedHatAI/gemma-4-31B-it-FP8-Dynamic,18,95884,101939,0,8575
2026-05-13,RedHatAI/gemma-4-31B-it-FP8-Dynamic,19,95884,101939,1,0
2026-05-14,RedHatAI/gemma-4-31B-it-FP8-Dynamic,19,132475,139927,0,37988
2026-05-15,RedHatAI/gemma-4-31B-it-FP8-Dynamic,19,168693,177828,0,37901
2026-05-16,RedHatAI/gemma-4-31B-it-FP8-Dynamic,19,221816,232914,0,55086
2026-05-17,RedHatAI/gemma-4-31B-it-FP8-Dynamic,19,234095,245699,0,12785
2026-05-18,RedHatAI/gemma-4-31B-it-FP8-Dynamic,19,237678,250045,0,4346
2026-05-19,RedHatAI/gemma-4-31B-it-FP8-Dynamic,19,240365,253567,0,3522
2026-05-20,RedHatAI/gemma-4-31B-it-FP8-Dynamic,19,248433,262029,0,8462
2026-05-21,RedHatAI/gemma-4-31B-it-FP8-Dynamic,19,251191,266134,0,4105
2026-05-22,RedHatAI/gemma-4-31B-it-FP8-Dynamic,19,251154,269873,0,3739
2026-05-23,RedHatAI/gemma-4-31B-it-FP8-Dynamic,19,249407,271284,0,1411
2026-05-24,RedHatAI/gemma-4-31B-it-FP8-Dynamic,19,252629,277411,0,6127
2026-05-25,RedHatAI/gemma-4-31B-it-FP8-Dynamic,19,261334,287149,0,9738
2026-05-26,RedHatAI/gemma-4-31B-it-FP8-Dynamic,19,266149,293256,0,6107
2026-05-27,RedHatAI/gemma-4-31B-it-FP8-Dynamic,19,270092,297815,0,4559
2026-05-28,RedHatAI/gemma-4-31B-it-FP8-Dynamic,19,278350,307427,0,9612
2026-05-29,RedHatAI/gemma-4-31B-it-FP8-Dynamic,19,280399,315145,0,7718
2026-05-30,RedHatAI/gemma-4-31B-it-FP8-Dynamic,19,286604,322970,0,7825
2026-05-31,RedHatAI/gemma-4-31B-it-FP8-Dynamic,19,296007,336487,0,13517
2026-06-01,RedHatAI/gemma-4-31B-it-FP8-Dynamic,19,295765,340644,0,4157
2026-06-08,RedHatAI/gemma-4-31B-it-FP8-Dynamic,19,298886,387522,0,46878
2026-06-09,RedHatAI/gemma-4-31B-it-FP8-Dynamic,19,299845,392838,0,5316
2026-06-10,RedHatAI/gemma-4-31B-it-FP8-Dynamic,19,288499,390230,0,-2608
2026-06-11,RedHatAI/gemma-4-31B-it-FP8-Dynamic,19,285936,399693,0,9463
2026-06-12,RedHatAI/gemma-4-31B-it-FP8-Dynamic,19,285936,399693,0,0
2026-06-13,RedHatAI/gemma-4-31B-it-FP8-Dynamic,19,247478,422691,0,22998
2026-06-14,RedHatAI/gemma-4-31B-it-FP8-Dynamic,19,154642,384736,0,-37955
2026-06-15,RedHatAI/gemma-4-31B-it-FP8-Dynamic,19,147241,392700,0,7964
2026-06-16,RedHatAI/gemma-4-31B-it-FP8-Dynamic,19,150246,399947,0,7247
2026-06-18,RedHatAI/gemma-4-31B-it-FP8-Dynamic,19,189380,449365,0,49418
2026-06-20,RedHatAI/gemma-4-31B-it-FP8-Dynamic,19,254252,521475,0,72110
2026-06-21,RedHatAI/gemma-4-31B-it-FP8-Dynamic,19,262265,530890,0,9415
2026-06-22,RedHatAI/gemma-4-31B-it-FP8-Dynamic,19,272637,547476,0,16586
2026-06-23,RedHatAI/gemma-4-31B-it-FP8-Dynamic,19,281760,565726,0,18250
2026-06-24,RedHatAI/gemma-4-31B-it-FP8-Dynamic,19,288774,579108,0,13382
2026-06-25,RedHatAI/gemma-4-31B-it-FP8-Dynamic,19,290683,588239,0,9131
2026-06-26,RedHatAI/gemma-4-31B-it-FP8-Dynamic,19,283251,590527,0,2288
2026-06-27,RedHatAI/gemma-4-31B-it-FP8-Dynamic,20,284292,599397,1,8870
2026-06-28,RedHatAI/gemma-4-31B-it-FP8-Dynamic,21,282324,605811,1,6414
2026-06-29,RedHatAI/gemma-4-31B-it-FP8-Dynamic,21,286546,623251,0,17440
2026-06-30,RedHatAI/gemma-4-31B-it-FP8-Dynamic,21,304233,644734,0,21483
2026-07-01,RedHatAI/gemma-4-31B-it-FP8-Dynamic,21,318375,660502,0,15768
2026-04-05,RedHatAI/gemma-4-31B-it-FP8-block,1,299,299,1,299
2026-04-06,RedHatAI/gemma-4-31B-it-FP8-block,2,416,416,1,117
2026-04-07,RedHatAI/gemma-4-31B-it-FP8-block,5,1974,1974,3,1558
2026-04-08,RedHatAI/gemma-4-31B-it-FP8-block,7,5500,5500,2,3526
2026-04-09,RedHatAI/gemma-4-31B-it-FP8-block,8,9367,9367,1,3867
2026-04-10,RedHatAI/gemma-4-31B-it-FP8-block,8,15305,15305,0,5938
2026-04-11,RedHatAI/gemma-4-31B-it-FP8-block,8,17630,17630,0,2325
2026-04-12,RedHatAI/gemma-4-31B-it-FP8-block,9,21347,21347,1,3717
2026-04-13,RedHatAI/gemma-4-31B-it-FP8-block,12,22934,22934,3,1587
2026-04-14,RedHatAI/gemma-4-31B-it-FP8-block,13,30739,30739,1,7805
2026-04-15,RedHatAI/gemma-4-31B-it-FP8-block,13,34918,34918,0,4179
2026-04-16,RedHatAI/gemma-4-31B-it-FP8-block,13,38901,38901,0,3983
2026-04-17,RedHatAI/gemma-4-31B-it-FP8-block,14,44181,44181,1,5280
2026-04-18,RedHatAI/gemma-4-31B-it-FP8-block,15,46958,46958,1,2777
2026-04-19,RedHatAI/gemma-4-31B-it-FP8-block,16,52394,52394,1,5436
2026-04-20,RedHatAI/gemma-4-31B-it-FP8-block,17,69767,69767,1,17373
2026-04-21,RedHatAI/gemma-4-31B-it-FP8-block,17,81808,81808,0,12041
2026-04-22,RedHatAI/gemma-4-31B-it-FP8-block,17,86872,86872,0,5064
2026-04-23,RedHatAI/gemma-4-31B-it-FP8-block,17,94788,94788,0,7916
2026-04-24,RedHatAI/gemma-4-31B-it-FP8-block,17,117727,117727,0,22939
2026-04-25,RedHatAI/gemma-4-31B-it-FP8-block,17,138006,138006,0,20279
2026-04-26,RedHatAI/gemma-4-31B-it-FP8-block,17,146496,146496,0,8490
2026-04-27,RedHatAI/gemma-4-31B-it-FP8-block,17,159446,159446,0,12950
2026-04-28,RedHatAI/gemma-4-31B-it-FP8-block,17,172600,172600,0,13154
2026-04-29,RedHatAI/gemma-4-31B-it-FP8-block,17,183922,183922,0,11322
2026-04-30,RedHatAI/gemma-4-31B-it-FP8-block,17,183922,183922,0,0
2026-05-01,RedHatAI/gemma-4-31B-it-FP8-block,18,207523,207523,1,23601
2026-05-02,RedHatAI/gemma-4-31B-it-FP8-block,18,216907,216907,0,9384
2026-05-03,RedHatAI/gemma-4-31B-it-FP8-block,18,219853,219853,0,2946
2026-05-04,RedHatAI/gemma-4-31B-it-FP8-block,18,224656,224869,0,5016
2026-05-05,RedHatAI/gemma-4-31B-it-FP8-block,19,230563,230975,1,6106
2026-05-06,RedHatAI/gemma-4-31B-it-FP8-block,21,236025,237782,2,6807
2026-05-07,RedHatAI/gemma-4-31B-it-FP8-block,22,237634,242733,1,4951
2026-05-08,RedHatAI/gemma-4-31B-it-FP8-block,22,242153,251501,0,8768
2026-05-09,RedHatAI/gemma-4-31B-it-FP8-block,22,242812,257958,0,6457
2026-05-10,RedHatAI/gemma-4-31B-it-FP8-block,23,247061,264783,1,6825
2026-05-11,RedHatAI/gemma-4-31B-it-FP8-block,24,247469,268808,1,4025
2026-05-12,RedHatAI/gemma-4-31B-it-FP8-block,25,250104,272972,1,4164
2026-05-13,RedHatAI/gemma-4-31B-it-FP8-block,26,250104,272972,1,0
2026-05-14,RedHatAI/gemma-4-31B-it-FP8-block,26,251725,286523,0,13551
2026-05-15,RedHatAI/gemma-4-31B-it-FP8-block,26,251661,290745,0,4222
2026-05-16,RedHatAI/gemma-4-31B-it-FP8-block,26,254140,298723,0,7978
2026-05-17,RedHatAI/gemma-4-31B-it-FP8-block,26,262749,309733,0,11010
2026-05-18,RedHatAI/gemma-4-31B-it-FP8-block,26,259137,311417,0,1684
2026-05-19,RedHatAI/gemma-4-31B-it-FP8-block,27,244545,313763,1,2346
2026-05-20,RedHatAI/gemma-4-31B-it-FP8-block,27,249845,331493,0,17730
2026-05-21,RedHatAI/gemma-4-31B-it-FP8-block,28,271705,358776,1,27283
2026-05-22,RedHatAI/gemma-4-31B-it-FP8-block,28,299764,394753,0,35977
2026-05-23,RedHatAI/gemma-4-31B-it-FP8-block,28,313838,432601,0,37848
2026-05-24,RedHatAI/gemma-4-31B-it-FP8-block,28,312678,450824,0,18223
2026-05-25,RedHatAI/gemma-4-31B-it-FP8-block,28,308046,454913,0,4089
2026-05-26,RedHatAI/gemma-4-31B-it-FP8-block,28,299338,458516,0,3603
