date,model_id,likes,downloads,downloads_all_time
2026-04-20,RedHatAI/Llama-3.1-Nemotron-70B-Instruct-HF-quantized.w8a8,0,4,126
2026-04-20,RedHatAI/QwQ-32B-Preview-quantized.w8a8,0,6,98
2026-04-20,RedHatAI/DeepSeek-Coder-V2-Instruct-0724-FP8,1,12,165
2026-04-20,RedHatAI/DeepSeek-V2.5-1210-FP8,4,53810,228664
2026-04-20,RedHatAI/granite-3.1-8b-instruct-FP8-dynamic,1,41,2276
2026-04-20,RedHatAI/granite-3.1-2b-instruct-FP8-dynamic,0,19,485
2026-04-20,RedHatAI/granite-3.1-8b-instruct-quantized.w4a16,1,1292,12840
2026-04-20,RedHatAI/granite-3.1-8b-instruct-quantized.w8a8,2,70,13062
2026-04-20,RedHatAI/granite-3.1-2b-instruct-quantized.w8a8,0,80,6567
2026-04-20,RedHatAI/granite-3.1-2b-instruct-quantized.w4a16,0,34498,35907
2026-04-20,RedHatAI/DeepSeek-V2.5-1210-quantized.w4a16,0,7,181
2026-04-20,RedHatAI/DeepSeek-Coder-V2-Instruct-0724-quantized.w4a16,1,98,402
2026-04-20,RedHatAI/granite-3.1-2b-base-quantized.w8a8,0,60,6456
2026-04-20,RedHatAI/granite-3.1-2b-base-quantized.w4a16,0,25,410
2026-04-20,RedHatAI/granite-3.1-2b-base-FP8-dynamic,0,13,235
2026-04-20,RedHatAI/granite-3.1-8b-base-quantized.w8a8,0,16,5496
2026-04-20,RedHatAI/granite-3.1-8b-base-quantized.w4a16,1,37,662
2026-04-20,RedHatAI/granite-3.1-8b-base-FP8-dynamic,0,15,140
2026-04-20,RedHatAI/Llama-3.3-70B-Instruct-quantized.w8a8,13,3440,179027
2026-04-20,RedHatAI/Qwen2-VL-72B-Instruct-quantized.w4a16,0,10,837
2026-04-20,RedHatAI/Mistral-Small-24B-Instruct-2501-FP8-dynamic,13,897,908646
2026-04-20,RedHatAI/Mistral-Small-24B-Instruct-2501-quantized.w4a16,1,4469,12024
2026-04-20,RedHatAI/Phi-3-vision-128k-instruct-W4A16-G128,1,17,623
2026-04-20,RedHatAI/whisper-large-v2-W4A16-G128,1,9,234
2026-04-20,RedHatAI/DeepSeek-R1-Distill-Llama-8B-quantized.w8a8,2,4265,263007
2026-04-20,RedHatAI/DeepSeek-R1-Distill-Llama-8B-quantized.w4a16,0,565,15266
2026-04-20,RedHatAI/DeepSeek-R1-Distill-Qwen-1.5B-FP8-dynamic,0,113,7669
2026-04-20,RedHatAI/DeepSeek-R1-Distill-Qwen-7B-FP8-dynamic,1,335,28474
2026-04-20,RedHatAI/DeepSeek-R1-Distill-Qwen-14B-FP8-dynamic,3,238,34701
2026-04-20,RedHatAI/DeepSeek-R1-Distill-Qwen-32B-FP8-dynamic,10,1160,43863
2026-04-20,RedHatAI/DeepSeek-R1-Distill-Llama-8B-FP8-dynamic,5,106,12406
2026-04-20,RedHatAI/DeepSeek-R1-Distill-Llama-70B-FP8-dynamic,10,3407,459515
2026-04-20,RedHatAI/Qwen2-VL-72B-Instruct-quantized.w8a8,0,12,546
2026-04-20,RedHatAI/DeepSeek-R1-Distill-Llama-70B-quantized.w8a8,2,142,22194
2026-04-20,RedHatAI/DeepSeek-R1-Distill-Qwen-7B-quantized.w4a16,2,93,13139
2026-04-20,RedHatAI/DeepSeek-R1-Distill-Qwen-14B-quantized.w8a8,2,3055,32521
2026-04-20,RedHatAI/DeepSeek-R1-Distill-Qwen-14B-quantized.w4a16,1,421,16170
2026-04-20,RedHatAI/DeepSeek-R1-Distill-Qwen-32B-quantized.w4a16,5,481,46042
2026-04-20,RedHatAI/DeepSeek-R1-Distill-Qwen-32B-quantized.w8a8,13,1180,30735
2026-04-20,RedHatAI/DeepSeek-R1-Distill-Qwen-7B-quantized.w8a8,5,4435,50502
2026-04-20,RedHatAI/DeepSeek-R1-Distill-Qwen-1.5B-quantized.w8a8,2,5621,49634
2026-04-20,RedHatAI/Qwen2.5-VL-3B-Instruct-FP8-dynamic,3,17490,93686
2026-04-20,RedHatAI/Qwen2.5-VL-7B-Instruct-FP8-Dynamic,5,1138,327194
2026-04-20,RedHatAI/Qwen2.5-VL-72B-Instruct-FP8-dynamic,15,1957,348141
2026-04-20,RedHatAI/DeepSeek-R1-Distill-Llama-70B-quantized.w4a16,6,559,38311
2026-04-20,RedHatAI/DeepSeek-R1-Distill-Qwen-1.5B-quantized.w4a16,1,83,6635
2026-04-20,RedHatAI/DeepSeek-R1-Llama-70B-quantized.w8a8,1,12,210
2026-04-20,RedHatAI/Pixtral-Large-Instruct-2411-hf-quantized.w4a16,0,33,23812
2026-04-20,RedHatAI/Pixtral-Large-Instruct-2411-hf-quantized.w8a8,0,19,531
2026-04-20,RedHatAI/Qwen2.5-VL-7B-Instruct-quantized.w4a16,8,1209,16319
2026-04-20,RedHatAI/Qwen2.5-VL-3B-Instruct-quantized.w4a16,4,229,13038
2026-04-20,RedHatAI/Qwen2.5-VL-7B-Instruct-quantized.w8a8,9,1026,83034
2026-04-20,RedHatAI/Qwen2.5-VL-3B-Instruct-quantized.w8a8,2,24100,114065
2026-04-20,RedHatAI/Qwen2.5-VL-72B-Instruct-quantized.w8a8,0,11,12763
2026-04-20,RedHatAI/Qwen2.5-VL-72B-Instruct-quantized.w4a16,8,228,10736
2026-04-20,RedHatAI/pixtral-12b-quantized.w4a16,1,18414,34722
2026-04-20,RedHatAI/pixtral-12b-quantized.w8a8,1,18,4772
2026-04-20,RedHatAI/Mixtral-8x22B-Instruct-v0.1-FP8,0,323,3633
2026-04-20,RedHatAI/phi-4-FP8-dynamic,2,846,32685
2026-04-20,RedHatAI/Phi-4-mini-instruct-FP8-dynamic,0,342,856
2026-04-20,RedHatAI/phi-4-quantized.w8a8,3,641,15893
2026-04-20,RedHatAI/Phi-4-mini-instruct-quantized.w8a8,0,27,216
2026-04-20,RedHatAI/phi-4-quantized.w4a16,5,186,39634
2026-04-20,RedHatAI/Mistral-Small-24B-Instruct-2501-quantized.w8a8,1,18795,78403
2026-04-20,RedHatAI/QwQ-32B-FP8-dynamic,13,169,23078
2026-04-20,RedHatAI/Mixtral-8x7B-Instruct-v0.1-FP8,0,4687,39282
2026-04-20,RedHatAI/QwQ-32B-quantized.w8a8,0,41,630
2026-04-20,RedHatAI/DeepSeek-V3-BF16,1,17,6162
2026-04-20,RedHatAI/Mistral-Small-3.1-24B-Instruct-2503-FP8-dynamic,9,1316,287484
2026-04-20,RedHatAI/whisper-large-v3-quantized.w8a8,1,117,3289
2026-04-20,RedHatAI/whisper-large-v3-quantized.w4a16,3,56,2907
2026-04-20,RedHatAI/whisper-large-v2-quantized.w8a8,0,10,150
2026-04-20,RedHatAI/whisper-large-v2-quantized.w4a16,1,12,175
2026-04-20,RedHatAI/whisper-large-v3-turbo-quantized.w8a8,4,83,28848
2026-04-20,RedHatAI/whisper-large-v3-turbo-quantized.w4a16,7,319,8927
2026-04-20,RedHatAI/whisper-medium-quantized.w8a8,0,62,206
2026-04-20,RedHatAI/whisper-medium-quantized.w4a16,0,9,154
2026-04-20,RedHatAI/whisper-small-quantized.w8a8,0,167,331
2026-04-20,RedHatAI/whisper-small-quantized.w4a16,1,13,2339
2026-04-20,RedHatAI/whisper-tiny-quantized.w8a8,1,11,296
2026-04-20,RedHatAI/whisper-tiny-quantized.w4a16,0,0,0
2026-04-20,RedHatAI/whisper-tiny-FP8-Dynamic,0,22,649
2026-04-20,RedHatAI/whisper-small-FP8-Dynamic,0,9,151
2026-04-20,RedHatAI/whisper-medium-FP8-dynamic,0,72,183
2026-04-20,RedHatAI/whisper-large-v2-FP8-Dynamic,0,9,311
2026-04-20,RedHatAI/whisper-large-v3-FP8-dynamic,3,4910,7386
2026-04-20,RedHatAI/whisper-large-v3-turbo-FP8-dynamic,6,497,3262
2026-04-20,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,28,32400,183031
2026-04-20,RedHatAI/Mistral-Small-3.1-24B-Instruct-2503-quantized.w4a16,10,3055,453474
2026-04-20,RedHatAI/Mistral-Small-3.1-24B-Instruct-2503-quantized.w8a8,5,409,30609
2026-04-20,RedHatAI/Qwen2.5-7B-Instruct-quantized.w4a16,0,1260,7055
2026-04-20,RedHatAI/DeepSeek-R1-quantized.w4a16,7,106,968
2026-04-20,RedHatAI/Llama-4-Scout-17B-16E-Instruct-quantized.w4a16,12,25677,655348
2026-04-20,RedHatAI/gemma-3-4b-it-FP8-dynamic,3,1243,12552
2026-04-20,RedHatAI/gemma-3-12b-it-FP8-dynamic,7,8169,43130
2026-04-20,RedHatAI/gemma-3-27b-it-FP8-dynamic,13,32547,301073
2026-04-20,RedHatAI/Qwen3-4B-quantized.w4a16,4,3565,36554
2026-04-20,RedHatAI/Qwen3-32B-FP8-dynamic,15,66419,125522
2026-04-20,RedHatAI/Qwen3-0.6B-FP8-dynamic,1,509,23152
2026-04-20,RedHatAI/Qwen3-8B-FP8-dynamic,12,16498,142015
2026-04-20,RedHatAI/Qwen3-4B-FP8-dynamic,1,168,4567
2026-04-20,RedHatAI/Qwen3-14B-FP8-dynamic,4,631,9797
2026-04-20,RedHatAI/Qwen3-1.7B-FP8-dynamic,0,187,12551
2026-04-20,RedHatAI/Qwen3-1.7B-quantized.w4a16,3,2442,7820
2026-04-20,RedHatAI/Qwen3-0.6B-quantized.w4a16,0,712,20950
2026-04-20,RedHatAI/Qwen3-30B-A3B-FP8-dynamic,3,4258,64275
2026-04-20,RedHatAI/Qwen3-235B-A22B-FP8-dynamic,2,160,30455
2026-04-20,RedHatAI/Qwen3-32B-quantized.w4a16,12,3445,48130
2026-04-20,RedHatAI/Qwen3-14B-quantized.w4a16,0,173,9444
2026-04-20,RedHatAI/Qwen3-8B-quantized.w4a16,3,11047,61555
2026-04-20,RedHatAI/Qwen3-30B-A3B-quantized.w4a16,7,2501,37199
2026-04-20,RedHatAI/Mistral-Small-3.1-24B-Instruct-2503,1,59,1136
2026-04-20,RedHatAI/Llama-3.3-70B-Instruct,0,166,10614
2026-04-20,RedHatAI/Qwen2.5-7B-Instruct,0,78,1443
2026-04-20,RedHatAI/Llama-3.1-8B-Instruct,5,3077,22074
2026-04-20,RedHatAI/granite-3.1-8b-instruct,1,81,8092
2026-04-20,RedHatAI/phi-4,1,77,1744
2026-04-20,RedHatAI/Mistral-Small-24B-Instruct-2501,0,61,755
2026-04-20,RedHatAI/Mixtral-8x7B-Instruct-v0.1,1,18685,77790
2026-04-20,RedHatAI/Llama-3.1-Nemotron-70B-Instruct-HF,2,26,664
2026-04-20,RedHatAI/Llama-4-Scout-17B-16E-Instruct,0,9402,52034
2026-04-20,RedHatAI/Llama-4-Maverick-17B-128E-Instruct,3,30,627
2026-04-20,RedHatAI/Llama-4-Maverick-17B-128E-Instruct-FP8,2,181,42813
2026-04-20,RedHatAI/granite-3.1-8b-lab-v2,0,0,0
2026-04-20,RedHatAI/gemma-3-1b-it-FP8-dynamic,0,133,6397
2026-04-20,RedHatAI/gemma-2-9b-it,1,33,697
2026-04-20,RedHatAI/Sparse-Llama-3.1-8B-tldr-2of4,1,14,454
2026-04-20,RedHatAI/Llama-3.1-8B-tldr,2,31,4119
2026-04-20,RedHatAI/DeepSeek-R1-0528-quantized.w4a16,13,755,12698
2026-04-20,RedHatAI/gemma-3-4b-it-quantized.w8a8,1,206,3309
2026-04-20,RedHatAI/gemma-3-4b-it-quantized.w4a16,5,2403,61970
2026-04-20,RedHatAI/gemma-3-12b-it-quantized.w8a8,4,1468,23697
2026-04-20,RedHatAI/gemma-3-12b-it-quantized.w4a16,3,48521,86178
2026-04-20,RedHatAI/gemma-3-27b-it-quantized.w8a8,7,312,24898
2026-04-20,RedHatAI/gemma-3-27b-it-quantized.w4a16,13,16785,209225
2026-04-20,RedHatAI/Sparse-Llama-3.1-8B-tldr-2of4-FP8-dynamic,0,16,327
2026-04-20,RedHatAI/gemma-3-1b-it-quantized.w8a8,1,2902,84594
2026-04-20,RedHatAI/gemma-3-1b-it-quantized.w4a16,0,86,10497
2026-04-20,RedHatAI/Llama-3.1-8B-tldr-FP8-dynamic,1,22,649
2026-04-20,RedHatAI/Magistral-Small-2506-FP8,6,12927,86758
2026-04-20,RedHatAI/Llama-4-Maverick-17B-128E-Instruct-quantized.w4a16,1,369,11251
2026-04-20,RedHatAI/Qwen3-30B-A3B-NVFP4,2,26201,60818
2026-04-20,RedHatAI/Mistral-Small-3.2-24B-Instruct-2506-FP8,7,101,11807
2026-04-20,RedHatAI/Llama-3.1-70B-Instruct-NVFP4,0,251,3868
2026-04-20,RedHatAI/Llama-3.1-70B-Instruct-NVFP4A16,0,9,147
2026-04-20,RedHatAI/Qwen3-32B-NVFP4,8,32201,86163
2026-04-20,RedHatAI/Qwen3-32B-NVFP4A16,2,612,35623
2026-04-20,RedHatAI/Qwen3-0.6B-FP8-BLOCK,0,8131,30026
2026-04-20,RedHatAI/Qwen3-30B-A3B-FP8-block,0,14940,46155
2026-04-20,RedHatAI/watt-tool-8B-FP8-dynamic,0,8,9
2026-04-20,RedHatAI/ToolACE-2-Llama-3.1-8B-FP8-dynamic,0,8,8
2026-04-20,RedHatAI/Llama-4-Scout-17B-16E-Instruct-NVFP4,1,1574,17711
2026-04-20,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,571,17339
2026-04-20,RedHatAI/SmolLM3-3B-FP8-dynamic,1,322,5109
2026-04-20,RedHatAI/SmolLM3-3B-quantized.w4a16,1,25,864
2026-04-20,RedHatAI/gemma-3n-E2B-it-FP8-dynamic,2,24,1623
2026-04-20,RedHatAI/gemma-3n-E4B-it-quantized.w8a8,0,14,1972
2026-04-20,RedHatAI/gemma-3n-E4B-it-quantized.w4a16,0,41,1503
2026-04-20,RedHatAI/gemma-3n-E2B-it-quantized.w8a8,2,51,627
2026-04-20,RedHatAI/gemma-3n-E2B-it-quantized.w4a16,1,34,1178
2026-04-20,RedHatAI/Llama-3.3-70B-Instruct-NVFP4,2,337,3044
2026-04-20,RedHatAI/Voxtral-Mini-3B-2507-FP8-dynamic,11,476,6061
2026-04-20,RedHatAI/Devstral-Small-2507-FP8-Dynamic,4,30,102674
2026-04-20,RedHatAI/Devstral-Small-2507-quantized.w8a8,1,91,1699
2026-04-20,RedHatAI/Devstral-Small-2507-quantized.w4a16,2,24,3206
2026-04-20,RedHatAI/Qwen3-Coder-480B-A35B-Instruct-FP8,3,54,688
2026-04-20,RedHatAI/gpt-oss-120b,4,902,4969
2026-04-20,RedHatAI/gpt-oss-20b,5,19427,97117
2026-04-20,RedHatAI/Llama-4-Maverick-17B-128E-Instruct-speculator.eagle3,0,50,609
2026-04-20,RedHatAI/granite-3.3-8b-instruct,1,120,396
2026-04-20,RedHatAI/Apertus-8B-Instruct-2509-FP8-dynamic,3,370,156582
2026-04-20,RedHatAI/Qwen3-14B-speculator.eagle3,0,6039,7615
2026-04-20,RedHatAI/Qwen3-32B-speculator.eagle3,8,883,11905
2026-04-20,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,105,1021
2026-04-20,RedHatAI/Llama-3.3-70B-Instruct-speculator.eagle3,1,3024,6667
2026-04-20,RedHatAI/Llama-3.1-8B-Instruct-speculator.eagle3,2,24264,77403
2026-04-20,RedHatAI/Qwen3-8B-speculator.eagle3,28,71717,326032
2026-04-20,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,65,1908
2026-04-20,RedHatAI/Voxtral-Small-24B-2507-FP8-dynamic,2,430,28978
2026-04-20,RedHatAI/Qwen3-VL-235B-A22B-Instruct-FP8-dynamic,4,92,29389
2026-04-20,RedHatAI/Qwen3-VL-235B-A22B-Instruct-FP8-block,3,39,1094
2026-04-20,RedHatAI/NVIDIA-Nemotron-Nano-9B-v2-FP8-dynamic,3,3634,28812
2026-04-20,RedHatAI/Llama-3.1-8B-Instruct-FP8-block,0,55,682
2026-04-20,RedHatAI/gemma-3-12b-it,1,36,363
2026-04-20,RedHatAI/Qwen3-14B-FP8-block,0,19,197
2026-04-20,RedHatAI/Qwen3-32B-FP8-block,0,19,127
2026-04-20,RedHatAI/Qwen3-8B-FP8-block,0,85,720
2026-04-20,RedHatAI/Qwen3-VL-235B-A22B-Instruct-NVFP4,15,4720,41699
2026-04-20,RedHatAI/Llama-3.3-70B-Instruct-FP8-block,0,9537,20516
2026-04-20,RedHatAI/NVIDIA-Nemotron-Nano-9B-v2-quantized.w4a16,5,2577,4437
2026-04-20,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-block,3,125,613
2026-04-20,RedHatAI/Llama-3.1-8B-Instruct-NVFP4,1,19115,79068
2026-04-20,RedHatAI/Qwen3-14B-NVFP4,0,53570,66820
2026-04-20,RedHatAI/Mistral-Small-3.2-24B-Instruct-2506-NVFP4,7,49064,74939
2026-04-20,RedHatAI/granite-4.0-h-small-FP8-dynamic,2,183,1288
2026-04-20,RedHatAI/Llama-4-Maverick-17B-128E-Instruct-FP8-block,1,14,100
2026-04-20,RedHatAI/Llama-4-Maverick-17B-128E-Instruct-NVFP4,5,373,8212
2026-04-20,RedHatAI/Qwen3-235B-A22B-NVFP4,1,106,634
2026-04-20,RedHatAI/Qwen3-235B-A22B-Instruct-2507-NVFP4,4,780,4624
2026-04-20,RedHatAI/granite-4.0-h-small-FP8-block,0,129,585
2026-04-20,RedHatAI/Kimi-K2-Thinking-FP8-Block,0,12,230
2026-04-20,RedHatAI/Qwen3-235B-A22B-Instruct-2507-speculator.eagle3,0,810,2815
2026-04-20,RedHatAI/Qwen3-4B-Thinking-2507-quantized.w4a16,0,247,848
2026-04-20,RedHatAI/Qwen3-4B-Instruct-2507-quantized.w4a16,0,158,287
2026-04-20,RedHatAI/Qwen3-30B-A3B-Thinking-2507-quantized.w4a16,0,81,167
2026-04-20,RedHatAI/Qwen3-30B-A3B-Instruct-2507-quantized.w4a16,1,1465,3352
2026-04-20,RedHatAI/Qwen3-VL-32B-Instruct-FP8-dynamic,1,184,962
2026-04-20,RedHatAI/Qwen3-VL-32B-Instruct-FP8-block,0,13,71
2026-04-20,RedHatAI/Qwen3-VL-32B-Instruct-NVFP4,6,929,22446
2026-04-20,RedHatAI/Qwen3-Next-80B-A3B-Instruct-NVFP4,5,242,2169
2026-04-20,RedHatAI/Qwen3-Next-80B-A3B-Instruct-FP8-dynamic,1,21,162
2026-04-20,RedHatAI/Qwen3-Next-80B-A3B-Instruct-FP8-block,0,9,68
2026-04-20,RedHatAI/Qwen3-Next-80B-A3B-Instruct-quantized.w4a16,3,319,1221
2026-04-20,RedHatAI/Qwen3-30B-A3B-Instruct-2507-speculator.eagle3,2,794,129474
2026-04-20,RedHatAI/GLM-4.6-NVFP4,0,51,2885
2026-04-20,RedHatAI/GLM-4.6-quantized.w4a16,0,33,306
2026-04-20,RedHatAI/GLM-4.6-FP8-dynamic,0,39,186
2026-04-20,RedHatAI/GLM-4.6-quantized.w8a8,0,30,199
2026-04-20,RedHatAI/Mistral-Large-3-675B-Instruct-2512,1,5,100
2026-04-20,RedHatAI/Mistral-Large-3-675B-Instruct-2512-NVFP4,1,10,72
2026-04-20,RedHatAI/Ministral-3-14B-Instruct-2512,2,273,2519
2026-04-20,RedHatAI/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,4,3289,4773
2026-04-20,RedHatAI/Kimi-K2-Thinking,0,14,38
2026-04-20,RedHatAI/GLM-4.6-FP8,0,8,28
2026-04-20,RedHatAI/Qwen3-Next-80B-A3B-Instruct-FP8,0,17,430
2026-04-20,RedHatAI/Qwen3-Next-80B-A3B-Thinking-quantized.w4a16,0,35,348
2026-04-20,RedHatAI/Qwen3-Next-80B-A3B-Thinking-FP8-block,0,10,92
2026-04-20,RedHatAI/Qwen3-Next-80B-A3B-Thinking-FP8-dynamic,0,14,1047
2026-04-20,RedHatAI/Qwen3-Next-80B-A3B-Thinking-NVFP4,0,97,464
2026-04-20,RedHatAI/Qwen3-235B-A22B-speculator.eagle3,1,56,205
2026-04-20,RedHatAI/granite-4.0-h-tiny-FP8-dynamic,2,296,1220
2026-04-20,RedHatAI/Foundation-Sec-8B,0,23,54
2026-04-20,RedHatAI/Phi-4-reasoning,0,34,79
2026-04-20,RedHatAI/Llama-Guard-4-12B,0,239,275
2026-04-20,RedHatAI/Qwen3-4B-Instruct-2507-quantized.w8a8,0,297,350
2026-04-20,RedHatAI/Qwen3-4B-Thinking-2507-quantized.w8a8,0,50,138
2026-04-20,RedHatAI/Qwen3-30B-A3B-Thinking-2507-quantized.w8a8,0,32,71
2026-04-20,RedHatAI/Qwen3-30B-A3B-Instruct-2507-quantized.w8a8,0,356,391
2026-04-20,RedHatAI/Qwen3-235B-A22B-Thinking-2507-speculator.eagle3,1,43,290
2026-04-20,RedHatAI/DeepSeek-R1-NVFP4-FP8-BLOCK,0,47,71
2026-04-20,RedHatAI/Ministral-3-14B-Instruct-2512-FP8-dynamic,0,314,1093
2026-04-20,RedHatAI/Qwen3-VL-235B-A22B-Instruct-speculator.eagle3,1,64,711
2026-04-20,RedHatAI/Phi-4-reasoning-FP8-dynamic,1,127,754
2026-04-20,RedHatAI/Llama-Guard-4-12B-FP8-dynamic,0,49,401
2026-04-20,RedHatAI/Llama-Guard-4-12B-quantized.w8a8,0,36,77
2026-04-20,RedHatAI/Llama-Guard-4-12B-quantized.w4a16,0,23,60
2026-04-20,RedHatAI/Qwen3.5-397B-A17B-FP8-dynamic,5,2656,5733
2026-04-20,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,2,10
2026-04-20,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,8,17
2026-04-20,RedHatAI/all-MiniLM-L6-v2,0,24,89
2026-04-20,RedHatAI/embeddinggemma-300m,0,111,273
2026-04-20,RedHatAI/granite-embedding-english-r2,0,27,61
2026-04-20,RedHatAI/nomic-embed-text-v1.5,0,66,216
2026-04-20,RedHatAI/Qwen3-Embedding-8B,0,26,61
2026-04-20,RedHatAI/snowflake-arctic-embed-l-v2.0,0,12,39
2026-04-20,RedHatAI/granite-4.0-h-small,0,14,38
2026-04-20,RedHatAI/granite-4.0-h-tiny,0,48,140
2026-04-20,RedHatAI/Voxtral-Mini-4B-Realtime-2602,0,21,50
2026-04-20,RedHatAI/nemotron-speech-streaming-en-0.6b,0,9,11
2026-04-20,RedHatAI/MiniMax-M2.5,1,258,416
2026-04-20,RedHatAI/Qwen3-Coder-Next-FP8-dynamic,0,168,391
2026-04-20,RedHatAI/Qwen3-Next-80B-A3B-Instruct-quantized.w8a8,0,26,82
2026-04-20,RedHatAI/Qwen3-8B-Thinking-speculator.eagle3,0,463,532
2026-04-20,RedHatAI/gpt-oss-120b-speculator.eagle3,4,1891,2387
2026-04-20,RedHatAI/sarvam-30b-FP8-dynamic,1,523,869
2026-04-20,RedHatAI/sarvam-105b-FP8-dynamic,2,157,356
2026-04-20,RedHatAI/Qwen3-32B-Thinking-speculator.eagle3,0,534,769
2026-04-20,RedHatAI/Qwen3-30B-A3B-Thinking-2507-speculator.eagle3,0,1037,1049
2026-04-20,RedHatAI/Ministral-3-3B-Instruct-2512,0,1191,1308
2026-04-20,RedHatAI/Devstral-Small-2-24B-Instruct-2512,0,160,268
2026-04-20,RedHatAI/DeepSeek-V3.2-NVFP4-FP8-BLOCK,0,140,697
2026-04-20,RedHatAI/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,1,697,697
2026-04-20,RedHatAI/NVIDIA-Nemotron-3-Super-120B-A12B-BF16,0,3994,3994
2026-04-20,RedHatAI/Mistral-Small-4-119B-2603-NVFP4,1,68,68
2026-04-20,RedHatAI/Mistral-Small-4-119B-2603,0,132,132
2026-04-20,RedHatAI/Phi-4-reasoning-vision-15B,0,75,75
2026-04-20,RedHatAI/Qwen3-30B-A3B-speculator.eagle3,0,644,644
2026-04-20,RedHatAI/Trinity-Large-Thinking-NVFP4,2,293,293
2026-04-20,RedHatAI/Qwen3.5-4B-quantized.w8a8,0,163,163
2026-04-21,RedHatAI/Qwen3.6-35B-A3B-NVFP4,61,124366,124366
2026-04-21,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,12,590,590
2026-04-21,RedHatAI/gemma-4-31B-it-speculator.eagle3,37,25394,25394
2026-04-21,RedHatAI/Qwen3.5-122B-A10B-NVFP4,31,114911,122883
2026-04-21,RedHatAI/gemma-4-31B-it-speculator.dflash,8,144,144
2026-04-21,RedHatAI/Qwen3-Coder-Next-NVFP4,24,17593,33264
2026-04-21,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,17,103016,103016
2026-04-21,RedHatAI/gemma-4-31B-it-FP8-Dynamic,13,13644,13644
2026-04-21,RedHatAI/gemma-4-31B-it-FP8-block,17,81808,81808
2026-04-21,RedHatAI/gemma-4-31B-it-NVFP4,25,46325,46325
2026-04-21,RedHatAI/gemma-4-26B-A4B-it-NVFP4,16,48524,48524
2026-04-21,RedHatAI/Qwen3.5-35B-A3B-FP8-dynamic,8,3157,3557
2026-04-21,RedHatAI/gemma-3-1b-it-quantized.w8a8,2,2902,84597
2026-04-21,RedHatAI/gemma-3n-E4B-it-FP8-dynamic,4,570,159949
2026-04-21,RedHatAI/Qwen3-8B-NVFP4,2,2166,19549
2026-04-21,RedHatAI/Qwen3.5-122B-A10B-FP8-dynamic,1,1312,2080
2026-04-21,RedHatAI/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,2,4219,4219
2026-04-21,RedHatAI/oBERT-teacher-squadv1,0,23,7321
2026-04-21,RedHatAI/oBERT-12-downstream-pruned-unstructured-80-squadv1,0,13,440
2026-04-21,RedHatAI/oBERT-12-downstream-pruned-unstructured-90-squadv1,0,18,539
2026-04-21,RedHatAI/oBERT-12-downstream-pruned-unstructured-97-squadv1,0,13,435
2026-04-21,RedHatAI/oBERT-teacher-mnli,0,21,646
2026-04-21,RedHatAI/oBERT-12-downstream-pruned-unstructured-80-mnli,0,15,447
2026-04-21,RedHatAI/oBERT-12-downstream-pruned-unstructured-90-mnli,0,13,12406
2026-04-21,RedHatAI/oBERT-12-downstream-pruned-unstructured-97-mnli,0,15,375
2026-04-21,RedHatAI/oBERT-teacher-qqp,0,15,667
2026-04-21,RedHatAI/oBERT-12-downstream-pruned-unstructured-80-qqp,0,11,426
2026-04-21,RedHatAI/oBERT-12-downstream-pruned-unstructured-90-qqp,0,13,449
2026-04-21,RedHatAI/oBERT-12-downstream-pruned-unstructured-97-qqp,0,18,444
2026-04-21,RedHatAI/oBERT-12-upstream-pretrained-dense,0,18,779
2026-04-21,RedHatAI/oBERT-6-upstream-pretrained-dense,0,12,733
2026-04-21,RedHatAI/oBERT-3-upstream-pretrained-dense,0,13,1394
2026-04-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-90,0,12,807
2026-04-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-97,0,9,799
2026-04-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-90-finetuned-squadv1,0,14,474
2026-04-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-97-finetuned-squadv1,0,20,507
2026-04-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-90-finetuned-mnli,0,12,463
2026-04-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-97-finetuned-mnli,0,9,471
2026-04-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-90-finetuned-qqp,0,16,411
2026-04-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-97-finetuned-qqp,0,17,508
2026-04-21,RedHatAI/oBERT-12-downstream-dense-squadv1,0,19,592
2026-04-21,RedHatAI/oBERT-12-downstream-pruned-block4-80-squadv1,0,11,422
2026-04-21,RedHatAI/oBERT-12-downstream-pruned-block4-90-squadv1,0,12,452
2026-04-21,RedHatAI/oBERT-6-downstream-dense-squadv1,0,10,763
