date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2025-04-08,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,2,16,0,0
2025-04-09,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,0,16,0,0
2025-04-10,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,0,16,0,0
2025-04-11,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,0,16,0,0
2025-04-12,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,0,16,0,0
2025-04-13,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,0,16,0,0
2025-04-14,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,0,16,0,0
2025-04-15,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,0,16,0,0
2025-04-16,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,0,16,0,0
2025-04-17,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,0,16,0,0
2025-04-18,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,0,16,0,0
2025-04-19,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,0,16,0,0
2025-04-20,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,0,16,0,0
2025-04-21,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,0,16,0,0
2025-04-22,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,0,16,0,0
2025-04-23,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,0,16,0,0
2025-04-24,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,0,16,0,0
2025-04-25,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,0,16,0,0
2025-04-26,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,0,16,0,0
2025-04-27,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,0,16,0,0
2025-04-28,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,0,16,0,0
2025-04-29,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,0,16,0,0
2025-04-30,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,0,16,0,0
2025-05-01,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,0,16,0,0
2025-05-02,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,0,16,0,0
2025-05-03,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,0,16,0,0
2025-05-04,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,0,16,0,0
2025-05-05,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,0,16,0,0
2025-05-06,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,0,16,0,0
2025-05-07,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,2,18,0,2
2025-05-08,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,2,18,0,0
2025-05-09,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,2,18,0,0
2025-05-10,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,2,18,0,0
2025-05-11,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,2,18,0,0
2025-05-12,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,2,18,0,0
2025-05-13,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,2,18,0,0
2025-05-14,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,2,18,0,0
2025-05-15,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,2,18,0,0
2025-05-16,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,2,18,0,0
2025-05-17,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,2,18,0,0
2025-05-18,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,2,18,0,0
2025-05-19,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,2,18,0,0
2025-05-20,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,2,18,0,0
2025-05-21,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,2,18,0,0
2025-05-22,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,4,20,0,2
2025-05-23,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,4,20,0,0
2025-05-24,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,4,20,0,0
2025-05-25,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,4,20,0,0
2025-05-26,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,4,20,0,0
2025-05-27,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,4,20,0,0
2025-05-28,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,4,20,0,0
2025-05-30,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,7,23,0,3
2025-06-01,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,7,23,0,0
2025-06-02,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,7,23,0,0
2025-06-03,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,5,23,0,0
2025-06-04,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,5,23,0,0
2025-06-05,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,5,23,0,0
2025-06-07,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,10,28,0,5
2025-06-08,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,10,28,0,0
2025-06-09,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,10,28,0,0
2025-06-10,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,10,28,0,0
2025-06-11,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,10,28,0,0
2025-06-13,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,10,28,0,0
2025-06-16,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,11,29,0,1
2025-06-17,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,11,29,0,0
2025-06-19,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,11,29,0,0
2025-06-22,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,9,29,0,0
2025-06-23,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,9,29,0,0
2025-06-24,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,9,29,0,0
2025-06-25,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,9,29,0,0
2025-06-26,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,9,29,0,0
2025-06-27,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,9,29,0,0
2025-06-29,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,9,29,0,0
2025-06-30,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,9,29,0,0
2025-07-02,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,13,36,0,7
2025-07-03,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,13,36,0,0
2025-07-04,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,13,36,0,0
2025-07-05,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,13,36,0,0
2025-07-07,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,8,36,0,0
2025-07-08,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,8,36,0,0
2025-07-09,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,8,36,0,0
2025-07-11,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,8,36,0,0
2025-07-12,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,9,37,0,1
2025-07-13,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,9,37,0,0
2025-07-14,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,8,37,0,0
2025-07-15,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,8,37,0,0
2025-07-16,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,9,38,0,1
2025-07-17,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,9,38,0,0
2025-07-18,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,9,38,0,0
2025-07-19,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,9,38,0,0
2025-07-20,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,9,38,0,0
2025-07-21,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,9,38,0,0
2025-07-23,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,9,38,0,0
2025-07-24,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,9,38,0,0
2025-07-25,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,9,38,0,0
2025-07-26,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,9,38,0,0
2025-07-28,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,10,39,0,1
2025-07-29,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,10,39,0,0
2025-07-31,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,3,39,0,0
2025-08-01,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,3,39,0,0
2025-08-03,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,3,39,0,0
2025-08-04,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,3,39,0,0
2025-08-05,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,3,39,0,0
2025-08-06,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,3,39,0,0
2025-08-07,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,3,39,0,0
2025-08-08,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,3,39,0,0
2025-08-10,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,2,39,0,0
2025-08-11,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,2,39,0,0
2025-08-13,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,2,39,0,0
2025-08-14,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,2,39,0,0
2025-08-17,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,5,43,0,4
2025-08-19,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,5,43,0,0
2025-08-20,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,5,43,0,0
2025-08-21,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,5,43,0,0
2025-08-22,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,5,43,0,0
2025-08-23,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,5,43,0,0
2025-08-24,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,5,43,0,0
2025-08-26,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,4,43,0,0
2025-08-27,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,4,43,0,0
2025-08-28,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,4,43,0,0
2025-08-29,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,4,43,0,0
2025-08-30,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,4,43,0,0
2025-08-31,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,4,43,0,0
2025-09-01,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,4,43,0,0
2025-09-02,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,4,43,0,0
2025-09-03,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,5,44,0,1
2025-09-04,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,5,44,0,0
2025-09-05,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,5,44,0,0
2025-09-06,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,5,44,0,0
2025-09-07,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,5,44,0,0
2025-09-08,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,6,45,0,1
2025-09-09,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,6,45,0,0
2025-09-13,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,5,48,0,3
2025-09-15,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,5,48,0,0
2025-09-18,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,5,48,0,0
2025-09-19,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,5,48,0,0
2025-09-20,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,5,48,0,0
2025-09-22,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,5,48,0,0
2025-09-24,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,5,48,0,0
2025-09-25,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,5,48,0,0
2025-09-28,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,6,49,0,1
2025-09-29,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,6,49,0,0
2025-10-03,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,5,49,0,0
2025-10-13,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,1,49,0,0
2025-10-18,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,1,49,0,0
2025-03-03,nm-testing/open_llama_3b-pruned50-quant-ds,0,19,22,0,22
2025-03-09,nm-testing/open_llama_3b-pruned50-quant-ds,0,19,24,0,2
2025-03-10,nm-testing/open_llama_3b-pruned50-quant-ds,0,19,24,0,0
2025-03-11,nm-testing/open_llama_3b-pruned50-quant-ds,0,19,24,0,0
2025-03-12,nm-testing/open_llama_3b-pruned50-quant-ds,0,19,24,0,0
2025-03-13,nm-testing/open_llama_3b-pruned50-quant-ds,0,19,24,0,0
2025-03-14,nm-testing/open_llama_3b-pruned50-quant-ds,0,19,24,0,0
2025-03-15,nm-testing/open_llama_3b-pruned50-quant-ds,0,17,24,0,0
2025-03-16,nm-testing/open_llama_3b-pruned50-quant-ds,0,17,24,0,0
2025-03-17,nm-testing/open_llama_3b-pruned50-quant-ds,0,15,24,0,0
2025-03-18,nm-testing/open_llama_3b-pruned50-quant-ds,0,13,24,0,0
2025-03-19,nm-testing/open_llama_3b-pruned50-quant-ds,0,13,24,0,0
2025-03-20,nm-testing/open_llama_3b-pruned50-quant-ds,0,12,24,0,0
2025-03-21,nm-testing/open_llama_3b-pruned50-quant-ds,0,12,24,0,0
2025-03-22,nm-testing/open_llama_3b-pruned50-quant-ds,0,12,24,0,0
2025-03-23,nm-testing/open_llama_3b-pruned50-quant-ds,0,12,24,0,0
2025-03-24,nm-testing/open_llama_3b-pruned50-quant-ds,0,12,24,0,0
2025-03-25,nm-testing/open_llama_3b-pruned50-quant-ds,0,11,24,0,0
2025-03-26,nm-testing/open_llama_3b-pruned50-quant-ds,0,11,24,0,0
2025-03-27,nm-testing/open_llama_3b-pruned50-quant-ds,0,11,24,0,0
2025-04-01,nm-testing/open_llama_3b-pruned50-quant-ds,0,4,24,0,0
2025-04-02,nm-testing/open_llama_3b-pruned50-quant-ds,0,4,24,0,0
2025-04-03,nm-testing/open_llama_3b-pruned50-quant-ds,0,2,24,0,0
2025-04-04,nm-testing/open_llama_3b-pruned50-quant-ds,0,2,24,0,0
2025-04-05,nm-testing/open_llama_3b-pruned50-quant-ds,0,2,24,0,0
2025-04-06,nm-testing/open_llama_3b-pruned50-quant-ds,0,2,24,0,0
2025-04-07,nm-testing/open_llama_3b-pruned50-quant-ds,0,2,24,0,0
2025-04-08,nm-testing/open_llama_3b-pruned50-quant-ds,0,2,24,0,0
2025-04-09,nm-testing/open_llama_3b-pruned50-quant-ds,0,0,24,0,0
2025-04-10,nm-testing/open_llama_3b-pruned50-quant-ds,0,0,24,0,0
2025-04-11,nm-testing/open_llama_3b-pruned50-quant-ds,0,0,24,0,0
2025-04-12,nm-testing/open_llama_3b-pruned50-quant-ds,0,0,24,0,0
2025-04-13,nm-testing/open_llama_3b-pruned50-quant-ds,0,0,24,0,0
2025-04-14,nm-testing/open_llama_3b-pruned50-quant-ds,0,0,24,0,0
2025-04-15,nm-testing/open_llama_3b-pruned50-quant-ds,0,0,24,0,0
2025-04-16,nm-testing/open_llama_3b-pruned50-quant-ds,0,0,24,0,0
2025-04-17,nm-testing/open_llama_3b-pruned50-quant-ds,0,0,24,0,0
2025-04-18,nm-testing/open_llama_3b-pruned50-quant-ds,0,0,24,0,0
2025-04-19,nm-testing/open_llama_3b-pruned50-quant-ds,0,0,24,0,0
2025-04-20,nm-testing/open_llama_3b-pruned50-quant-ds,0,0,24,0,0
2025-04-21,nm-testing/open_llama_3b-pruned50-quant-ds,0,0,24,0,0
2025-04-22,nm-testing/open_llama_3b-pruned50-quant-ds,0,0,24,0,0
2025-04-23,nm-testing/open_llama_3b-pruned50-quant-ds,0,0,24,0,0
2025-04-24,nm-testing/open_llama_3b-pruned50-quant-ds,0,0,24,0,0
2025-04-25,nm-testing/open_llama_3b-pruned50-quant-ds,0,0,24,0,0
2025-04-26,nm-testing/open_llama_3b-pruned50-quant-ds,0,0,24,0,0
2025-04-27,nm-testing/open_llama_3b-pruned50-quant-ds,0,0,24,0,0
2025-04-28,nm-testing/open_llama_3b-pruned50-quant-ds,0,0,24,0,0
2025-04-29,nm-testing/open_llama_3b-pruned50-quant-ds,0,0,24,0,0
2025-04-30,nm-testing/open_llama_3b-pruned50-quant-ds,0,0,24,0,0
2025-05-01,nm-testing/open_llama_3b-pruned50-quant-ds,0,0,24,0,0
2025-05-02,nm-testing/open_llama_3b-pruned50-quant-ds,0,0,24,0,0
2025-05-03,nm-testing/open_llama_3b-pruned50-quant-ds,0,0,24,0,0
2025-05-04,nm-testing/open_llama_3b-pruned50-quant-ds,0,0,24,0,0
2025-05-05,nm-testing/open_llama_3b-pruned50-quant-ds,0,0,24,0,0
2025-05-06,nm-testing/open_llama_3b-pruned50-quant-ds,0,0,24,0,0
2025-05-07,nm-testing/open_llama_3b-pruned50-quant-ds,0,2,26,0,2
2025-05-08,nm-testing/open_llama_3b-pruned50-quant-ds,0,2,26,0,0
2025-05-09,nm-testing/open_llama_3b-pruned50-quant-ds,0,2,26,0,0
2025-05-10,nm-testing/open_llama_3b-pruned50-quant-ds,0,2,26,0,0
2025-05-11,nm-testing/open_llama_3b-pruned50-quant-ds,0,2,26,0,0
2025-05-12,nm-testing/open_llama_3b-pruned50-quant-ds,0,2,26,0,0
2025-05-13,nm-testing/open_llama_3b-pruned50-quant-ds,0,2,26,0,0
2025-05-14,nm-testing/open_llama_3b-pruned50-quant-ds,0,2,26,0,0
2025-05-15,nm-testing/open_llama_3b-pruned50-quant-ds,0,2,26,0,0
2025-05-16,nm-testing/open_llama_3b-pruned50-quant-ds,0,2,26,0,0
2025-05-17,nm-testing/open_llama_3b-pruned50-quant-ds,0,2,26,0,0
2025-05-18,nm-testing/open_llama_3b-pruned50-quant-ds,0,2,26,0,0
2025-05-19,nm-testing/open_llama_3b-pruned50-quant-ds,0,2,26,0,0
2025-05-20,nm-testing/open_llama_3b-pruned50-quant-ds,0,2,26,0,0
2025-05-21,nm-testing/open_llama_3b-pruned50-quant-ds,0,2,26,0,0
2025-05-22,nm-testing/open_llama_3b-pruned50-quant-ds,0,4,28,0,2
2025-05-23,nm-testing/open_llama_3b-pruned50-quant-ds,0,4,28,0,0
2025-05-24,nm-testing/open_llama_3b-pruned50-quant-ds,0,4,28,0,0
2025-05-25,nm-testing/open_llama_3b-pruned50-quant-ds,0,4,28,0,0
2025-05-26,nm-testing/open_llama_3b-pruned50-quant-ds,0,4,28,0,0
2025-05-27,nm-testing/open_llama_3b-pruned50-quant-ds,0,4,28,0,0
2025-05-28,nm-testing/open_llama_3b-pruned50-quant-ds,0,4,28,0,0
2025-05-30,nm-testing/open_llama_3b-pruned50-quant-ds,0,7,31,0,3
2025-06-01,nm-testing/open_llama_3b-pruned50-quant-ds,0,7,31,0,0
2025-06-02,nm-testing/open_llama_3b-pruned50-quant-ds,0,7,31,0,0
2025-06-03,nm-testing/open_llama_3b-pruned50-quant-ds,0,5,31,0,0
2025-06-04,nm-testing/open_llama_3b-pruned50-quant-ds,0,6,32,0,1
2025-06-05,nm-testing/open_llama_3b-pruned50-quant-ds,0,7,33,0,1
2025-06-07,nm-testing/open_llama_3b-pruned50-quant-ds,0,11,37,0,4
2025-06-08,nm-testing/open_llama_3b-pruned50-quant-ds,0,12,38,0,1
2025-06-09,nm-testing/open_llama_3b-pruned50-quant-ds,0,14,40,0,2
2025-06-10,nm-testing/open_llama_3b-pruned50-quant-ds,0,14,40,0,0
2025-06-11,nm-testing/open_llama_3b-pruned50-quant-ds,0,22,48,0,8
2025-06-13,nm-testing/open_llama_3b-pruned50-quant-ds,0,22,48,0,0
2025-06-16,nm-testing/open_llama_3b-pruned50-quant-ds,0,23,49,0,1
2025-06-17,nm-testing/open_llama_3b-pruned50-quant-ds,0,23,49,0,0
2025-06-19,nm-testing/open_llama_3b-pruned50-quant-ds,0,24,50,0,1
2025-06-22,nm-testing/open_llama_3b-pruned50-quant-ds,0,22,50,0,0
2025-06-23,nm-testing/open_llama_3b-pruned50-quant-ds,0,22,50,0,0
2025-06-24,nm-testing/open_llama_3b-pruned50-quant-ds,0,22,50,0,0
2025-06-25,nm-testing/open_llama_3b-pruned50-quant-ds,0,22,50,0,0
2025-06-26,nm-testing/open_llama_3b-pruned50-quant-ds,0,22,50,0,0
2025-06-27,nm-testing/open_llama_3b-pruned50-quant-ds,0,22,50,0,0
2025-06-29,nm-testing/open_llama_3b-pruned50-quant-ds,0,23,51,0,1
2025-06-30,nm-testing/open_llama_3b-pruned50-quant-ds,0,23,51,0,0
2025-07-02,nm-testing/open_llama_3b-pruned50-quant-ds,0,21,52,0,1
2025-07-03,nm-testing/open_llama_3b-pruned50-quant-ds,0,20,52,0,0
2025-07-04,nm-testing/open_llama_3b-pruned50-quant-ds,0,19,52,0,0
2025-07-05,nm-testing/open_llama_3b-pruned50-quant-ds,0,18,52,0,0
2025-07-07,nm-testing/open_llama_3b-pruned50-quant-ds,0,14,52,0,0
2025-07-08,nm-testing/open_llama_3b-pruned50-quant-ds,0,12,52,0,0
2025-07-09,nm-testing/open_llama_3b-pruned50-quant-ds,0,12,52,0,0
2025-07-11,nm-testing/open_llama_3b-pruned50-quant-ds,0,4,52,0,0
2025-07-12,nm-testing/open_llama_3b-pruned50-quant-ds,0,6,54,0,2
2025-07-13,nm-testing/open_llama_3b-pruned50-quant-ds,0,6,54,0,0
2025-07-14,nm-testing/open_llama_3b-pruned50-quant-ds,0,5,54,0,0
2025-07-15,nm-testing/open_llama_3b-pruned50-quant-ds,0,5,54,0,0
2025-07-16,nm-testing/open_llama_3b-pruned50-quant-ds,0,6,55,0,1
2025-07-17,nm-testing/open_llama_3b-pruned50-quant-ds,0,5,55,0,0
2025-07-18,nm-testing/open_llama_3b-pruned50-quant-ds,0,5,55,0,0
2025-07-19,nm-testing/open_llama_3b-pruned50-quant-ds,0,6,56,0,1
2025-07-20,nm-testing/open_llama_3b-pruned50-quant-ds,0,6,56,0,0
2025-07-21,nm-testing/open_llama_3b-pruned50-quant-ds,0,6,56,0,0
2025-07-23,nm-testing/open_llama_3b-pruned50-quant-ds,0,7,57,0,1
2025-07-24,nm-testing/open_llama_3b-pruned50-quant-ds,0,7,57,0,0
2025-07-25,nm-testing/open_llama_3b-pruned50-quant-ds,0,8,58,0,1
2025-07-26,nm-testing/open_llama_3b-pruned50-quant-ds,0,7,58,0,0
2025-07-28,nm-testing/open_llama_3b-pruned50-quant-ds,0,7,59,0,1
2025-07-29,nm-testing/open_llama_3b-pruned50-quant-ds,0,7,59,0,0
2025-07-31,nm-testing/open_llama_3b-pruned50-quant-ds,0,7,59,0,0
2025-08-01,nm-testing/open_llama_3b-pruned50-quant-ds,0,7,59,0,0
2025-08-03,nm-testing/open_llama_3b-pruned50-quant-ds,0,7,59,0,0
2025-08-04,nm-testing/open_llama_3b-pruned50-quant-ds,0,7,59,0,0
2025-08-05,nm-testing/open_llama_3b-pruned50-quant-ds,0,7,59,0,0
2025-08-06,nm-testing/open_llama_3b-pruned50-quant-ds,0,7,59,0,0
2025-08-07,nm-testing/open_llama_3b-pruned50-quant-ds,0,7,59,0,0
2025-08-08,nm-testing/open_llama_3b-pruned50-quant-ds,0,7,59,0,0
2025-08-10,nm-testing/open_llama_3b-pruned50-quant-ds,0,5,59,0,0
2025-08-11,nm-testing/open_llama_3b-pruned50-quant-ds,0,5,59,0,0
2025-08-13,nm-testing/open_llama_3b-pruned50-quant-ds,0,5,59,0,0
2025-08-14,nm-testing/open_llama_3b-pruned50-quant-ds,0,5,59,0,0
2025-08-17,nm-testing/open_llama_3b-pruned50-quant-ds,0,8,63,0,4
2025-08-19,nm-testing/open_llama_3b-pruned50-quant-ds,0,7,63,0,0
2025-08-20,nm-testing/open_llama_3b-pruned50-quant-ds,0,7,63,0,0
2025-08-21,nm-testing/open_llama_3b-pruned50-quant-ds,0,6,63,0,0
2025-08-22,nm-testing/open_llama_3b-pruned50-quant-ds,0,6,63,0,0
2025-08-23,nm-testing/open_llama_3b-pruned50-quant-ds,0,5,63,0,0
2025-08-24,nm-testing/open_llama_3b-pruned50-quant-ds,0,5,63,0,0
2025-08-26,nm-testing/open_llama_3b-pruned50-quant-ds,0,4,63,0,0
2025-08-27,nm-testing/open_llama_3b-pruned50-quant-ds,0,4,63,0,0
2025-08-28,nm-testing/open_llama_3b-pruned50-quant-ds,0,4,63,0,0
2025-08-29,nm-testing/open_llama_3b-pruned50-quant-ds,0,4,63,0,0
2025-08-30,nm-testing/open_llama_3b-pruned50-quant-ds,0,4,63,0,0
2025-08-31,nm-testing/open_llama_3b-pruned50-quant-ds,0,4,63,0,0
2025-09-01,nm-testing/open_llama_3b-pruned50-quant-ds,0,4,63,0,0
2025-09-02,nm-testing/open_llama_3b-pruned50-quant-ds,0,4,63,0,0
2025-09-03,nm-testing/open_llama_3b-pruned50-quant-ds,0,6,65,0,2
2025-09-04,nm-testing/open_llama_3b-pruned50-quant-ds,0,6,65,0,0
2025-09-05,nm-testing/open_llama_3b-pruned50-quant-ds,0,6,65,0,0
2025-09-06,nm-testing/open_llama_3b-pruned50-quant-ds,0,6,65,0,0
2025-09-07,nm-testing/open_llama_3b-pruned50-quant-ds,0,6,65,0,0
2025-09-08,nm-testing/open_llama_3b-pruned50-quant-ds,0,7,66,0,1
2025-09-09,nm-testing/open_llama_3b-pruned50-quant-ds,0,7,66,0,0
2025-09-13,nm-testing/open_llama_3b-pruned50-quant-ds,0,5,68,0,2
2025-09-15,nm-testing/open_llama_3b-pruned50-quant-ds,0,5,68,0,0
2025-09-18,nm-testing/open_llama_3b-pruned50-quant-ds,0,5,68,0,0
2025-09-19,nm-testing/open_llama_3b-pruned50-quant-ds,0,5,68,0,0
