date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2025-06-07,ibm-granite/granite-speech-3.3-8b,45,2507,9106,0,133
2025-06-08,ibm-granite/granite-speech-3.3-8b,45,2456,9150,0,44
2025-06-09,ibm-granite/granite-speech-3.3-8b,45,2364,9231,0,81
2025-06-10,ibm-granite/granite-speech-3.3-8b,45,2365,9383,0,152
2025-06-11,ibm-granite/granite-speech-3.3-8b,49,2823,9847,4,464
2025-06-12,ibm-granite/granite-speech-3.3-8b,50,3321,10360,1,513
2025-06-13,ibm-granite/granite-speech-3.3-8b,50,3665,10727,0,367
2025-06-14,ibm-granite/granite-speech-3.3-8b,53,3847,10955,3,228
2025-06-15,ibm-granite/granite-speech-3.3-8b,55,4099,11321,2,366
2025-06-16,ibm-granite/granite-speech-3.3-8b,55,4180,11467,0,146
2025-06-17,ibm-granite/granite-speech-3.3-8b,56,4180,11467,1,0
2025-06-18,ibm-granite/granite-speech-3.3-8b,58,4364,11930,2,463
2025-06-19,ibm-granite/granite-speech-3.3-8b,60,4783,12361,2,431
2025-06-20,ibm-granite/granite-speech-3.3-8b,62,4783,12361,2,0
2025-06-21,ibm-granite/granite-speech-3.3-8b,64,5340,13189,2,828
2025-06-22,ibm-granite/granite-speech-3.3-8b,65,5568,13513,1,324
2025-06-23,ibm-granite/granite-speech-3.3-8b,65,5658,13683,0,170
2025-06-24,ibm-granite/granite-speech-3.3-8b,65,5823,13892,0,209
2025-06-25,ibm-granite/granite-speech-3.3-8b,67,5823,13892,2,0
2025-06-26,ibm-granite/granite-speech-3.3-8b,68,5823,13892,1,0
2025-06-27,ibm-granite/granite-speech-3.3-8b,69,5823,13892,1,0
2025-06-28,ibm-granite/granite-speech-3.3-8b,71,8052,16318,2,2426
2025-06-29,ibm-granite/granite-speech-3.3-8b,71,8052,16318,0,0
2025-06-30,ibm-granite/granite-speech-3.3-8b,71,8052,16318,0,0
2025-07-01,ibm-granite/granite-speech-3.3-8b,71,8052,16318,0,0
2025-07-02,ibm-granite/granite-speech-3.3-8b,73,9129,17742,2,1424
2025-07-03,ibm-granite/granite-speech-3.3-8b,74,9559,18317,1,575
2025-07-04,ibm-granite/granite-speech-3.3-8b,74,9910,18781,0,464
2025-07-05,ibm-granite/granite-speech-3.3-8b,75,10011,18958,1,177
2025-07-06,ibm-granite/granite-speech-3.3-8b,75,10365,19431,0,473
2025-07-07,ibm-granite/granite-speech-3.3-8b,75,10513,19648,0,217
2025-07-08,ibm-granite/granite-speech-3.3-8b,77,10642,19861,2,213
2025-07-09,ibm-granite/granite-speech-3.3-8b,79,11857,21140,2,1279
2025-07-10,ibm-granite/granite-speech-3.3-8b,80,11857,21140,1,0
2025-07-11,ibm-granite/granite-speech-3.3-8b,80,12078,22259,0,1119
2025-07-12,ibm-granite/granite-speech-3.3-8b,85,12203,22835,5,576
2025-07-13,ibm-granite/granite-speech-3.3-8b,88,12467,23306,3,471
2025-07-14,ibm-granite/granite-speech-3.3-8b,88,12174,23454,0,148
2025-07-15,ibm-granite/granite-speech-3.3-8b,89,12078,23510,1,56
2025-07-16,ibm-granite/granite-speech-3.3-8b,90,12237,23759,1,249
2025-07-17,ibm-granite/granite-speech-3.3-8b,90,12237,23759,0,0
2025-07-18,ibm-granite/granite-speech-3.3-8b,92,12619,24910,2,1151
2025-07-19,ibm-granite/granite-speech-3.3-8b,93,12680,25250,1,340
2025-07-20,ibm-granite/granite-speech-3.3-8b,93,12417,25456,0,206
2025-07-21,ibm-granite/granite-speech-3.3-8b,93,12046,25525,0,69
2025-07-22,ibm-granite/granite-speech-3.3-8b,94,12014,25647,1,122
2025-07-23,ibm-granite/granite-speech-3.3-8b,94,12417,26234,0,587
2025-07-24,ibm-granite/granite-speech-3.3-8b,94,12417,26234,0,0
2025-07-25,ibm-granite/granite-speech-3.3-8b,94,11861,26916,0,682
2025-07-26,ibm-granite/granite-speech-3.3-8b,94,11392,27144,0,228
2025-07-27,ibm-granite/granite-speech-3.3-8b,94,11244,27532,0,388
2025-07-28,ibm-granite/granite-speech-3.3-8b,96,11094,27680,2,148
2025-07-29,ibm-granite/granite-speech-3.3-8b,96,10950,27949,0,269
2025-07-30,ibm-granite/granite-speech-3.3-8b,96,10931,28180,0,231
2025-07-31,ibm-granite/granite-speech-3.3-8b,97,10730,28430,1,250
2025-08-01,ibm-granite/granite-speech-3.3-8b,97,10302,28549,0,119
2025-08-02,ibm-granite/granite-speech-3.3-8b,97,10444,29037,0,488
2025-08-03,ibm-granite/granite-speech-3.3-8b,97,10371,29311,0,274
2025-08-04,ibm-granite/granite-speech-3.3-8b,98,9972,29355,1,44
2025-08-05,ibm-granite/granite-speech-3.3-8b,99,9809,29433,1,78
2025-08-06,ibm-granite/granite-speech-3.3-8b,99,9903,29737,0,304
2025-08-07,ibm-granite/granite-speech-3.3-8b,100,9275,29849,1,112
2025-08-08,ibm-granite/granite-speech-3.3-8b,101,8345,30070,1,221
2025-08-09,ibm-granite/granite-speech-3.3-8b,102,8591,30740,1,670
2025-08-10,ibm-granite/granite-speech-3.3-8b,103,8059,30851,1,111
2025-08-11,ibm-granite/granite-speech-3.3-8b,103,7713,31006,0,155
2025-08-12,ibm-granite/granite-speech-3.3-8b,103,7713,31148,0,142
2025-08-13,ibm-granite/granite-speech-3.3-8b,104,7877,31367,1,219
2025-08-14,ibm-granite/granite-speech-3.3-8b,105,7877,31367,1,0
2025-08-15,ibm-granite/granite-speech-3.3-8b,105,7221,31694,0,327
2025-08-16,ibm-granite/granite-speech-3.3-8b,106,7226,32049,1,355
2025-08-17,ibm-granite/granite-speech-3.3-8b,106,7226,32049,0,0
2025-08-18,ibm-granite/granite-speech-3.3-8b,106,7226,32049,0,0
2025-08-19,ibm-granite/granite-speech-3.3-8b,106,6655,32173,0,124
2025-08-20,ibm-granite/granite-speech-3.3-8b,107,6595,32173,1,0
2025-08-21,ibm-granite/granite-speech-3.3-8b,108,6595,32173,1,0
2025-08-22,ibm-granite/granite-speech-3.3-8b,108,7438,34127,0,1954
2025-08-23,ibm-granite/granite-speech-3.3-8b,108,7510,34412,0,285
2025-08-24,ibm-granite/granite-speech-3.3-8b,108,7420,34547,0,135
2025-08-25,ibm-granite/granite-speech-3.3-8b,109,7086,34607,1,60
2025-08-26,ibm-granite/granite-speech-3.3-8b,110,7886,35546,1,939
2025-08-27,ibm-granite/granite-speech-3.3-8b,111,8695,36500,1,954
2025-08-28,ibm-granite/granite-speech-3.3-8b,111,9539,37690,0,1190
2025-08-29,ibm-granite/granite-speech-3.3-8b,112,11031,39430,1,1740
2025-08-30,ibm-granite/granite-speech-3.3-8b,112,11403,39934,0,504
2025-08-31,ibm-granite/granite-speech-3.3-8b,112,11206,40233,0,299
2025-09-01,ibm-granite/granite-speech-3.3-8b,112,11094,40330,0,97
2025-09-02,ibm-granite/granite-speech-3.3-8b,114,11101,40447,2,117
2025-09-03,ibm-granite/granite-speech-3.3-8b,114,11273,40694,0,247
2025-09-04,ibm-granite/granite-speech-3.3-8b,114,11373,40994,0,300
2025-09-05,ibm-granite/granite-speech-3.3-8b,114,11758,41552,0,558
2025-09-06,ibm-granite/granite-speech-3.3-8b,114,12301,42357,0,805
2025-09-07,ibm-granite/granite-speech-3.3-8b,114,12339,42859,0,502
2025-09-08,ibm-granite/granite-speech-3.3-8b,114,12170,43012,0,153
2025-09-09,ibm-granite/granite-speech-3.3-8b,115,12993,43976,1,964
2025-09-10,ibm-granite/granite-speech-3.3-8b,116,14017,45156,1,1180
2025-09-11,ibm-granite/granite-speech-3.3-8b,116,14017,45156,0,0
2025-09-12,ibm-granite/granite-speech-3.3-8b,116,14357,45904,0,748
2025-09-13,ibm-granite/granite-speech-3.3-8b,116,14450,46126,0,222
2025-09-14,ibm-granite/granite-speech-3.3-8b,117,14220,46246,1,120
2025-09-15,ibm-granite/granite-speech-3.3-8b,117,14278,46455,0,209
2025-09-16,ibm-granite/granite-speech-3.3-8b,118,14282,46567,1,112
2025-09-17,ibm-granite/granite-speech-3.3-8b,118,14345,46706,0,139
2025-09-18,ibm-granite/granite-speech-3.3-8b,119,14345,46706,1,0
2025-09-19,ibm-granite/granite-speech-3.3-8b,119,14584,47190,0,484
2025-09-20,ibm-granite/granite-speech-3.3-8b,119,13190,47282,0,92
2025-09-21,ibm-granite/granite-speech-3.3-8b,119,13144,47506,0,224
2025-09-22,ibm-granite/granite-speech-3.3-8b,119,13071,47600,0,94
2025-09-23,ibm-granite/granite-speech-3.3-8b,119,13127,47727,0,127
2025-09-24,ibm-granite/granite-speech-3.3-8b,119,12361,47882,0,155
2025-09-25,ibm-granite/granite-speech-3.3-8b,119,11642,48124,0,242
2025-09-26,ibm-granite/granite-speech-3.3-8b,119,10914,48197,0,73
2025-09-27,ibm-granite/granite-speech-3.3-8b,119,8967,48390,0,193
2025-09-28,ibm-granite/granite-speech-3.3-8b,119,8520,48439,0,49
2025-09-29,ibm-granite/granite-speech-3.3-8b,119,8245,48469,0,30
2025-09-30,ibm-granite/granite-speech-3.3-8b,119,8218,48515,0,46
2025-10-01,ibm-granite/granite-speech-3.3-8b,119,8260,48693,0,178
2025-10-02,ibm-granite/granite-speech-3.3-8b,119,8260,48693,0,0
2025-10-03,ibm-granite/granite-speech-3.3-8b,119,7989,48950,0,257
2025-10-04,ibm-granite/granite-speech-3.3-8b,119,7775,49090,0,140
2025-10-05,ibm-granite/granite-speech-3.3-8b,119,6940,49250,0,160
2025-10-06,ibm-granite/granite-speech-3.3-8b,119,6533,49370,0,120
2025-10-07,ibm-granite/granite-speech-3.3-8b,119,6475,49441,0,71
2025-10-08,ibm-granite/granite-speech-3.3-8b,120,6198,49588,1,147
2025-10-09,ibm-granite/granite-speech-3.3-8b,122,6198,49588,2,0
2025-10-10,ibm-granite/granite-speech-3.3-8b,122,4378,49888,0,300
2025-10-11,ibm-granite/granite-speech-3.3-8b,123,4427,50280,1,392
2025-10-12,ibm-granite/granite-speech-3.3-8b,125,4412,50529,2,249
2025-10-14,ibm-granite/granite-speech-3.3-8b,125,4265,50686,0,157
2025-10-15,ibm-granite/granite-speech-3.3-8b,126,4420,50962,1,276
2025-10-16,ibm-granite/granite-speech-3.3-8b,127,4420,50962,1,0
2025-10-17,ibm-granite/granite-speech-3.3-8b,127,4589,51411,0,449
2025-10-18,ibm-granite/granite-speech-3.3-8b,128,4538,51715,1,304
2025-10-19,ibm-granite/granite-speech-3.3-8b,130,4811,52084,2,369
2025-10-20,ibm-granite/granite-speech-3.3-8b,130,4748,52232,0,148
2025-10-21,ibm-granite/granite-speech-3.3-8b,131,4748,52232,1,0
2025-10-22,ibm-granite/granite-speech-3.3-8b,131,4961,52659,0,427
2025-10-23,ibm-granite/granite-speech-3.3-8b,132,5729,53597,1,938
2025-10-24,ibm-granite/granite-speech-3.3-8b,132,8004,56118,0,2521
2025-10-25,ibm-granite/granite-speech-3.3-8b,133,8141,56316,1,198
2025-09-13,ibm-granite/granite-timeseries-flowstate-r1,1,0,0,1,0
2025-09-14,ibm-granite/granite-timeseries-flowstate-r1,4,10,10,3,10
2025-09-15,ibm-granite/granite-timeseries-flowstate-r1,4,16,16,0,6
2025-09-16,ibm-granite/granite-timeseries-flowstate-r1,8,134,134,4,118
2025-09-17,ibm-granite/granite-timeseries-flowstate-r1,8,192,192,0,58
2025-09-18,ibm-granite/granite-timeseries-flowstate-r1,8,192,192,0,0
2025-09-19,ibm-granite/granite-timeseries-flowstate-r1,8,466,466,0,274
2025-09-20,ibm-granite/granite-timeseries-flowstate-r1,7,564,564,-1,98
2025-09-21,ibm-granite/granite-timeseries-flowstate-r1,7,596,596,0,32
2025-09-22,ibm-granite/granite-timeseries-flowstate-r1,8,689,689,1,93
2025-09-23,ibm-granite/granite-timeseries-flowstate-r1,8,689,689,0,0
2025-09-24,ibm-granite/granite-timeseries-flowstate-r1,8,714,714,0,25
2025-09-25,ibm-granite/granite-timeseries-flowstate-r1,8,791,791,0,77
2025-09-26,ibm-granite/granite-timeseries-flowstate-r1,8,794,794,0,3
2025-09-27,ibm-granite/granite-timeseries-flowstate-r1,8,816,816,0,22
2025-09-28,ibm-granite/granite-timeseries-flowstate-r1,8,819,819,0,3
2025-09-29,ibm-granite/granite-timeseries-flowstate-r1,8,819,819,0,0
2025-09-30,ibm-granite/granite-timeseries-flowstate-r1,8,819,819,0,0
2025-10-01,ibm-granite/granite-timeseries-flowstate-r1,8,847,847,0,28
2025-10-02,ibm-granite/granite-timeseries-flowstate-r1,8,847,847,0,0
2025-10-03,ibm-granite/granite-timeseries-flowstate-r1,8,906,906,0,59
2025-10-04,ibm-granite/granite-timeseries-flowstate-r1,8,956,956,0,50
2025-10-05,ibm-granite/granite-timeseries-flowstate-r1,8,1165,1165,0,209
2025-10-06,ibm-granite/granite-timeseries-flowstate-r1,8,2685,2685,0,1520
2025-10-07,ibm-granite/granite-timeseries-flowstate-r1,8,2722,2722,0,37
2025-10-08,ibm-granite/granite-timeseries-flowstate-r1,9,3876,3876,1,1154
2025-10-09,ibm-granite/granite-timeseries-flowstate-r1,11,3876,3876,2,0
2025-10-10,ibm-granite/granite-timeseries-flowstate-r1,11,14352,14352,0,10476
2025-10-11,ibm-granite/granite-timeseries-flowstate-r1,11,14571,14571,0,219
2025-10-12,ibm-granite/granite-timeseries-flowstate-r1,11,14768,14768,0,197
2025-10-14,ibm-granite/granite-timeseries-flowstate-r1,12,14795,14807,1,39
2025-10-15,ibm-granite/granite-timeseries-flowstate-r1,12,16507,16631,0,1824
2025-10-16,ibm-granite/granite-timeseries-flowstate-r1,12,16507,16631,0,0
2025-10-17,ibm-granite/granite-timeseries-flowstate-r1,12,17441,17888,0,1257
2025-10-18,ibm-granite/granite-timeseries-flowstate-r1,12,17488,17951,0,63
2025-10-19,ibm-granite/granite-timeseries-flowstate-r1,13,23839,24402,1,6451
2025-10-20,ibm-granite/granite-timeseries-flowstate-r1,13,26739,27335,0,2933
2025-10-21,ibm-granite/granite-timeseries-flowstate-r1,13,26739,27335,0,0
2025-10-22,ibm-granite/granite-timeseries-flowstate-r1,13,32572,33261,0,5926
2025-10-23,ibm-granite/granite-timeseries-flowstate-r1,13,33164,33874,0,613
2025-10-24,ibm-granite/granite-timeseries-flowstate-r1,13,33311,34102,0,228
2025-10-25,ibm-granite/granite-timeseries-flowstate-r1,13,33382,34176,0,74
2025-03-03,ibm-granite/granite-timeseries-patchtsmixer,15,6925,16562,15,16562
2025-03-09,ibm-granite/granite-timeseries-patchtsmixer,16,6948,16744,1,182
2025-03-10,ibm-granite/granite-timeseries-patchtsmixer,16,6948,16744,0,0
2025-03-11,ibm-granite/granite-timeseries-patchtsmixer,16,6938,16762,0,18
2025-03-12,ibm-granite/granite-timeseries-patchtsmixer,16,6945,16784,0,22
2025-03-13,ibm-granite/granite-timeseries-patchtsmixer,16,6948,16798,0,14
2025-03-14,ibm-granite/granite-timeseries-patchtsmixer,16,6959,16845,0,47
2025-03-15,ibm-granite/granite-timeseries-patchtsmixer,16,6793,16858,0,13
2025-03-16,ibm-granite/granite-timeseries-patchtsmixer,16,5316,16881,0,23
2025-03-17,ibm-granite/granite-timeseries-patchtsmixer,16,4328,16892,0,11
2025-03-18,ibm-granite/granite-timeseries-patchtsmixer,16,4321,16901,0,9
2025-03-19,ibm-granite/granite-timeseries-patchtsmixer,16,2370,16915,0,14
2025-03-20,ibm-granite/granite-timeseries-patchtsmixer,16,2342,16928,0,13
2025-03-21,ibm-granite/granite-timeseries-patchtsmixer,16,1643,16954,0,26
2025-03-22,ibm-granite/granite-timeseries-patchtsmixer,16,1048,17190,0,236
2025-03-23,ibm-granite/granite-timeseries-patchtsmixer,16,1070,17230,0,40
2025-03-24,ibm-granite/granite-timeseries-patchtsmixer,16,1072,17246,0,16
2025-03-25,ibm-granite/granite-timeseries-patchtsmixer,17,1034,17273,1,27
2025-03-26,ibm-granite/granite-timeseries-patchtsmixer,17,1034,17273,0,0
2025-03-27,ibm-granite/granite-timeseries-patchtsmixer,17,927,17303,0,30
2025-04-01,ibm-granite/granite-timeseries-patchtsmixer,17,901,17427,0,124
2025-04-02,ibm-granite/granite-timeseries-patchtsmixer,17,901,17427,0,0
2025-04-03,ibm-granite/granite-timeseries-patchtsmixer,17,928,17481,0,54
2025-04-04,ibm-granite/granite-timeseries-patchtsmixer,17,915,17511,0,30
2025-04-05,ibm-granite/granite-timeseries-patchtsmixer,17,915,17531,0,20
2025-04-06,ibm-granite/granite-timeseries-patchtsmixer,17,896,17563,0,32
2025-04-07,ibm-granite/granite-timeseries-patchtsmixer,17,884,17582,0,19
2025-04-08,ibm-granite/granite-timeseries-patchtsmixer,17,924,17641,0,59
2025-04-09,ibm-granite/granite-timeseries-patchtsmixer,17,929,17664,0,23
2025-04-10,ibm-granite/granite-timeseries-patchtsmixer,17,937,17687,0,23
2025-04-11,ibm-granite/granite-timeseries-patchtsmixer,17,943,17716,0,29
2025-04-12,ibm-granite/granite-timeseries-patchtsmixer,17,1070,17860,0,144
2025-04-13,ibm-granite/granite-timeseries-patchtsmixer,17,1091,17905,0,45
2025-04-14,ibm-granite/granite-timeseries-patchtsmixer,17,1071,17920,0,15
2025-04-15,ibm-granite/granite-timeseries-patchtsmixer,17,1156,18027,0,107
2025-04-16,ibm-granite/granite-timeseries-patchtsmixer,17,1229,18111,0,84
2025-04-17,ibm-granite/granite-timeseries-patchtsmixer,17,1297,18191,0,80
2025-04-18,ibm-granite/granite-timeseries-patchtsmixer,17,1320,18227,0,36
2025-04-19,ibm-granite/granite-timeseries-patchtsmixer,17,1331,18251,0,24
2025-04-20,ibm-granite/granite-timeseries-patchtsmixer,17,1325,18271,0,20
2025-04-21,ibm-granite/granite-timeseries-patchtsmixer,17,1255,18291,0,20
2025-04-22,ibm-granite/granite-timeseries-patchtsmixer,17,1097,18319,0,28
2025-04-23,ibm-granite/granite-timeseries-patchtsmixer,17,1109,18347,0,28
2025-04-24,ibm-granite/granite-timeseries-patchtsmixer,17,1332,18587,0,240
2025-04-25,ibm-granite/granite-timeseries-patchtsmixer,17,1942,19205,0,618
2025-04-26,ibm-granite/granite-timeseries-patchtsmixer,17,1915,19205,0,0
2025-04-27,ibm-granite/granite-timeseries-patchtsmixer,17,1913,19224,0,19
2025-04-28,ibm-granite/granite-timeseries-patchtsmixer,17,1910,19246,0,22
2025-04-29,ibm-granite/granite-timeseries-patchtsmixer,17,1905,19253,0,7
2025-04-30,ibm-granite/granite-timeseries-patchtsmixer,17,1950,19322,0,69
2025-05-01,ibm-granite/granite-timeseries-patchtsmixer,17,2002,19397,0,75
2025-05-02,ibm-granite/granite-timeseries-patchtsmixer,17,2000,19416,0,19
2025-05-03,ibm-granite/granite-timeseries-patchtsmixer,17,1983,19430,0,14
2025-05-04,ibm-granite/granite-timeseries-patchtsmixer,17,1927,19430,0,0
2025-05-05,ibm-granite/granite-timeseries-patchtsmixer,17,1909,19432,0,2
2025-05-06,ibm-granite/granite-timeseries-patchtsmixer,17,2019,19572,0,140
2025-05-07,ibm-granite/granite-timeseries-patchtsmixer,17,2181,19755,0,183
2025-05-08,ibm-granite/granite-timeseries-patchtsmixer,17,2196,19821,0,66
2025-05-09,ibm-granite/granite-timeseries-patchtsmixer,17,2190,19846,0,25
2025-05-10,ibm-granite/granite-timeseries-patchtsmixer,17,2218,19897,0,51
2025-05-11,ibm-granite/granite-timeseries-patchtsmixer,17,2243,19951,0,54
2025-05-12,ibm-granite/granite-timeseries-patchtsmixer,17,2110,19962,0,11
2025-05-13,ibm-granite/granite-timeseries-patchtsmixer,17,2084,19981,0,19
2025-05-14,ibm-granite/granite-timeseries-patchtsmixer,17,2217,20131,0,150
2025-05-15,ibm-granite/granite-timeseries-patchtsmixer,17,2229,20164,0,33
2025-05-16,ibm-granite/granite-timeseries-patchtsmixer,17,2155,20255,0,91
2025-05-17,ibm-granite/granite-timeseries-patchtsmixer,17,2188,20371,0,116
2025-05-18,ibm-granite/granite-timeseries-patchtsmixer,17,2263,20466,0,95
2025-05-19,ibm-granite/granite-timeseries-patchtsmixer,17,2242,20483,0,17
2025-05-20,ibm-granite/granite-timeseries-patchtsmixer,17,2260,20523,0,40
2025-05-21,ibm-granite/granite-timeseries-patchtsmixer,17,1924,20207,0,-316
2025-05-22,ibm-granite/granite-timeseries-patchtsmixer,17,2543,20843,0,636
2025-05-23,ibm-granite/granite-timeseries-patchtsmixer,17,2605,20945,0,102
2025-05-24,ibm-granite/granite-timeseries-patchtsmixer,17,2403,21040,0,95
2025-05-25,ibm-granite/granite-timeseries-patchtsmixer,17,1971,21168,0,128
2025-05-26,ibm-granite/granite-timeseries-patchtsmixer,17,1983,21188,0,20
2025-05-27,ibm-granite/granite-timeseries-patchtsmixer,17,1987,21211,0,23
2025-05-28,ibm-granite/granite-timeseries-patchtsmixer,17,2094,21332,0,121
2025-05-29,ibm-granite/granite-timeseries-patchtsmixer,17,2181,21434,0,102
2025-05-30,ibm-granite/granite-timeseries-patchtsmixer,17,2280,21586,0,152
2025-05-31,ibm-granite/granite-timeseries-patchtsmixer,18,2306,21692,1,106
2025-06-01,ibm-granite/granite-timeseries-patchtsmixer,18,2379,21783,0,91
2025-06-02,ibm-granite/granite-timeseries-patchtsmixer,18,2401,21823,0,40
2025-06-03,ibm-granite/granite-timeseries-patchtsmixer,18,2396,21851,0,28
2025-06-04,ibm-granite/granite-timeseries-patchtsmixer,18,2477,21949,0,98
2025-06-05,ibm-granite/granite-timeseries-patchtsmixer,18,2564,22199,0,250
2025-06-06,ibm-granite/granite-timeseries-patchtsmixer,18,2629,22397,0,198
2025-06-07,ibm-granite/granite-timeseries-patchtsmixer,18,2774,22591,0,194
2025-06-08,ibm-granite/granite-timeseries-patchtsmixer,18,2857,22697,0,106
2025-06-09,ibm-granite/granite-timeseries-patchtsmixer,18,2842,22733,0,36
2025-06-10,ibm-granite/granite-timeseries-patchtsmixer,18,2823,22763,0,30
2025-06-11,ibm-granite/granite-timeseries-patchtsmixer,18,2925,22881,0,118
2025-06-12,ibm-granite/granite-timeseries-patchtsmixer,18,3009,22985,0,104
2025-06-13,ibm-granite/granite-timeseries-patchtsmixer,18,2968,23086,0,101
2025-06-14,ibm-granite/granite-timeseries-patchtsmixer,18,3031,23180,0,94
2025-06-15,ibm-granite/granite-timeseries-patchtsmixer,18,3028,23273,0,93
2025-06-16,ibm-granite/granite-timeseries-patchtsmixer,18,2928,23277,0,4
2025-06-17,ibm-granite/granite-timeseries-patchtsmixer,18,2928,23277,0,0
2025-06-18,ibm-granite/granite-timeseries-patchtsmixer,18,2887,23364,0,87
2025-06-19,ibm-granite/granite-timeseries-patchtsmixer,18,2896,23386,0,22
2025-06-20,ibm-granite/granite-timeseries-patchtsmixer,18,2666,23391,0,5
2025-06-21,ibm-granite/granite-timeseries-patchtsmixer,18,2559,23395,0,4
2025-06-22,ibm-granite/granite-timeseries-patchtsmixer,18,2477,23414,0,19
2025-06-23,ibm-granite/granite-timeseries-patchtsmixer,18,2386,23422,0,8
2025-06-24,ibm-granite/granite-timeseries-patchtsmixer,18,2269,23433,0,11
2025-06-25,ibm-granite/granite-timeseries-patchtsmixer,18,2269,23433,0,0
2025-06-26,ibm-granite/granite-timeseries-patchtsmixer,18,2269,23433,0,0
2025-06-27,ibm-granite/granite-timeseries-patchtsmixer,18,2269,23433,0,0
2025-06-28,ibm-granite/granite-timeseries-patchtsmixer,18,2128,23558,0,125
2025-06-29,ibm-granite/granite-timeseries-patchtsmixer,18,2128,23558,0,0
2025-06-30,ibm-granite/granite-timeseries-patchtsmixer,18,2128,23558,0,0
2025-07-01,ibm-granite/granite-timeseries-patchtsmixer,18,2128,23558,0,0
2025-07-02,ibm-granite/granite-timeseries-patchtsmixer,18,1816,23659,0,101
2025-07-03,ibm-granite/granite-timeseries-patchtsmixer,18,1750,23688,0,29
2025-07-04,ibm-granite/granite-timeseries-patchtsmixer,18,1591,23784,0,96
2025-07-05,ibm-granite/granite-timeseries-patchtsmixer,18,1542,23931,0,147
2025-07-06,ibm-granite/granite-timeseries-patchtsmixer,18,1373,23960,0,29
2025-07-07,ibm-granite/granite-timeseries-patchtsmixer,18,1278,23967,0,7
2025-07-08,ibm-granite/granite-timeseries-patchtsmixer,18,1248,23978,0,11
2025-07-09,ibm-granite/granite-timeseries-patchtsmixer,18,1248,24003,0,25
2025-07-10,ibm-granite/granite-timeseries-patchtsmixer,18,1248,24003,0,0
2025-07-11,ibm-granite/granite-timeseries-patchtsmixer,18,1078,24059,0,56
2025-07-12,ibm-granite/granite-timeseries-patchtsmixer,18,987,24066,0,7
2025-07-13,ibm-granite/granite-timeseries-patchtsmixer,18,911,24087,0,21
2025-07-14,ibm-granite/granite-timeseries-patchtsmixer,18,834,24103,0,16
2025-07-15,ibm-granite/granite-timeseries-patchtsmixer,18,837,24110,0,7
2025-07-16,ibm-granite/granite-timeseries-patchtsmixer,18,851,24128,0,18
2025-07-17,ibm-granite/granite-timeseries-patchtsmixer,18,790,24150,0,22
2025-07-18,ibm-granite/granite-timeseries-patchtsmixer,18,774,24156,0,6
2025-07-19,ibm-granite/granite-timeseries-patchtsmixer,18,778,24165,0,9
2025-07-20,ibm-granite/granite-timeseries-patchtsmixer,18,778,24169,0,4
2025-07-21,ibm-granite/granite-timeseries-patchtsmixer,18,803,24213,0,44
2025-07-22,ibm-granite/granite-timeseries-patchtsmixer,18,798,24216,0,3
2025-07-23,ibm-granite/granite-timeseries-patchtsmixer,18,796,24225,0,9
2025-07-24,ibm-granite/granite-timeseries-patchtsmixer,19,793,24233,1,8
