date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2025-11-20,ibm-granite/granite-guardian-3.3-8b-GGUF,0,75,986,0,5
2025-11-21,ibm-granite/granite-guardian-3.3-8b-GGUF,0,69,986,0,0
2025-11-22,ibm-granite/granite-guardian-3.3-8b-GGUF,0,86,1006,0,20
2025-11-23,ibm-granite/granite-guardian-3.3-8b-GGUF,0,82,1006,0,0
2025-11-24,ibm-granite/granite-guardian-3.3-8b-GGUF,0,88,1012,0,6
2025-11-25,ibm-granite/granite-guardian-3.3-8b-GGUF,0,89,1014,0,2
2025-11-26,ibm-granite/granite-guardian-3.3-8b-GGUF,0,94,1019,0,5
2025-11-27,ibm-granite/granite-guardian-3.3-8b-GGUF,0,94,1019,0,0
2025-11-28,ibm-granite/granite-guardian-3.3-8b-GGUF,0,95,1026,0,7
2025-11-29,ibm-granite/granite-guardian-3.3-8b-GGUF,0,111,1042,0,16
2025-11-30,ibm-granite/granite-guardian-3.3-8b-GGUF,0,119,1050,0,8
2025-12-01,ibm-granite/granite-guardian-3.3-8b-GGUF,0,110,1051,0,1
2025-12-02,ibm-granite/granite-guardian-3.3-8b-GGUF,0,110,1051,0,0
2025-12-03,ibm-granite/granite-guardian-3.3-8b-GGUF,0,114,1055,0,4
2025-12-04,ibm-granite/granite-guardian-3.3-8b-GGUF,0,116,1057,0,2
2025-12-05,ibm-granite/granite-guardian-3.3-8b-GGUF,0,110,1057,0,0
2025-12-06,ibm-granite/granite-guardian-3.3-8b-GGUF,0,116,1066,0,9
2025-12-07,ibm-granite/granite-guardian-3.3-8b-GGUF,0,120,1072,0,6
2025-12-08,ibm-granite/granite-guardian-3.3-8b-GGUF,0,116,1073,0,1
2025-12-09,ibm-granite/granite-guardian-3.3-8b-GGUF,0,116,1075,0,2
2025-12-10,ibm-granite/granite-guardian-3.3-8b-GGUF,0,115,1077,0,2
2025-12-11,ibm-granite/granite-guardian-3.3-8b-GGUF,0,116,1079,0,2
2025-12-12,ibm-granite/granite-guardian-3.3-8b-GGUF,0,116,1079,0,0
2025-12-13,ibm-granite/granite-guardian-3.3-8b-GGUF,0,116,1082,0,3
2025-12-14,ibm-granite/granite-guardian-3.3-8b-GGUF,0,109,1084,0,2
2025-12-15,ibm-granite/granite-guardian-3.3-8b-GGUF,0,106,1084,0,0
2025-12-16,ibm-granite/granite-guardian-3.3-8b-GGUF,0,103,1084,0,0
2025-12-17,ibm-granite/granite-guardian-3.3-8b-GGUF,0,105,1086,0,2
2025-12-18,ibm-granite/granite-guardian-3.3-8b-GGUF,0,105,1086,0,0
2025-12-19,ibm-granite/granite-guardian-3.3-8b-GGUF,0,117,1103,0,17
2025-12-20,ibm-granite/granite-guardian-3.3-8b-GGUF,0,118,1104,0,1
2025-12-21,ibm-granite/granite-guardian-3.3-8b-GGUF,0,98,1104,0,0
2025-12-22,ibm-granite/granite-guardian-3.3-8b-GGUF,0,114,1120,0,16
2025-12-23,ibm-granite/granite-guardian-3.3-8b-GGUF,0,109,1121,0,1
2025-12-24,ibm-granite/granite-guardian-3.3-8b-GGUF,0,108,1122,0,1
2025-12-25,ibm-granite/granite-guardian-3.3-8b-GGUF,0,108,1122,0,0
2025-12-26,ibm-granite/granite-guardian-3.3-8b-GGUF,0,102,1122,0,0
2025-12-27,ibm-granite/granite-guardian-3.3-8b-GGUF,0,99,1123,0,1
2025-12-28,ibm-granite/granite-guardian-3.3-8b-GGUF,0,82,1123,0,0
2025-12-29,ibm-granite/granite-guardian-3.3-8b-GGUF,0,73,1123,0,0
2025-12-30,ibm-granite/granite-guardian-3.3-8b-GGUF,0,72,1123,0,0
2025-12-31,ibm-granite/granite-guardian-3.3-8b-GGUF,0,72,1123,0,0
2026-01-01,ibm-granite/granite-guardian-3.3-8b-GGUF,0,69,1123,0,0
2026-01-02,ibm-granite/granite-guardian-3.3-8b-GGUF,0,68,1125,0,2
2026-01-03,ibm-granite/granite-guardian-3.3-8b-GGUF,0,74,1131,0,6
2026-01-04,ibm-granite/granite-guardian-3.3-8b-GGUF,0,65,1131,0,0
2026-01-05,ibm-granite/granite-guardian-3.3-8b-GGUF,0,60,1132,0,1
2026-01-06,ibm-granite/granite-guardian-3.3-8b-GGUF,0,60,1133,0,1
2026-01-07,ibm-granite/granite-guardian-3.3-8b-GGUF,0,58,1133,0,0
2026-01-08,ibm-granite/granite-guardian-3.3-8b-GGUF,0,56,1133,0,0
2026-01-09,ibm-granite/granite-guardian-3.3-8b-GGUF,0,55,1134,0,1
2026-01-10,ibm-granite/granite-guardian-3.3-8b-GGUF,0,63,1143,0,9
2026-01-11,ibm-granite/granite-guardian-3.3-8b-GGUF,0,50,1146,0,3
2026-01-12,ibm-granite/granite-guardian-3.3-8b-GGUF,0,50,1149,0,3
2026-01-13,ibm-granite/granite-guardian-3.3-8b-GGUF,0,52,1151,0,2
2026-01-14,ibm-granite/granite-guardian-3.3-8b-GGUF,0,54,1153,0,2
2026-01-15,ibm-granite/granite-guardian-3.3-8b-GGUF,0,53,1154,0,1
2026-01-16,ibm-granite/granite-guardian-3.3-8b-GGUF,0,53,1155,0,1
2026-01-17,ibm-granite/granite-guardian-3.3-8b-GGUF,0,52,1155,0,0
2026-01-18,ibm-granite/granite-guardian-3.3-8b-GGUF,0,51,1155,0,0
2026-01-19,ibm-granite/granite-guardian-3.3-8b-GGUF,0,51,1155,0,0
2026-01-20,ibm-granite/granite-guardian-3.3-8b-GGUF,0,35,1155,0,0
2026-01-21,ibm-granite/granite-guardian-3.3-8b-GGUF,0,34,1155,0,0
2026-01-22,ibm-granite/granite-guardian-3.3-8b-GGUF,0,33,1155,0,0
2026-01-23,ibm-granite/granite-guardian-3.3-8b-GGUF,0,36,1158,0,3
2026-01-24,ibm-granite/granite-guardian-3.3-8b-GGUF,0,39,1161,0,3
2026-01-25,ibm-granite/granite-guardian-3.3-8b-GGUF,0,38,1161,0,0
2026-01-26,ibm-granite/granite-guardian-3.3-8b-GGUF,0,39,1162,0,1
2026-01-27,ibm-granite/granite-guardian-3.3-8b-GGUF,0,41,1164,0,2
2026-01-28,ibm-granite/granite-guardian-3.3-8b-GGUF,0,46,1169,0,5
2026-01-29,ibm-granite/granite-guardian-3.3-8b-GGUF,0,46,1169,0,0
2026-01-30,ibm-granite/granite-guardian-3.3-8b-GGUF,0,47,1170,0,1
2025-03-03,ibm-granite/granite-guardian-hap-125m,20,305,2001,20,2001
2025-03-09,ibm-granite/granite-guardian-hap-125m,20,390,2110,0,109
2025-03-10,ibm-granite/granite-guardian-hap-125m,20,390,2110,0,0
2025-03-11,ibm-granite/granite-guardian-hap-125m,20,390,2110,0,0
2025-03-12,ibm-granite/granite-guardian-hap-125m,20,423,2145,0,35
2025-03-13,ibm-granite/granite-guardian-hap-125m,20,443,2167,0,22
2025-03-14,ibm-granite/granite-guardian-hap-125m,20,444,2173,0,6
2025-03-15,ibm-granite/granite-guardian-hap-125m,20,519,2260,0,87
2025-03-16,ibm-granite/granite-guardian-hap-125m,20,551,2309,0,49
2025-03-17,ibm-granite/granite-guardian-hap-125m,20,523,2311,0,2
2025-03-18,ibm-granite/granite-guardian-hap-125m,20,542,2342,0,31
2025-03-19,ibm-granite/granite-guardian-hap-125m,20,629,2429,0,87
2025-03-20,ibm-granite/granite-guardian-hap-125m,20,727,2527,0,98
2025-03-21,ibm-granite/granite-guardian-hap-125m,20,824,2630,0,103
2025-03-22,ibm-granite/granite-guardian-hap-125m,20,874,2684,0,54
2025-03-23,ibm-granite/granite-guardian-hap-125m,20,932,2744,0,60
2025-03-24,ibm-granite/granite-guardian-hap-125m,20,943,2768,0,24
2025-03-25,ibm-granite/granite-guardian-hap-125m,20,982,2809,0,41
2025-03-26,ibm-granite/granite-guardian-hap-125m,20,982,2809,0,0
2025-03-27,ibm-granite/granite-guardian-hap-125m,20,1039,2900,0,91
2025-04-01,ibm-granite/granite-guardian-hap-125m,20,984,2982,0,82
2025-04-02,ibm-granite/granite-guardian-hap-125m,20,984,2982,0,0
2025-04-03,ibm-granite/granite-guardian-hap-125m,20,995,2995,0,13
2025-04-04,ibm-granite/granite-guardian-hap-125m,20,992,3006,0,11
2025-04-05,ibm-granite/granite-guardian-hap-125m,20,985,3008,0,2
2025-04-06,ibm-granite/granite-guardian-hap-125m,20,943,3009,0,1
2025-04-07,ibm-granite/granite-guardian-hap-125m,20,920,3010,0,1
2025-04-08,ibm-granite/granite-guardian-hap-125m,20,959,3066,0,56
2025-04-09,ibm-granite/granite-guardian-hap-125m,20,1028,3138,0,72
2025-04-10,ibm-granite/granite-guardian-hap-125m,20,1055,3165,0,27
2025-04-11,ibm-granite/granite-guardian-hap-125m,20,1062,3186,0,21
2025-04-12,ibm-granite/granite-guardian-hap-125m,20,1059,3226,0,40
2025-04-13,ibm-granite/granite-guardian-hap-125m,20,1079,3252,0,26
2025-04-14,ibm-granite/granite-guardian-hap-125m,20,1010,3267,0,15
2025-04-15,ibm-granite/granite-guardian-hap-125m,20,958,3267,0,0
2025-04-16,ibm-granite/granite-guardian-hap-125m,20,957,3268,0,1
2025-04-17,ibm-granite/granite-guardian-hap-125m,20,934,3268,0,0
2025-04-18,ibm-granite/granite-guardian-hap-125m,20,883,3312,0,44
2025-04-19,ibm-granite/granite-guardian-hap-125m,20,810,3335,0,23
2025-04-20,ibm-granite/granite-guardian-hap-125m,20,730,3360,0,25
2025-04-21,ibm-granite/granite-guardian-hap-125m,20,709,3378,0,18
2025-04-22,ibm-granite/granite-guardian-hap-125m,20,647,3381,0,3
2025-04-23,ibm-granite/granite-guardian-hap-125m,20,734,3502,0,121
2025-04-24,ibm-granite/granite-guardian-hap-125m,20,726,3507,0,5
2025-04-25,ibm-granite/granite-guardian-hap-125m,20,709,3518,0,11
2025-04-26,ibm-granite/granite-guardian-hap-125m,20,650,3548,0,30
2025-04-27,ibm-granite/granite-guardian-hap-125m,20,618,3565,0,17
2025-04-28,ibm-granite/granite-guardian-hap-125m,20,618,3566,0,1
2025-04-29,ibm-granite/granite-guardian-hap-125m,20,592,3568,0,2
2025-04-30,ibm-granite/granite-guardian-hap-125m,20,609,3585,0,17
2025-05-01,ibm-granite/granite-guardian-hap-125m,20,685,3662,0,77
2025-05-02,ibm-granite/granite-guardian-hap-125m,20,701,3681,0,19
2025-05-03,ibm-granite/granite-guardian-hap-125m,20,699,3694,0,13
2025-05-04,ibm-granite/granite-guardian-hap-125m,20,699,3694,0,0
2025-05-05,ibm-granite/granite-guardian-hap-125m,20,687,3694,0,0
2025-05-06,ibm-granite/granite-guardian-hap-125m,20,690,3698,0,4
2025-05-07,ibm-granite/granite-guardian-hap-125m,20,702,3711,0,13
2025-05-08,ibm-granite/granite-guardian-hap-125m,20,685,3712,0,1
2025-05-09,ibm-granite/granite-guardian-hap-125m,20,576,3714,0,2
2025-05-10,ibm-granite/granite-guardian-hap-125m,21,606,3771,1,57
2025-05-11,ibm-granite/granite-guardian-hap-125m,21,609,3795,0,24
2025-05-12,ibm-granite/granite-guardian-hap-125m,21,595,3820,0,25
2025-05-13,ibm-granite/granite-guardian-hap-125m,21,614,3856,0,36
2025-05-14,ibm-granite/granite-guardian-hap-125m,21,711,3978,0,122
2025-05-15,ibm-granite/granite-guardian-hap-125m,21,750,4017,0,39
2025-05-16,ibm-granite/granite-guardian-hap-125m,21,806,4074,0,57
2025-05-17,ibm-granite/granite-guardian-hap-125m,21,863,4131,0,57
2025-05-18,ibm-granite/granite-guardian-hap-125m,21,847,4147,0,16
2025-05-19,ibm-granite/granite-guardian-hap-125m,21,856,4181,0,34
2025-05-20,ibm-granite/granite-guardian-hap-125m,22,362,3716,1,-465
2025-05-21,ibm-granite/granite-guardian-hap-125m,22,548,3926,0,210
2025-05-22,ibm-granite/granite-guardian-hap-125m,22,917,4298,0,372
2025-05-23,ibm-granite/granite-guardian-hap-125m,22,930,4428,0,130
2025-05-24,ibm-granite/granite-guardian-hap-125m,22,1015,4529,0,101
2025-05-25,ibm-granite/granite-guardian-hap-125m,22,1043,4561,0,32
2025-05-26,ibm-granite/granite-guardian-hap-125m,22,1014,4562,0,1
2025-05-27,ibm-granite/granite-guardian-hap-125m,22,1013,4578,0,16
2025-05-28,ibm-granite/granite-guardian-hap-125m,22,1068,4633,0,55
2025-05-29,ibm-granite/granite-guardian-hap-125m,22,1125,4693,0,60
2025-05-30,ibm-granite/granite-guardian-hap-125m,22,1149,4734,0,41
2025-05-31,ibm-granite/granite-guardian-hap-125m,22,1172,4811,0,77
2025-06-01,ibm-granite/granite-guardian-hap-125m,23,1160,4841,1,30
2025-06-02,ibm-granite/granite-guardian-hap-125m,23,1322,5016,0,175
2025-06-03,ibm-granite/granite-guardian-hap-125m,23,1424,5131,0,115
2025-06-04,ibm-granite/granite-guardian-hap-125m,23,1512,5219,0,88
2025-06-05,ibm-granite/granite-guardian-hap-125m,23,1685,5396,0,177
2025-06-06,ibm-granite/granite-guardian-hap-125m,23,1814,5525,0,129
2025-06-07,ibm-granite/granite-guardian-hap-125m,23,1881,5593,0,68
2025-06-08,ibm-granite/granite-guardian-hap-125m,23,1910,5622,0,29
2025-06-09,ibm-granite/granite-guardian-hap-125m,23,1879,5646,0,24
2025-06-10,ibm-granite/granite-guardian-hap-125m,23,1938,5729,0,83
2025-06-11,ibm-granite/granite-guardian-hap-125m,23,2284,6100,0,371
2025-06-12,ibm-granite/granite-guardian-hap-125m,23,2497,6343,0,243
2025-06-13,ibm-granite/granite-guardian-hap-125m,23,2549,6521,0,178
2025-06-14,ibm-granite/granite-guardian-hap-125m,23,2579,6592,0,71
2025-06-15,ibm-granite/granite-guardian-hap-125m,23,2614,6678,0,86
2025-06-16,ibm-granite/granite-guardian-hap-125m,23,2701,6824,0,146
2025-06-17,ibm-granite/granite-guardian-hap-125m,23,2701,6824,0,0
2025-06-18,ibm-granite/granite-guardian-hap-125m,23,2753,6930,0,106
2025-06-19,ibm-granite/granite-guardian-hap-125m,23,2807,7003,0,73
2025-06-20,ibm-granite/granite-guardian-hap-125m,23,2807,7003,0,0
2025-06-21,ibm-granite/granite-guardian-hap-125m,23,2892,7173,0,170
2025-06-22,ibm-granite/granite-guardian-hap-125m,23,2818,7216,0,43
2025-06-23,ibm-granite/granite-guardian-hap-125m,23,2794,7294,0,78
2025-06-24,ibm-granite/granite-guardian-hap-125m,23,2797,7356,0,62
2025-06-25,ibm-granite/granite-guardian-hap-125m,23,2797,7356,0,0
2025-06-26,ibm-granite/granite-guardian-hap-125m,23,2797,7356,0,0
2025-06-27,ibm-granite/granite-guardian-hap-125m,23,2797,7356,0,0
2025-06-28,ibm-granite/granite-guardian-hap-125m,23,2893,7576,0,220
2025-06-29,ibm-granite/granite-guardian-hap-125m,23,2893,7576,0,0
2025-06-30,ibm-granite/granite-guardian-hap-125m,23,2893,7576,0,0
2025-07-01,ibm-granite/granite-guardian-hap-125m,23,2893,7576,0,0
2025-07-02,ibm-granite/granite-guardian-hap-125m,23,2637,7755,0,179
2025-07-03,ibm-granite/granite-guardian-hap-125m,23,2677,7849,0,94
2025-07-04,ibm-granite/granite-guardian-hap-125m,23,2553,7907,0,58
2025-07-05,ibm-granite/granite-guardian-hap-125m,23,2436,7947,0,40
2025-07-06,ibm-granite/granite-guardian-hap-125m,23,2445,8030,0,83
2025-07-07,ibm-granite/granite-guardian-hap-125m,23,2453,8068,0,38
2025-07-08,ibm-granite/granite-guardian-hap-125m,23,2485,8125,0,57
2025-07-09,ibm-granite/granite-guardian-hap-125m,23,2572,8253,0,128
2025-07-10,ibm-granite/granite-guardian-hap-125m,23,2572,8253,0,0
2025-07-11,ibm-granite/granite-guardian-hap-125m,23,2032,8341,0,88
2025-07-12,ibm-granite/granite-guardian-hap-125m,23,1898,8379,0,38
2025-07-13,ibm-granite/granite-guardian-hap-125m,23,1856,8411,0,32
2025-07-14,ibm-granite/granite-guardian-hap-125m,23,1780,8433,0,22
2025-07-15,ibm-granite/granite-guardian-hap-125m,23,1659,8469,0,36
2025-07-16,ibm-granite/granite-guardian-hap-125m,23,1626,8504,0,35
2025-07-17,ibm-granite/granite-guardian-hap-125m,23,1626,8504,0,0
2025-07-18,ibm-granite/granite-guardian-hap-125m,23,1679,8656,0,152
2025-07-19,ibm-granite/granite-guardian-hap-125m,23,1679,8656,0,0
2025-07-20,ibm-granite/granite-guardian-hap-125m,23,1768,8923,0,267
2025-07-21,ibm-granite/granite-guardian-hap-125m,23,1792,8994,0,71
2025-07-22,ibm-granite/granite-guardian-hap-125m,23,1732,9023,0,29
2025-07-23,ibm-granite/granite-guardian-hap-125m,23,1775,9117,0,94
2025-07-24,ibm-granite/granite-guardian-hap-125m,23,1775,9117,0,0
2025-07-25,ibm-granite/granite-guardian-hap-125m,23,1762,9225,0,108
2025-07-26,ibm-granite/granite-guardian-hap-125m,23,1734,9264,0,39
2025-07-27,ibm-granite/granite-guardian-hap-125m,23,1738,9306,0,42
2025-07-28,ibm-granite/granite-guardian-hap-125m,23,1730,9349,0,43
2025-07-29,ibm-granite/granite-guardian-hap-125m,23,1723,9373,0,24
2025-07-30,ibm-granite/granite-guardian-hap-125m,23,1724,9412,0,39
2025-07-31,ibm-granite/granite-guardian-hap-125m,23,1716,9463,0,51
2025-08-01,ibm-granite/granite-guardian-hap-125m,23,1691,9505,0,42
2025-08-02,ibm-granite/granite-guardian-hap-125m,23,1636,9537,0,32
2025-08-03,ibm-granite/granite-guardian-hap-125m,23,1630,9569,0,32
2025-08-04,ibm-granite/granite-guardian-hap-125m,23,1566,9590,0,21
2025-08-05,ibm-granite/granite-guardian-hap-125m,23,1556,9618,0,28
2025-08-06,ibm-granite/granite-guardian-hap-125m,23,1660,9778,0,160
2025-08-07,ibm-granite/granite-guardian-hap-125m,24,1598,9795,1,17
2025-08-08,ibm-granite/granite-guardian-hap-125m,24,1569,9838,0,43
2025-08-09,ibm-granite/granite-guardian-hap-125m,24,1548,9880,0,42
2025-08-10,ibm-granite/granite-guardian-hap-125m,24,1570,9943,0,63
2025-08-11,ibm-granite/granite-guardian-hap-125m,24,1577,9979,0,36
2025-08-12,ibm-granite/granite-guardian-hap-125m,24,1608,10037,0,58
2025-08-13,ibm-granite/granite-guardian-hap-125m,24,1661,10123,0,86
2025-08-14,ibm-granite/granite-guardian-hap-125m,24,1661,10123,0,0
2025-08-15,ibm-granite/granite-guardian-hap-125m,24,1750,10286,0,163
2025-08-16,ibm-granite/granite-guardian-hap-125m,24,1703,10354,0,68
2025-08-17,ibm-granite/granite-guardian-hap-125m,24,1703,10354,0,0
2025-08-18,ibm-granite/granite-guardian-hap-125m,24,1703,10354,0,0
2025-08-19,ibm-granite/granite-guardian-hap-125m,24,1408,10395,0,41
2025-08-20,ibm-granite/granite-guardian-hap-125m,24,1379,10395,0,0
2025-08-21,ibm-granite/granite-guardian-hap-125m,24,1379,10395,0,0
2025-08-22,ibm-granite/granite-guardian-hap-125m,24,1522,10689,0,294
2025-08-23,ibm-granite/granite-guardian-hap-125m,24,1538,10756,0,67
2025-08-24,ibm-granite/granite-guardian-hap-125m,24,1557,10813,0,57
2025-08-25,ibm-granite/granite-guardian-hap-125m,24,1643,10942,0,129
2025-08-26,ibm-granite/granite-guardian-hap-125m,24,1695,11037,0,95
2025-08-27,ibm-granite/granite-guardian-hap-125m,24,1780,11149,0,112
2025-08-28,ibm-granite/granite-guardian-hap-125m,24,1837,11244,0,95
2025-08-29,ibm-granite/granite-guardian-hap-125m,24,1814,11273,0,29
2025-08-30,ibm-granite/granite-guardian-hap-125m,24,1814,11314,0,41
2025-08-31,ibm-granite/granite-guardian-hap-125m,24,1824,11356,0,42
2025-09-01,ibm-granite/granite-guardian-hap-125m,24,1824,11388,0,32
2025-09-02,ibm-granite/granite-guardian-hap-125m,24,1844,11429,0,41
2025-09-03,ibm-granite/granite-guardian-hap-125m,24,1878,11489,0,60
2025-09-04,ibm-granite/granite-guardian-hap-125m,24,1955,11614,0,125
2025-09-05,ibm-granite/granite-guardian-hap-125m,24,1887,11675,0,61
2025-09-06,ibm-granite/granite-guardian-hap-125m,24,1882,11715,0,40
2025-09-07,ibm-granite/granite-guardian-hap-125m,24,1892,11765,0,50
2025-09-08,ibm-granite/granite-guardian-hap-125m,24,1862,11797,0,32
2025-09-09,ibm-granite/granite-guardian-hap-125m,24,1853,11824,0,27
2025-09-10,ibm-granite/granite-guardian-hap-125m,24,1857,11885,0,61
2025-09-11,ibm-granite/granite-guardian-hap-125m,24,1857,11885,0,0
2025-09-12,ibm-granite/granite-guardian-hap-125m,24,1790,11987,0,102
2025-09-13,ibm-granite/granite-guardian-hap-125m,24,1802,12078,0,91
2025-09-14,ibm-granite/granite-guardian-hap-125m,24,1785,12128,0,50
2025-09-15,ibm-granite/granite-guardian-hap-125m,24,1768,12163,0,35
2025-09-16,ibm-granite/granite-guardian-hap-125m,24,1754,12195,0,32
2025-09-17,ibm-granite/granite-guardian-hap-125m,24,1772,12262,0,67
2025-09-18,ibm-granite/granite-guardian-hap-125m,25,1754,12310,1,48
2025-09-19,ibm-granite/granite-guardian-hap-125m,25,1793,12408,0,98
2025-09-20,ibm-granite/granite-guardian-hap-125m,25,1781,12460,0,52
2025-09-21,ibm-granite/granite-guardian-hap-125m,25,1786,12534,0,74
2025-09-22,ibm-granite/granite-guardian-hap-125m,25,1790,12585,0,51
2025-09-23,ibm-granite/granite-guardian-hap-125m,25,1695,12629,0,44
2025-09-24,ibm-granite/granite-guardian-hap-125m,25,1639,12666,0,37
2025-09-25,ibm-granite/granite-guardian-hap-125m,25,1593,12719,0,53
2025-09-26,ibm-granite/granite-guardian-hap-125m,25,1504,12740,0,21
2025-09-27,ibm-granite/granite-guardian-hap-125m,26,1511,12777,1,37
2025-09-28,ibm-granite/granite-guardian-hap-125m,26,1479,12786,0,9
2025-09-29,ibm-granite/granite-guardian-hap-125m,26,1438,12787,0,1
2025-09-30,ibm-granite/granite-guardian-hap-125m,26,1405,12787,0,0
2025-10-01,ibm-granite/granite-guardian-hap-125m,26,1388,12805,0,18
2025-10-02,ibm-granite/granite-guardian-hap-125m,26,1388,12805,0,0
2025-10-03,ibm-granite/granite-guardian-hap-125m,26,1226,12831,0,26
2025-10-04,ibm-granite/granite-guardian-hap-125m,26,1181,12841,0,10
2025-10-05,ibm-granite/granite-guardian-hap-125m,26,1135,12842,0,1
2025-10-06,ibm-granite/granite-guardian-hap-125m,26,1110,12866,0,24
2025-10-07,ibm-granite/granite-guardian-hap-125m,26,1074,12866,0,0
2025-10-08,ibm-granite/granite-guardian-hap-125m,26,1048,12866,0,0
2025-10-09,ibm-granite/granite-guardian-hap-125m,26,1048,12866,0,0
2025-10-10,ibm-granite/granite-guardian-hap-125m,26,952,12875,0,9
2025-10-11,ibm-granite/granite-guardian-hap-125m,26,899,12875,0,0
2025-10-12,ibm-granite/granite-guardian-hap-125m,26,808,12877,0,2
2025-10-14,ibm-granite/granite-guardian-hap-125m,26,738,12892,0,15
2025-10-15,ibm-granite/granite-guardian-hap-125m,26,711,12899,0,7
2025-10-16,ibm-granite/granite-guardian-hap-125m,26,711,12899,0,0
2025-10-17,ibm-granite/granite-guardian-hap-125m,26,623,12918,0,19
2025-10-18,ibm-granite/granite-guardian-hap-125m,26,526,12924,0,6
2025-10-19,ibm-granite/granite-guardian-hap-125m,26,582,13034,0,110
2025-10-20,ibm-granite/granite-guardian-hap-125m,26,514,13036,0,2
2025-10-21,ibm-granite/granite-guardian-hap-125m,26,514,13036,0,0
2025-10-22,ibm-granite/granite-guardian-hap-125m,26,573,13192,0,156
2025-10-23,ibm-granite/granite-guardian-hap-125m,26,567,13224,0,32
2025-10-24,ibm-granite/granite-guardian-hap-125m,26,519,13228,0,4
2025-10-25,ibm-granite/granite-guardian-hap-125m,26,530,13260,0,32
2025-10-26,ibm-granite/granite-guardian-hap-125m,26,487,13261,0,1
2025-10-27,ibm-granite/granite-guardian-hap-125m,26,477,13262,0,1
2025-10-28,ibm-granite/granite-guardian-hap-125m,26,476,13263,0,1
2025-10-29,ibm-granite/granite-guardian-hap-125m,26,478,13265,0,2
2025-10-30,ibm-granite/granite-guardian-hap-125m,26,468,13272,0,7
2025-10-31,ibm-granite/granite-guardian-hap-125m,26,458,13274,0,2
2025-11-01,ibm-granite/granite-guardian-hap-125m,26,450,13280,0,6
2025-11-02,ibm-granite/granite-guardian-hap-125m,26,440,13281,0,1
2025-11-03,ibm-granite/granite-guardian-hap-125m,26,441,13282,0,1
2025-11-04,ibm-granite/granite-guardian-hap-125m,26,424,13284,0,2
2025-11-05,ibm-granite/granite-guardian-hap-125m,26,423,13289,0,5
2025-11-06,ibm-granite/granite-guardian-hap-125m,26,435,13301,0,12
2025-11-07,ibm-granite/granite-guardian-hap-125m,26,437,13306,0,5
2025-11-08,ibm-granite/granite-guardian-hap-125m,26,433,13308,0,2
2025-11-09,ibm-granite/granite-guardian-hap-125m,26,498,13373,0,65
2025-11-10,ibm-granite/granite-guardian-hap-125m,26,497,13374,0,1
2025-11-11,ibm-granite/granite-guardian-hap-125m,26,489,13377,0,3
2025-11-12,ibm-granite/granite-guardian-hap-125m,26,492,13382,0,5
2025-11-13,ibm-granite/granite-guardian-hap-125m,26,496,13389,0,7
2025-11-14,ibm-granite/granite-guardian-hap-125m,26,489,13395,0,6
2025-11-15,ibm-granite/granite-guardian-hap-125m,26,479,13397,0,2
2025-11-16,ibm-granite/granite-guardian-hap-125m,26,492,13416,0,19
2025-11-17,ibm-granite/granite-guardian-hap-125m,26,395,13429,0,13
2025-11-18,ibm-granite/granite-guardian-hap-125m,26,395,13431,0,2
2025-11-19,ibm-granite/granite-guardian-hap-125m,26,398,13436,0,5
2025-11-20,ibm-granite/granite-guardian-hap-125m,26,305,13464,0,28
2025-11-21,ibm-granite/granite-guardian-hap-125m,26,282,13476,0,12
2025-11-22,ibm-granite/granite-guardian-hap-125m,26,254,13482,0,6
2025-11-23,ibm-granite/granite-guardian-hap-125m,26,259,13488,0,6
2025-11-24,ibm-granite/granite-guardian-hap-125m,26,230,13491,0,3
2025-11-25,ibm-granite/granite-guardian-hap-125m,26,232,13494,0,3
2025-11-26,ibm-granite/granite-guardian-hap-125m,26,237,13500,0,6
2025-11-27,ibm-granite/granite-guardian-hap-125m,26,237,13500,0,0
2025-11-28,ibm-granite/granite-guardian-hap-125m,26,235,13507,0,7
2025-11-29,ibm-granite/granite-guardian-hap-125m,26,241,13514,0,7
2025-11-30,ibm-granite/granite-guardian-hap-125m,26,244,13523,0,9
2025-12-01,ibm-granite/granite-guardian-hap-125m,26,246,13527,0,4
