date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2025-07-04,ibm-granite/granite-guardian-hap-125m,23,2553,7907,0,58
2025-07-05,ibm-granite/granite-guardian-hap-125m,23,2436,7947,0,40
2025-07-06,ibm-granite/granite-guardian-hap-125m,23,2445,8030,0,83
2025-07-07,ibm-granite/granite-guardian-hap-125m,23,2453,8068,0,38
2025-07-08,ibm-granite/granite-guardian-hap-125m,23,2485,8125,0,57
2025-07-09,ibm-granite/granite-guardian-hap-125m,23,2572,8253,0,128
2025-07-10,ibm-granite/granite-guardian-hap-125m,23,2572,8253,0,0
2025-07-11,ibm-granite/granite-guardian-hap-125m,23,2032,8341,0,88
2025-07-12,ibm-granite/granite-guardian-hap-125m,23,1898,8379,0,38
2025-07-13,ibm-granite/granite-guardian-hap-125m,23,1856,8411,0,32
2025-07-14,ibm-granite/granite-guardian-hap-125m,23,1780,8433,0,22
2025-07-15,ibm-granite/granite-guardian-hap-125m,23,1659,8469,0,36
2025-07-16,ibm-granite/granite-guardian-hap-125m,23,1626,8504,0,35
2025-07-17,ibm-granite/granite-guardian-hap-125m,23,1626,8504,0,0
2025-07-18,ibm-granite/granite-guardian-hap-125m,23,1679,8656,0,152
2025-07-19,ibm-granite/granite-guardian-hap-125m,23,1679,8656,0,0
2025-07-20,ibm-granite/granite-guardian-hap-125m,23,1768,8923,0,267
2025-07-21,ibm-granite/granite-guardian-hap-125m,23,1792,8994,0,71
2025-07-22,ibm-granite/granite-guardian-hap-125m,23,1732,9023,0,29
2025-07-23,ibm-granite/granite-guardian-hap-125m,23,1775,9117,0,94
2025-07-24,ibm-granite/granite-guardian-hap-125m,23,1775,9117,0,0
2025-07-25,ibm-granite/granite-guardian-hap-125m,23,1762,9225,0,108
2025-07-26,ibm-granite/granite-guardian-hap-125m,23,1734,9264,0,39
2025-07-27,ibm-granite/granite-guardian-hap-125m,23,1738,9306,0,42
2025-07-28,ibm-granite/granite-guardian-hap-125m,23,1730,9349,0,43
2025-07-29,ibm-granite/granite-guardian-hap-125m,23,1723,9373,0,24
2025-07-30,ibm-granite/granite-guardian-hap-125m,23,1724,9412,0,39
2025-07-31,ibm-granite/granite-guardian-hap-125m,23,1716,9463,0,51
2025-08-01,ibm-granite/granite-guardian-hap-125m,23,1691,9505,0,42
2025-08-02,ibm-granite/granite-guardian-hap-125m,23,1636,9537,0,32
2025-08-03,ibm-granite/granite-guardian-hap-125m,23,1630,9569,0,32
2025-08-04,ibm-granite/granite-guardian-hap-125m,23,1566,9590,0,21
2025-08-05,ibm-granite/granite-guardian-hap-125m,23,1556,9618,0,28
2025-08-06,ibm-granite/granite-guardian-hap-125m,23,1660,9778,0,160
2025-03-03,ibm-granite/granite-guardian-hap-38m,32,12280,70129,32,70129
2025-03-09,ibm-granite/granite-guardian-hap-38m,33,12594,72998,1,2869
2025-03-10,ibm-granite/granite-guardian-hap-38m,33,12594,72998,0,0
2025-03-11,ibm-granite/granite-guardian-hap-38m,33,12056,73129,0,131
2025-03-12,ibm-granite/granite-guardian-hap-38m,33,12418,73583,0,454
2025-03-13,ibm-granite/granite-guardian-hap-38m,33,12528,73838,0,255
2025-03-14,ibm-granite/granite-guardian-hap-38m,33,12175,74235,0,397
2025-03-15,ibm-granite/granite-guardian-hap-38m,33,11968,74644,0,409
2025-03-16,ibm-granite/granite-guardian-hap-38m,33,11914,74931,0,287
2025-03-17,ibm-granite/granite-guardian-hap-38m,33,11666,75042,0,111
2025-03-18,ibm-granite/granite-guardian-hap-38m,33,10726,75226,0,184
2025-03-19,ibm-granite/granite-guardian-hap-38m,33,11053,75674,0,448
2025-03-20,ibm-granite/granite-guardian-hap-38m,33,11436,76151,0,477
2025-03-21,ibm-granite/granite-guardian-hap-38m,33,11748,76842,0,691
2025-03-22,ibm-granite/granite-guardian-hap-38m,33,11780,77340,0,498
2025-03-23,ibm-granite/granite-guardian-hap-38m,33,11705,77817,0,477
2025-03-24,ibm-granite/granite-guardian-hap-38m,33,11316,77917,0,100
2025-03-25,ibm-granite/granite-guardian-hap-38m,33,11597,78667,0,750
2025-03-26,ibm-granite/granite-guardian-hap-38m,33,11597,78667,0,0
2025-03-27,ibm-granite/granite-guardian-hap-38m,33,11736,78985,0,318
2025-04-01,ibm-granite/granite-guardian-hap-38m,34,11475,81284,1,2299
2025-04-02,ibm-granite/granite-guardian-hap-38m,34,11475,81284,0,0
2025-04-03,ibm-granite/granite-guardian-hap-38m,34,11609,81699,0,415
2025-04-04,ibm-granite/granite-guardian-hap-38m,34,11683,82257,0,558
2025-04-05,ibm-granite/granite-guardian-hap-38m,34,11702,82659,0,402
2025-04-06,ibm-granite/granite-guardian-hap-38m,34,11250,82951,0,292
2025-04-07,ibm-granite/granite-guardian-hap-38m,34,10906,83031,0,80
2025-04-08,ibm-granite/granite-guardian-hap-38m,34,10285,83167,0,136
2025-04-09,ibm-granite/granite-guardian-hap-38m,34,10797,83777,0,610
2025-04-10,ibm-granite/granite-guardian-hap-38m,34,11132,84244,0,467
2025-04-11,ibm-granite/granite-guardian-hap-38m,34,11156,84718,0,474
2025-04-12,ibm-granite/granite-guardian-hap-38m,34,11433,85262,0,544
2025-04-13,ibm-granite/granite-guardian-hap-38m,34,11397,85621,0,359
2025-04-14,ibm-granite/granite-guardian-hap-38m,34,11071,85707,0,86
2025-04-15,ibm-granite/granite-guardian-hap-38m,34,10910,85814,0,107
2025-04-16,ibm-granite/granite-guardian-hap-38m,34,11021,86056,0,242
2025-04-17,ibm-granite/granite-guardian-hap-38m,34,11313,86500,0,444
2025-04-18,ibm-granite/granite-guardian-hap-38m,34,11113,86777,0,277
2025-04-19,ibm-granite/granite-guardian-hap-38m,34,10938,87077,0,300
2025-04-20,ibm-granite/granite-guardian-hap-38m,34,10348,87171,0,94
2025-04-21,ibm-granite/granite-guardian-hap-38m,34,10201,87488,0,317
2025-04-22,ibm-granite/granite-guardian-hap-38m,34,9884,87671,0,183
2025-04-23,ibm-granite/granite-guardian-hap-38m,34,10188,88093,0,422
2025-04-24,ibm-granite/granite-guardian-hap-38m,35,10366,88356,1,263
2025-04-25,ibm-granite/granite-guardian-hap-38m,35,10706,89362,0,1006
2025-04-26,ibm-granite/granite-guardian-hap-38m,35,11140,90116,0,754
2025-04-27,ibm-granite/granite-guardian-hap-38m,35,11620,90852,0,736
2025-04-28,ibm-granite/granite-guardian-hap-38m,35,11431,91018,0,166
2025-04-29,ibm-granite/granite-guardian-hap-38m,35,11317,91200,0,182
2025-04-30,ibm-granite/granite-guardian-hap-38m,35,11672,91636,0,436
2025-05-01,ibm-granite/granite-guardian-hap-38m,35,11794,92097,0,461
2025-05-02,ibm-granite/granite-guardian-hap-38m,35,11326,92388,0,291
2025-05-03,ibm-granite/granite-guardian-hap-38m,35,10971,92660,0,272
2025-05-04,ibm-granite/granite-guardian-hap-38m,35,10971,92660,0,0
2025-05-05,ibm-granite/granite-guardian-hap-38m,35,10020,92665,0,5
2025-05-06,ibm-granite/granite-guardian-hap-38m,35,9792,92735,0,70
2025-05-07,ibm-granite/granite-guardian-hap-38m,36,10661,93684,1,949
2025-05-08,ibm-granite/granite-guardian-hap-38m,36,11243,94356,0,672
2025-05-09,ibm-granite/granite-guardian-hap-38m,36,11126,94863,0,507
2025-05-10,ibm-granite/granite-guardian-hap-38m,36,11085,95320,0,457
2025-05-11,ibm-granite/granite-guardian-hap-38m,36,11382,96069,0,749
2025-05-12,ibm-granite/granite-guardian-hap-38m,36,10937,96165,0,96
2025-05-13,ibm-granite/granite-guardian-hap-38m,36,10683,96288,0,123
2025-05-14,ibm-granite/granite-guardian-hap-38m,36,11106,96800,0,512
2025-05-15,ibm-granite/granite-guardian-hap-38m,36,11403,97204,0,404
2025-05-16,ibm-granite/granite-guardian-hap-38m,36,12216,98249,0,1045
2025-05-17,ibm-granite/granite-guardian-hap-38m,36,12292,98745,0,496
2025-05-18,ibm-granite/granite-guardian-hap-38m,36,12410,99173,0,428
2025-05-19,ibm-granite/granite-guardian-hap-38m,36,12197,99257,0,84
2025-05-20,ibm-granite/granite-guardian-hap-38m,36,7117,94277,0,-4980
2025-05-21,ibm-granite/granite-guardian-hap-38m,36,9641,97119,0,2842
2025-05-22,ibm-granite/granite-guardian-hap-38m,36,13023,100676,0,3557
2025-05-23,ibm-granite/granite-guardian-hap-38m,36,13439,101518,0,842
2025-05-24,ibm-granite/granite-guardian-hap-38m,36,13819,102176,0,658
2025-05-25,ibm-granite/granite-guardian-hap-38m,36,13290,102482,0,306
2025-05-26,ibm-granite/granite-guardian-hap-38m,36,12450,102551,0,69
2025-05-27,ibm-granite/granite-guardian-hap-38m,36,11844,102689,0,138
2025-05-28,ibm-granite/granite-guardian-hap-38m,36,12247,103229,0,540
2025-05-29,ibm-granite/granite-guardian-hap-38m,36,12536,103708,0,479
2025-05-30,ibm-granite/granite-guardian-hap-38m,36,12636,104245,0,537
2025-05-31,ibm-granite/granite-guardian-hap-38m,36,12980,104948,0,703
2025-06-01,ibm-granite/granite-guardian-hap-38m,36,12944,105267,0,319
2025-06-02,ibm-granite/granite-guardian-hap-38m,36,12865,105515,0,248
2025-06-03,ibm-granite/granite-guardian-hap-38m,36,12535,105686,0,171
2025-06-04,ibm-granite/granite-guardian-hap-38m,36,12700,105946,0,260
2025-06-05,ibm-granite/granite-guardian-hap-38m,36,13001,106319,0,373
2025-06-06,ibm-granite/granite-guardian-hap-38m,36,12962,106682,0,363
2025-06-07,ibm-granite/granite-guardian-hap-38m,36,13169,107420,0,738
2025-06-08,ibm-granite/granite-guardian-hap-38m,36,13132,107886,0,466
2025-06-09,ibm-granite/granite-guardian-hap-38m,36,12736,108012,0,126
2025-06-10,ibm-granite/granite-guardian-hap-38m,36,12229,108258,0,246
2025-06-11,ibm-granite/granite-guardian-hap-38m,36,12948,109084,0,826
2025-06-12,ibm-granite/granite-guardian-hap-38m,36,13529,109751,0,667
2025-06-13,ibm-granite/granite-guardian-hap-38m,36,13627,110366,0,615
2025-06-14,ibm-granite/granite-guardian-hap-38m,36,13933,111082,0,716
2025-06-15,ibm-granite/granite-guardian-hap-38m,36,13767,111487,0,405
2025-06-16,ibm-granite/granite-guardian-hap-38m,36,13059,111688,0,201
2025-06-17,ibm-granite/granite-guardian-hap-38m,36,13059,111688,0,0
2025-06-18,ibm-granite/granite-guardian-hap-38m,36,13196,112410,0,722
2025-06-19,ibm-granite/granite-guardian-hap-38m,36,13557,112868,0,458
2025-06-20,ibm-granite/granite-guardian-hap-38m,36,13557,112868,0,0
2025-06-21,ibm-granite/granite-guardian-hap-38m,36,13193,113791,0,923
2025-06-22,ibm-granite/granite-guardian-hap-38m,36,12697,114047,0,256
2025-06-23,ibm-granite/granite-guardian-hap-38m,36,12072,114171,0,124
2025-06-24,ibm-granite/granite-guardian-hap-38m,36,11907,114356,0,185
2025-06-25,ibm-granite/granite-guardian-hap-38m,36,11907,114356,0,0
2025-06-26,ibm-granite/granite-guardian-hap-38m,36,11907,114356,0,0
2025-06-27,ibm-granite/granite-guardian-hap-38m,36,11907,114356,0,0
2025-06-28,ibm-granite/granite-guardian-hap-38m,36,12618,116240,0,1884
2025-06-29,ibm-granite/granite-guardian-hap-38m,36,12618,116240,0,0
2025-06-30,ibm-granite/granite-guardian-hap-38m,36,12618,116240,0,0
2025-07-01,ibm-granite/granite-guardian-hap-38m,36,12618,116240,0,0
2025-07-02,ibm-granite/granite-guardian-hap-38m,36,11491,117132,0,892
2025-07-03,ibm-granite/granite-guardian-hap-38m,36,11599,117491,0,359
2025-07-04,ibm-granite/granite-guardian-hap-38m,36,11730,117983,0,492
2025-07-05,ibm-granite/granite-guardian-hap-38m,36,11759,118312,0,329
2025-07-06,ibm-granite/granite-guardian-hap-38m,36,11824,119038,0,726
2025-07-07,ibm-granite/granite-guardian-hap-38m,36,11297,119158,0,120
2025-07-08,ibm-granite/granite-guardian-hap-38m,36,11322,119312,0,154
2025-07-09,ibm-granite/granite-guardian-hap-38m,36,12313,120455,0,1143
2025-07-10,ibm-granite/granite-guardian-hap-38m,37,12313,120455,1,0
2025-07-11,ibm-granite/granite-guardian-hap-38m,37,11472,121152,0,697
2025-07-12,ibm-granite/granite-guardian-hap-38m,37,11519,121803,0,651
2025-07-13,ibm-granite/granite-guardian-hap-38m,37,11212,122150,0,347
2025-07-14,ibm-granite/granite-guardian-hap-38m,37,10773,122222,0,72
2025-07-15,ibm-granite/granite-guardian-hap-38m,37,10646,122306,0,84
2025-07-16,ibm-granite/granite-guardian-hap-38m,37,10908,122681,0,375
2025-07-17,ibm-granite/granite-guardian-hap-38m,37,10908,122681,0,0
2025-07-18,ibm-granite/granite-guardian-hap-38m,37,10798,123595,0,914
2025-07-19,ibm-granite/granite-guardian-hap-38m,37,10798,123595,0,0
2025-07-20,ibm-granite/granite-guardian-hap-38m,37,10939,124511,0,916
2025-07-21,ibm-granite/granite-guardian-hap-38m,37,10771,124754,0,243
2025-07-22,ibm-granite/granite-guardian-hap-38m,37,10767,124927,0,173
2025-07-23,ibm-granite/granite-guardian-hap-38m,37,11102,125361,0,434
2025-07-24,ibm-granite/granite-guardian-hap-38m,37,11102,125361,0,0
2025-07-25,ibm-granite/granite-guardian-hap-38m,37,11273,126557,0,1196
2025-07-26,ibm-granite/granite-guardian-hap-38m,37,11163,126922,0,365
2025-07-27,ibm-granite/granite-guardian-hap-38m,37,11379,127582,0,660
2025-07-28,ibm-granite/granite-guardian-hap-38m,37,11223,127746,0,164
2025-07-29,ibm-granite/granite-guardian-hap-38m,37,11297,127929,0,183
2025-07-30,ibm-granite/granite-guardian-hap-38m,37,11521,128244,0,315
2025-07-31,ibm-granite/granite-guardian-hap-38m,37,11458,128563,0,319
2025-08-01,ibm-granite/granite-guardian-hap-38m,37,11828,129237,0,674
2025-08-02,ibm-granite/granite-guardian-hap-38m,37,11707,129674,0,437
2025-08-03,ibm-granite/granite-guardian-hap-38m,37,11610,129902,0,228
2025-08-04,ibm-granite/granite-guardian-hap-38m,37,11065,130091,0,189
2025-08-05,ibm-granite/granite-guardian-hap-38m,37,11155,130300,0,209
2025-08-06,ibm-granite/granite-guardian-hap-38m,37,12148,131440,0,1140
2025-03-03,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,3,0
2025-03-09,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-03-10,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-03-11,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-03-12,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-03-13,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-03-14,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-03-15,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-03-16,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-03-17,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-03-18,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-03-19,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-03-20,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-03-21,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-03-22,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-03-23,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-03-24,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-03-25,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-03-26,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-03-27,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-04-01,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-04-02,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-04-03,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-04-04,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-04-05,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-04-06,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-04-07,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-04-08,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-04-09,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-04-10,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-04-11,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-04-12,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-04-13,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-04-14,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-04-15,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-04-16,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-04-17,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-04-18,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-04-19,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-04-20,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-04-21,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-04-22,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-04-23,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-04-24,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-04-25,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-04-26,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-04-27,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-04-28,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-04-29,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-04-30,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-05-01,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-05-02,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-05-03,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-05-04,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-05-05,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-05-06,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-05-07,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-05-08,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-05-09,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-05-10,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-05-11,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-05-12,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-05-13,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-05-14,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-05-15,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-05-16,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-05-17,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-05-18,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-05-19,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-05-20,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-05-21,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-05-22,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-05-23,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-05-24,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-05-25,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-05-26,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-05-27,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-05-28,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-05-29,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-05-30,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-05-31,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-06-01,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-06-02,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-06-03,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-06-04,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-06-05,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-06-06,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-06-07,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-06-08,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-06-09,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-06-10,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-06-11,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-06-12,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-06-13,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-06-14,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-06-15,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-06-16,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-06-17,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-06-18,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-06-19,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-06-20,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-06-21,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-06-22,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-06-23,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-06-24,ibm-granite/granite-rag-3.0-8b-lora,3,0,0,0,0
2025-06-25,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,1,0
2025-06-26,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-06-27,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-06-28,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-06-29,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-06-30,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-07-01,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-07-02,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-07-03,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-07-04,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-07-05,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-07-06,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-07-07,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-07-08,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-07-09,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-07-10,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-07-11,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-07-12,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-07-13,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-07-14,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-07-15,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-07-16,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-07-17,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-07-18,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-07-19,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-07-20,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-07-21,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-07-22,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-07-23,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-07-24,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-07-25,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-07-26,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-07-27,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-07-28,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-07-29,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-07-30,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-07-31,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-08-01,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-08-02,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-08-03,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-08-04,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-08-05,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-08-06,ibm-granite/granite-rag-3.0-8b-lora,4,0,0,0,0
2025-04-05,ibm-granite/granite-speech-3.2-8b,3,131,131,3,131
2025-04-06,ibm-granite/granite-speech-3.2-8b,32,150,150,29,19
2025-04-07,ibm-granite/granite-speech-3.2-8b,38,296,296,6,146
2025-04-08,ibm-granite/granite-speech-3.2-8b,49,500,500,11,204
2025-04-09,ibm-granite/granite-speech-3.2-8b,55,787,787,6,287
2025-04-10,ibm-granite/granite-speech-3.2-8b,57,1404,1404,2,617
2025-04-11,ibm-granite/granite-speech-3.2-8b,61,1595,1595,4,191
2025-04-12,ibm-granite/granite-speech-3.2-8b,64,1922,1922,3,327
2025-04-13,ibm-granite/granite-speech-3.2-8b,66,2213,2213,2,291
2025-04-14,ibm-granite/granite-speech-3.2-8b,67,2309,2309,1,96
2025-04-15,ibm-granite/granite-speech-3.2-8b,69,2309,2309,2,0
2025-04-16,ibm-granite/granite-speech-3.2-8b,70,2479,2479,1,170
2025-04-17,ibm-granite/granite-speech-3.2-8b,72,2695,2695,2,216
2025-04-18,ibm-granite/granite-speech-3.2-8b,74,2930,2930,2,235
2025-04-19,ibm-granite/granite-speech-3.2-8b,75,3082,3082,1,152
