date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2025-03-26,ibm-granite/granite-geospatial-biomass,43,2296,11651,0,0
2025-03-27,ibm-granite/granite-geospatial-biomass,43,2378,11733,0,82
2025-04-01,ibm-granite/granite-geospatial-biomass,43,1812,11733,0,0
2025-04-02,ibm-granite/granite-geospatial-biomass,43,1812,11733,0,0
2025-04-03,ibm-granite/granite-geospatial-biomass,43,1811,11733,0,0
2025-04-04,ibm-granite/granite-geospatial-biomass,43,1563,11733,0,0
2025-04-05,ibm-granite/granite-geospatial-biomass,43,1251,11733,0,0
2025-04-06,ibm-granite/granite-geospatial-biomass,43,1083,11733,0,0
2025-04-07,ibm-granite/granite-geospatial-biomass,43,865,11733,0,0
2025-04-08,ibm-granite/granite-geospatial-biomass,43,673,11733,0,0
2025-04-09,ibm-granite/granite-geospatial-biomass,43,527,11733,0,0
2025-04-10,ibm-granite/granite-geospatial-biomass,43,404,11733,0,0
2025-04-11,ibm-granite/granite-geospatial-biomass,43,503,11833,0,100
2025-04-12,ibm-granite/granite-geospatial-biomass,43,679,12010,0,177
2025-04-13,ibm-granite/granite-geospatial-biomass,43,679,12010,0,0
2025-04-14,ibm-granite/granite-geospatial-biomass,43,678,12010,0,0
2025-04-15,ibm-granite/granite-geospatial-biomass,43,677,12010,0,0
2025-04-16,ibm-granite/granite-geospatial-biomass,43,691,12024,0,14
2025-04-17,ibm-granite/granite-geospatial-biomass,43,698,12031,0,7
2025-04-18,ibm-granite/granite-geospatial-biomass,43,758,12099,0,68
2025-04-19,ibm-granite/granite-geospatial-biomass,43,930,12271,0,172
2025-04-20,ibm-granite/granite-geospatial-biomass,43,973,12314,0,43
2025-04-21,ibm-granite/granite-geospatial-biomass,43,979,12320,0,6
2025-04-22,ibm-granite/granite-geospatial-biomass,43,981,12322,0,2
2025-04-23,ibm-granite/granite-geospatial-biomass,43,925,12359,0,37
2025-04-24,ibm-granite/granite-geospatial-biomass,43,855,12362,0,3
2025-04-25,ibm-granite/granite-geospatial-biomass,43,716,12363,0,1
2025-04-26,ibm-granite/granite-geospatial-biomass,43,630,12363,0,0
2025-04-27,ibm-granite/granite-geospatial-biomass,43,630,12363,0,0
2025-04-28,ibm-granite/granite-geospatial-biomass,43,630,12363,0,0
2025-04-29,ibm-granite/granite-geospatial-biomass,43,630,12363,0,0
2025-04-30,ibm-granite/granite-geospatial-biomass,43,631,12364,0,1
2025-05-01,ibm-granite/granite-geospatial-biomass,43,634,12367,0,3
2025-05-02,ibm-granite/granite-geospatial-biomass,43,639,12372,0,5
2025-05-03,ibm-granite/granite-geospatial-biomass,43,639,12372,0,0
2025-05-04,ibm-granite/granite-geospatial-biomass,43,639,12372,0,0
2025-05-05,ibm-granite/granite-geospatial-biomass,43,639,12372,0,0
2025-03-03,ibm-granite/granite-geospatial-canopyheight,17,1907,8287,17,8287
2025-03-09,ibm-granite/granite-geospatial-canopyheight,18,2458,9517,1,1230
2025-03-10,ibm-granite/granite-geospatial-canopyheight,18,2458,9517,0,0
2025-03-11,ibm-granite/granite-geospatial-canopyheight,18,2581,9645,0,128
2025-03-12,ibm-granite/granite-geospatial-canopyheight,18,2579,9645,0,0
2025-03-13,ibm-granite/granite-geospatial-canopyheight,18,2578,9645,0,0
2025-03-14,ibm-granite/granite-geospatial-canopyheight,18,2572,9647,0,2
2025-03-15,ibm-granite/granite-geospatial-canopyheight,18,2631,9707,0,60
2025-03-16,ibm-granite/granite-geospatial-canopyheight,18,2637,9721,0,14
2025-03-17,ibm-granite/granite-geospatial-canopyheight,18,2637,9721,0,0
2025-03-18,ibm-granite/granite-geospatial-canopyheight,18,2636,9721,0,0
2025-03-19,ibm-granite/granite-geospatial-canopyheight,18,2656,9741,0,20
2025-03-20,ibm-granite/granite-geospatial-canopyheight,18,2656,9741,0,0
2025-03-21,ibm-granite/granite-geospatial-canopyheight,18,2598,9741,0,0
2025-03-22,ibm-granite/granite-geospatial-canopyheight,18,2517,9741,0,0
2025-03-23,ibm-granite/granite-geospatial-canopyheight,18,2418,9741,0,0
2025-03-24,ibm-granite/granite-geospatial-canopyheight,18,2231,9765,0,24
2025-03-25,ibm-granite/granite-geospatial-canopyheight,18,2204,9945,0,180
2025-03-26,ibm-granite/granite-geospatial-canopyheight,18,2204,9945,0,0
2025-03-27,ibm-granite/granite-geospatial-canopyheight,18,2283,10025,0,80
2025-04-01,ibm-granite/granite-geospatial-canopyheight,18,1750,10030,0,5
2025-04-02,ibm-granite/granite-geospatial-canopyheight,18,1750,10030,0,0
2025-04-03,ibm-granite/granite-geospatial-canopyheight,18,1744,10030,0,0
2025-04-04,ibm-granite/granite-geospatial-canopyheight,18,1529,10030,0,0
2025-04-05,ibm-granite/granite-geospatial-canopyheight,18,1238,10030,0,0
2025-04-06,ibm-granite/granite-geospatial-canopyheight,18,1088,10030,0,0
2025-04-07,ibm-granite/granite-geospatial-canopyheight,18,853,10036,0,6
2025-04-08,ibm-granite/granite-geospatial-canopyheight,18,657,10036,0,0
2025-04-09,ibm-granite/granite-geospatial-canopyheight,18,519,10036,0,0
2025-04-10,ibm-granite/granite-geospatial-canopyheight,18,393,10036,0,0
2025-04-11,ibm-granite/granite-geospatial-canopyheight,18,501,10146,0,110
2025-04-12,ibm-granite/granite-geospatial-canopyheight,18,657,10302,0,156
2025-04-13,ibm-granite/granite-geospatial-canopyheight,18,655,10302,0,0
2025-04-14,ibm-granite/granite-geospatial-canopyheight,18,596,10302,0,0
2025-04-15,ibm-granite/granite-geospatial-canopyheight,18,581,10302,0,0
2025-04-16,ibm-granite/granite-geospatial-canopyheight,18,591,10312,0,10
2025-04-17,ibm-granite/granite-geospatial-canopyheight,18,593,10314,0,2
2025-04-18,ibm-granite/granite-geospatial-canopyheight,18,614,10355,0,41
2025-04-19,ibm-granite/granite-geospatial-canopyheight,18,774,10515,0,160
2025-04-20,ibm-granite/granite-geospatial-canopyheight,18,835,10576,0,61
2025-04-21,ibm-granite/granite-geospatial-canopyheight,18,839,10580,0,4
2025-04-22,ibm-granite/granite-geospatial-canopyheight,18,845,10586,0,6
2025-04-23,ibm-granite/granite-geospatial-canopyheight,18,821,10586,0,0
2025-04-24,ibm-granite/granite-geospatial-canopyheight,18,766,10586,0,0
2025-04-25,ibm-granite/granite-geospatial-canopyheight,18,641,10586,0,0
2025-04-26,ibm-granite/granite-geospatial-canopyheight,18,561,10586,0,0
2025-04-27,ibm-granite/granite-geospatial-canopyheight,18,564,10589,0,3
2025-04-28,ibm-granite/granite-geospatial-canopyheight,18,564,10589,0,0
2025-04-29,ibm-granite/granite-geospatial-canopyheight,18,561,10589,0,0
2025-04-30,ibm-granite/granite-geospatial-canopyheight,18,562,10590,0,1
2025-05-01,ibm-granite/granite-geospatial-canopyheight,18,564,10594,0,4
2025-05-02,ibm-granite/granite-geospatial-canopyheight,18,570,10600,0,6
2025-05-03,ibm-granite/granite-geospatial-canopyheight,18,570,10600,0,0
2025-05-04,ibm-granite/granite-geospatial-canopyheight,18,570,10600,0,0
2025-05-05,ibm-granite/granite-geospatial-canopyheight,18,570,10600,0,0
2025-03-03,ibm-granite/granite-geospatial-land-surface-temperature,17,2086,8390,17,8390
2025-03-09,ibm-granite/granite-geospatial-land-surface-temperature,17,2656,9699,0,1309
2025-03-10,ibm-granite/granite-geospatial-land-surface-temperature,17,2656,9699,0,0
2025-03-11,ibm-granite/granite-geospatial-land-surface-temperature,17,2775,9824,0,125
2025-03-12,ibm-granite/granite-geospatial-land-surface-temperature,17,2772,9827,0,3
2025-03-13,ibm-granite/granite-geospatial-land-surface-temperature,17,2770,9827,0,0
2025-03-14,ibm-granite/granite-geospatial-land-surface-temperature,17,2760,9828,0,1
2025-03-15,ibm-granite/granite-geospatial-land-surface-temperature,17,2736,9828,0,0
2025-03-16,ibm-granite/granite-geospatial-land-surface-temperature,18,2728,9828,1,0
2025-03-17,ibm-granite/granite-geospatial-land-surface-temperature,18,2728,9828,0,0
2025-03-18,ibm-granite/granite-geospatial-land-surface-temperature,18,2726,9828,0,0
2025-03-19,ibm-granite/granite-geospatial-land-surface-temperature,18,2752,9854,0,26
2025-03-20,ibm-granite/granite-geospatial-land-surface-temperature,18,2748,9854,0,0
2025-03-21,ibm-granite/granite-geospatial-land-surface-temperature,18,2685,9854,0,0
2025-03-22,ibm-granite/granite-geospatial-land-surface-temperature,18,2577,9854,0,0
2025-03-23,ibm-granite/granite-geospatial-land-surface-temperature,18,2471,9859,0,5
2025-03-24,ibm-granite/granite-geospatial-land-surface-temperature,18,2303,9891,0,32
2025-03-25,ibm-granite/granite-geospatial-land-surface-temperature,18,2308,10086,0,195
2025-03-26,ibm-granite/granite-geospatial-land-surface-temperature,18,2308,10086,0,0
2025-03-27,ibm-granite/granite-geospatial-land-surface-temperature,18,2380,10168,0,82
2025-04-01,ibm-granite/granite-geospatial-land-surface-temperature,18,1791,10177,0,9
2025-04-02,ibm-granite/granite-geospatial-land-surface-temperature,18,1791,10177,0,0
2025-04-03,ibm-granite/granite-geospatial-land-surface-temperature,18,1787,10177,0,0
2025-04-04,ibm-granite/granite-geospatial-land-surface-temperature,18,1540,10177,0,0
2025-04-05,ibm-granite/granite-geospatial-land-surface-temperature,18,1238,10179,0,2
2025-04-06,ibm-granite/granite-geospatial-land-surface-temperature,18,1061,10179,0,0
2025-04-07,ibm-granite/granite-geospatial-land-surface-temperature,18,819,10179,0,0
2025-04-08,ibm-granite/granite-geospatial-land-surface-temperature,18,641,10180,0,1
2025-04-09,ibm-granite/granite-geospatial-land-surface-temperature,18,487,10184,0,4
2025-04-10,ibm-granite/granite-geospatial-land-surface-temperature,18,374,10198,0,14
2025-04-11,ibm-granite/granite-geospatial-land-surface-temperature,18,485,10311,0,113
2025-04-12,ibm-granite/granite-geospatial-land-surface-temperature,18,675,10502,0,191
2025-04-13,ibm-granite/granite-geospatial-land-surface-temperature,18,674,10502,0,0
2025-04-14,ibm-granite/granite-geospatial-land-surface-temperature,18,676,10504,0,2
2025-04-15,ibm-granite/granite-geospatial-land-surface-temperature,18,676,10504,0,0
2025-04-16,ibm-granite/granite-geospatial-land-surface-temperature,18,703,10531,0,27
2025-04-17,ibm-granite/granite-geospatial-land-surface-temperature,18,705,10533,0,2
2025-04-18,ibm-granite/granite-geospatial-land-surface-temperature,18,721,10575,0,42
2025-04-19,ibm-granite/granite-geospatial-land-surface-temperature,18,923,10777,0,202
2025-04-20,ibm-granite/granite-geospatial-land-surface-temperature,18,1025,10879,0,102
2025-04-21,ibm-granite/granite-geospatial-land-surface-temperature,18,1035,10889,0,10
2025-04-22,ibm-granite/granite-geospatial-land-surface-temperature,18,1060,10916,0,27
2025-04-23,ibm-granite/granite-geospatial-land-surface-temperature,18,1027,10918,0,2
2025-04-24,ibm-granite/granite-geospatial-land-surface-temperature,18,968,10923,0,5
2025-04-25,ibm-granite/granite-geospatial-land-surface-temperature,18,846,10929,0,6
2025-04-26,ibm-granite/granite-geospatial-land-surface-temperature,18,773,10941,0,12
2025-04-27,ibm-granite/granite-geospatial-land-surface-temperature,18,775,10943,0,2
2025-04-28,ibm-granite/granite-geospatial-land-surface-temperature,18,774,10943,0,0
2025-04-29,ibm-granite/granite-geospatial-land-surface-temperature,18,771,10943,0,0
2025-04-30,ibm-granite/granite-geospatial-land-surface-temperature,18,771,10947,0,4
2025-05-01,ibm-granite/granite-geospatial-land-surface-temperature,18,777,10954,0,7
2025-05-02,ibm-granite/granite-geospatial-land-surface-temperature,18,783,10960,0,6
2025-05-03,ibm-granite/granite-geospatial-land-surface-temperature,18,788,10965,0,5
2025-05-04,ibm-granite/granite-geospatial-land-surface-temperature,18,788,10965,0,0
2025-05-05,ibm-granite/granite-geospatial-land-surface-temperature,18,786,10965,0,0
2025-03-03,ibm-granite/granite-geospatial-uki,12,74,733,12,733
2025-03-09,ibm-granite/granite-geospatial-uki,12,79,741,0,8
2025-03-10,ibm-granite/granite-geospatial-uki,12,79,741,0,0
2025-03-11,ibm-granite/granite-geospatial-uki,12,74,743,0,2
2025-03-12,ibm-granite/granite-geospatial-uki,12,70,743,0,0
2025-03-13,ibm-granite/granite-geospatial-uki,12,71,745,0,2
2025-03-14,ibm-granite/granite-geospatial-uki,12,69,745,0,0
2025-03-15,ibm-granite/granite-geospatial-uki,12,63,745,0,0
2025-03-16,ibm-granite/granite-geospatial-uki,12,51,745,0,0
2025-03-17,ibm-granite/granite-geospatial-uki,12,51,745,0,0
2025-03-18,ibm-granite/granite-geospatial-uki,12,50,745,0,0
2025-03-19,ibm-granite/granite-geospatial-uki,12,54,750,0,5
2025-03-20,ibm-granite/granite-geospatial-uki,12,55,753,0,3
2025-03-21,ibm-granite/granite-geospatial-uki,12,73,772,0,19
2025-03-22,ibm-granite/granite-geospatial-uki,12,79,780,0,8
2025-03-23,ibm-granite/granite-geospatial-uki,12,73,782,0,2
2025-03-24,ibm-granite/granite-geospatial-uki,12,72,782,0,0
2025-03-25,ibm-granite/granite-geospatial-uki,12,74,786,0,4
2025-03-26,ibm-granite/granite-geospatial-uki,12,74,786,0,0
2025-03-27,ibm-granite/granite-geospatial-uki,12,74,790,0,4
2025-04-01,ibm-granite/granite-geospatial-uki,12,61,793,0,3
2025-04-02,ibm-granite/granite-geospatial-uki,12,61,793,0,0
2025-04-03,ibm-granite/granite-geospatial-uki,12,60,793,0,0
2025-04-04,ibm-granite/granite-geospatial-uki,12,65,798,0,5
2025-04-05,ibm-granite/granite-geospatial-uki,12,65,799,0,1
2025-04-06,ibm-granite/granite-geospatial-uki,12,62,800,0,1
2025-04-07,ibm-granite/granite-geospatial-uki,12,60,800,0,0
2025-04-08,ibm-granite/granite-geospatial-uki,12,64,804,0,4
2025-04-09,ibm-granite/granite-geospatial-uki,12,65,806,0,2
2025-04-10,ibm-granite/granite-geospatial-uki,12,63,806,0,0
2025-04-11,ibm-granite/granite-geospatial-uki,12,65,808,0,2
2025-04-12,ibm-granite/granite-geospatial-uki,12,65,809,0,1
2025-04-13,ibm-granite/granite-geospatial-uki,12,64,809,0,0
2025-04-14,ibm-granite/granite-geospatial-uki,12,64,809,0,0
2025-04-15,ibm-granite/granite-geospatial-uki,12,66,811,0,2
2025-04-16,ibm-granite/granite-geospatial-uki,12,77,822,0,11
2025-04-17,ibm-granite/granite-geospatial-uki,12,81,826,0,4
2025-04-18,ibm-granite/granite-geospatial-uki,12,79,828,0,2
2025-04-19,ibm-granite/granite-geospatial-uki,12,77,830,0,2
2025-04-20,ibm-granite/granite-geospatial-uki,12,67,830,0,0
2025-04-21,ibm-granite/granite-geospatial-uki,12,50,830,0,0
2025-04-22,ibm-granite/granite-geospatial-uki,12,48,830,0,0
2025-04-23,ibm-granite/granite-geospatial-uki,12,48,830,0,0
2025-04-24,ibm-granite/granite-geospatial-uki,12,60,842,0,12
2025-04-25,ibm-granite/granite-geospatial-uki,12,57,843,0,1
2025-04-26,ibm-granite/granite-geospatial-uki,12,71,859,0,16
2025-04-27,ibm-granite/granite-geospatial-uki,12,77,867,0,8
2025-04-28,ibm-granite/granite-geospatial-uki,12,79,869,0,2
2025-04-29,ibm-granite/granite-geospatial-uki,12,76,869,0,0
2025-04-30,ibm-granite/granite-geospatial-uki,12,77,870,0,1
2025-05-01,ibm-granite/granite-geospatial-uki,12,80,873,0,3
2025-05-02,ibm-granite/granite-geospatial-uki,12,80,873,0,0
2025-05-03,ibm-granite/granite-geospatial-uki,12,80,873,0,0
2025-05-04,ibm-granite/granite-geospatial-uki,12,80,873,0,0
2025-05-05,ibm-granite/granite-geospatial-uki,12,74,873,0,0
2025-03-03,ibm-granite/granite-geospatial-uki-flooddetection,14,99,315,14,315
2025-03-09,ibm-granite/granite-geospatial-uki-flooddetection,14,61,319,0,4
2025-03-10,ibm-granite/granite-geospatial-uki-flooddetection,14,61,319,0,0
2025-03-11,ibm-granite/granite-geospatial-uki-flooddetection,14,48,320,0,1
2025-03-12,ibm-granite/granite-geospatial-uki-flooddetection,14,42,320,0,0
2025-03-13,ibm-granite/granite-geospatial-uki-flooddetection,14,43,321,0,1
2025-03-14,ibm-granite/granite-geospatial-uki-flooddetection,14,46,324,0,3
2025-03-15,ibm-granite/granite-geospatial-uki-flooddetection,14,41,324,0,0
2025-03-16,ibm-granite/granite-geospatial-uki-flooddetection,14,28,325,0,1
2025-03-17,ibm-granite/granite-geospatial-uki-flooddetection,14,28,325,0,0
2025-03-18,ibm-granite/granite-geospatial-uki-flooddetection,14,34,331,0,6
2025-03-19,ibm-granite/granite-geospatial-uki-flooddetection,14,46,344,0,13
2025-03-20,ibm-granite/granite-geospatial-uki-flooddetection,14,55,353,0,9
2025-03-21,ibm-granite/granite-geospatial-uki-flooddetection,14,70,369,0,16
2025-03-22,ibm-granite/granite-geospatial-uki-flooddetection,14,77,377,0,8
2025-03-23,ibm-granite/granite-geospatial-uki-flooddetection,14,77,379,0,2
2025-03-24,ibm-granite/granite-geospatial-uki-flooddetection,14,77,380,0,1
2025-03-25,ibm-granite/granite-geospatial-uki-flooddetection,14,78,381,0,1
2025-03-26,ibm-granite/granite-geospatial-uki-flooddetection,14,78,381,0,0
2025-03-27,ibm-granite/granite-geospatial-uki-flooddetection,14,80,384,0,3
2025-04-01,ibm-granite/granite-geospatial-uki-flooddetection,14,71,386,0,2
2025-04-02,ibm-granite/granite-geospatial-uki-flooddetection,14,71,386,0,0
2025-04-03,ibm-granite/granite-geospatial-uki-flooddetection,14,72,387,0,1
2025-04-04,ibm-granite/granite-geospatial-uki-flooddetection,14,73,388,0,1
2025-04-05,ibm-granite/granite-geospatial-uki-flooddetection,14,76,391,0,3
2025-04-06,ibm-granite/granite-geospatial-uki-flooddetection,14,77,393,0,2
2025-04-07,ibm-granite/granite-geospatial-uki-flooddetection,14,76,393,0,0
2025-04-08,ibm-granite/granite-geospatial-uki-flooddetection,14,79,396,0,3
2025-04-09,ibm-granite/granite-geospatial-uki-flooddetection,14,79,398,0,2
2025-04-10,ibm-granite/granite-geospatial-uki-flooddetection,14,80,400,0,2
2025-04-11,ibm-granite/granite-geospatial-uki-flooddetection,14,86,406,0,6
2025-04-12,ibm-granite/granite-geospatial-uki-flooddetection,14,86,407,0,1
2025-04-13,ibm-granite/granite-geospatial-uki-flooddetection,14,83,407,0,0
2025-04-14,ibm-granite/granite-geospatial-uki-flooddetection,14,84,408,0,1
2025-04-15,ibm-granite/granite-geospatial-uki-flooddetection,14,84,408,0,0
2025-04-16,ibm-granite/granite-geospatial-uki-flooddetection,14,92,417,0,9
2025-04-17,ibm-granite/granite-geospatial-uki-flooddetection,14,91,419,0,2
2025-04-18,ibm-granite/granite-geospatial-uki-flooddetection,14,77,421,0,2
2025-04-19,ibm-granite/granite-geospatial-uki-flooddetection,14,73,426,0,5
2025-04-20,ibm-granite/granite-geospatial-uki-flooddetection,14,61,426,0,0
2025-04-21,ibm-granite/granite-geospatial-uki-flooddetection,14,53,430,0,4
2025-04-22,ibm-granite/granite-geospatial-uki-flooddetection,14,53,432,0,2
2025-04-23,ibm-granite/granite-geospatial-uki-flooddetection,15,53,432,1,0
2025-04-24,ibm-granite/granite-geospatial-uki-flooddetection,15,56,437,0,5
2025-04-25,ibm-granite/granite-geospatial-uki-flooddetection,15,56,437,0,0
2025-04-26,ibm-granite/granite-geospatial-uki-flooddetection,15,59,443,0,6
2025-04-27,ibm-granite/granite-geospatial-uki-flooddetection,15,59,443,0,0
2025-04-28,ibm-granite/granite-geospatial-uki-flooddetection,15,73,457,0,14
2025-04-29,ibm-granite/granite-geospatial-uki-flooddetection,15,71,457,0,0
2025-04-30,ibm-granite/granite-geospatial-uki-flooddetection,15,71,457,0,0
2025-05-01,ibm-granite/granite-geospatial-uki-flooddetection,15,74,460,0,3
2025-05-02,ibm-granite/granite-geospatial-uki-flooddetection,15,74,460,0,0
2025-05-03,ibm-granite/granite-geospatial-uki-flooddetection,15,73,460,0,0
2025-05-04,ibm-granite/granite-geospatial-uki-flooddetection,15,73,460,0,0
2025-05-05,ibm-granite/granite-geospatial-uki-flooddetection,15,69,460,0,0
2025-03-03,ibm-granite/granite-geospatial-wxc-downscaling,34,176,1054,34,1054
2025-03-09,ibm-granite/granite-geospatial-wxc-downscaling,34,216,1113,0,59
2025-03-10,ibm-granite/granite-geospatial-wxc-downscaling,34,216,1113,0,0
