date,model_id,likes,downloads,downloads_all_time
2025-04-10,nm-testing/Meta-Llama-3-405B-Instruct-Up-Merge-fp8,4,1,1050
2025-04-10,nm-testing/llama-3-8b-instruct-fbgemm-test-model,0,2,114
2025-04-10,nm-testing/llama-3-8b-instruct-fp8,0,0,0
2025-04-10,nm-testing/Meta-llama3-8b-Instruct-SmoothQuant-Fp8,0,2,99
2025-04-10,nm-testing/Meta-llama3-8b-Instruct-quant-FP8,0,4,135
2025-04-10,nm-testing/Meta-Llama-3-8B-Instruct-FBGEMM-nonuniform,0,16,359
2025-04-10,nm-testing/Llama-2-70b-chat-hf-W8A8-Dynamic-Per-Token,0,1,73
2025-04-10,nm-testing/Meta-Llama-3-70B-Instruct-FBGEMM-nonuniform,1,48,547
2025-04-10,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-ACTORDER-compressed-tensors-test,0,10,201
2025-04-10,nm-testing/Meta-Llama-3-70B-Instruct-W8A8-Dynamic-Per-Token-test,0,0,78
2025-04-10,nm-testing/Meta-Llama-3-70B-Instruct-W8A8-Dynamic-Per-Token,0,0,88
2025-04-10,nm-testing/Qwen2-0.5B-Instruct-FP8-SkipQKV,0,1854,19556
2025-04-10,nm-testing/Qwen2-1.5B-Instruct-FP8W8,0,858,10631
2025-04-10,nm-testing/tinyllama-oneshot-w8a8-dynamic-token-v2-asym,0,1006,14420
2025-04-10,nm-testing/Mixtral-8x7B-Instruct-v0.1-W4A16-quantized,0,102,1609
2025-04-10,nm-testing/Mixtral-8x7B-Instruct-v0.1-W8A16-quantized,0,98,872
2025-04-10,nm-testing/Mixtral-8x7B-Instruct-v0.1-FP8-quantized,0,0,76
2025-04-10,nm-testing/Phi-3-mini-128k-instruct-FP8,0,6658,54633
2025-04-10,nm-testing/Meta-Llama-3-8B-Instruct-fp8-compressed,0,2,65
2025-04-10,nm-testing/Mixtral-8x7B-Instruct-v0.1-W4A16-channel-quantized,0,101,1402
2025-04-10,nm-testing/Meta-Llama-3-8B-Instruct-fp8-hf_compat,0,77,408
2025-04-10,nm-testing/SmolLM-135M-Instruct-quantized.w4a16,0,0,57
2025-04-10,nm-testing/SmolLM-360M-Instruct-quantized.w4a16,0,0,27
2025-04-10,nm-testing/SmolLM-1.7B-Instruct-quantized.w4a16,0,0,62
2025-04-10,nm-testing/tinyllama-fp8-dynamic-compressed,0,819,7476
2025-04-10,nm-testing/tinyllama-w4a16-compressed,0,6,6099
2025-04-10,nm-testing/tinyllama-w8a8-compressed,0,780,7468
2025-04-10,nm-testing/tinyllama-w8a16-dense,0,4,5154
2025-04-10,nm-testing/deepseekv2-lite-awq,1,5,103
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-group,0,2666,23844
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-weight,0,3,138
2025-04-10,nm-testing/tinyllama-fp8-dynamic-compressed-hf-quantizer,0,1,32
2025-04-10,nm-testing/tinyllama-w4a16-compressed-hf-quantizer,0,131,539
2025-04-10,nm-testing/tinyllama-w8a8-compressed-hf-quantizer,0,108,499
2025-04-10,nm-testing/tinyllama-w8a16-dense-hf-quantizer,0,74,220
2025-04-10,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-W8A8,0,1,163
2025-04-10,nm-testing/DeepSeek-V2.5-W4A16,2,2,928
2025-04-10,nm-testing/deepseek-v2-instruct-autoawq,0,3,61
2025-04-10,nm-testing/llava-1.5-7b-hf-FP8-dynamic,0,1,192
2025-04-10,nm-testing/Phi-3.5-MoE-instruct-FP8,2,0,274
2025-04-10,nm-testing/OLMoE-1B-7B-0924-Instruct-FP8,0,1,45
2025-04-10,nm-testing/Meta-Llama-3.1-8B-Instruct-FP8-hf,0,7,644
2025-04-10,nm-testing/tinyllama-oneshot-w8a8-channel-dynamic-token-v2-asym,0,969,13075
2025-04-10,nm-testing/Meta-Llama-3-8B-Instruct-W8-Channel-A8-Dynamic-Asym-Per-Token-Test,1,858,6604
2025-04-10,nm-testing/asym-w8w8-int8-static-per-tensor-tiny-llama,0,989,14053
2025-04-10,nm-testing/tiny-llama-w4a16-new-key,0,1,53
2025-04-10,nm-testing/pixtral-fp8-test,0,0,0
2025-04-10,nm-testing/NVLM-D-72B-FP8-dynamic,3,3,2670
2025-04-10,nm-testing/Phi-3.5-vision-instruct-FP8-dynamic,0,7,459
2025-04-10,nm-testing/MiniCPM-V-2_6-FP8-dynamic,0,67,458
2025-04-10,nm-testing/Phi-3.5-vision-instruct-W8A8-Dynamic-Per-Token,0,1,123
2025-04-10,nm-testing/SparseLlama-3-8B-pruned_50.2of4_Fp8-compressed,0,0,19
2025-04-10,nm-testing/llama2.c-stories15M-pruned_50.2of4-uncompressed,0,0,216
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-uncompressed,0,0,328
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-compressed,0,0,224
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-FP8-compressed,1,2,100
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-INT8-compressed,0,0,23
2025-04-10,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-quantized.w8a8,0,2,34
2025-04-10,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8,0,0,50
2025-04-10,nm-testing/Sparse-Llama-3.1-8B-gsm8k-2of4-quantized.w4a16,0,0,173
2025-04-10,nm-testing/paligemma-3b-mix-224-FP8-dynamic,0,0,81
2025-04-10,nm-testing/Qwen2-VL-7B-Instruct-FP8-dynamic-all,0,10,184
2025-04-10,nm-testing/Llama-3.2-1B-Instruct-HQQ,0,9,4159
2025-04-10,nm-testing/mobilenet_v1-1.0_pytorch_sparseml_imagenet_pruned-moderate,0,0,0
2025-04-10,nm-testing/yolov8-m_pytorch_ultralytics_voc_pruned80_quant-none,0,0,0
2025-04-10,nm-testing/pixtral-12b-FP8-dynamic-all,0,0,149
2025-04-10,nm-testing/Llama-3.2-1B-Instruct-FP8-KV,0,8595,38719
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-FP8-uncompressed,0,1,425
2025-04-10,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-quantized.w4a16-uncompressed,0,0,24
2025-04-10,nm-testing/Llama-3_1-8B__w4a16_gsm8k_256_8196_damp0_1_noactorder_autogptq,0,0,25
2025-04-10,nm-testing/Llama-3_1-8B_2of4_w4a16_gsm8k_256_8196_damp0_1_mse_llm_compressor,0,0,78
2025-04-10,nm-testing/debug-gsm8k-llmcompressor_packed,0,1,1042
2025-04-10,nm-testing/debug-gsm8k-autogptq_unpacked,0,0,19
2025-04-10,nm-testing/debug-gsm8k-autogptq_packed,0,1,36
2025-04-10,nm-testing/Llama-3.2-1B-Instruct-GPTQ-nonuniform,0,1,24
2025-04-10,nm-testing/Llama-3.1-8B-Instruct-GPTQ-nonuniform,0,1,31
2025-04-10,nm-testing/Llama-3.1-8B-FP8-uncompressed,0,1,211
2025-04-10,nm-testing/Llama-3.1-8B-FP8-compressed,0,1,25
2025-04-10,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-compressed,0,0,25
2025-04-10,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-uncompressed,0,1,29
2025-04-10,nm-testing/Qwen2.5-32B-Instruct-FP8-dynamic,1,183,900
2025-04-10,nm-testing/SparseLlama-3.1-8B-evolcodealpaca-pruned.2of4-FP8-dynamic,0,1,34
2025-04-10,nm-testing/Llama-3.1-8B-gsm8k-quantized.w4a16,0,1,139
2025-04-10,nm-testing/Llama-3.2-11B-Vision-Instruct-quantized.w8a8,0,50,164
2025-04-10,nm-testing/Llama-3.2-90B-Vision-Instruct-quantized.w8a8,0,11,153
2025-04-10,nm-testing/Llama-3.2-90B-Vision-Instruct-quantized.w4a16,0,74,313
2025-04-10,nm-testing/pixtral-12b-W8A8,2,3,233
2025-04-10,nm-testing/pixtral-12b-W4A16,0,1,180
2025-04-10,nm-testing/Sparse-Llama-3.1-8B-evolcodealpaca-pruned.2of4-quantized.w4a16-test,0,1,32
2025-04-10,nm-testing/Llama-3.1-8B-gsm8k-quantized.w4a16-noactorder,0,1,538
2025-04-10,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-Channel,0,1,588
2025-04-10,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic,0,1,37
2025-04-10,nm-testing/llama-3-fp8-2of4-dynamic-uncompressed,0,2,327
2025-04-10,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-Channel-BitMaskCompressed,0,1,25
2025-04-10,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-testing,0,6,36
2025-04-10,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-2of4-testing,0,27,230
2025-04-10,nm-testing/Qwen2-VL-2B-Instruct-FP8-dynamic,0,2,62
2025-04-10,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Static-testing,0,27,160
2025-04-10,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Static-Per-Tensor-testing,0,28,217
2025-04-10,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-IA-Per-Tensor-Weight-testing,0,27,153
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-2of4-Sparse-Dense-Compressor,0,1,102
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Dynamic-IA-Per-Channel-Weight-testing,0,9,112
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Dynamic-IA-Per-Tensor-Weight-testing,0,9,119
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Static-testing,0,8,135
2025-04-10,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-W8A8-testing,0,6,37
2025-04-10,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-channel_weights_per_token_dynamic_act_fp8-BitMaskCompressed,0,1,73
2025-04-10,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_weights_per_token_dynamic_act_fp8-BitMaskCompressed,0,1,23
2025-04-10,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-channel_weights_tensor_act_fp8-BitMaskCompressed,0,1,19
2025-04-10,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_weights_tensor_act_fp8-BitMaskCompressed,0,1,18
2025-04-10,nm-testing/llama2.c-stories15M-pruned_50.2of4-uncompressed-tensor_weights_tensor_act_fp8-BitMaskCompressed,0,1,19
2025-04-10,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Static-Per-Tensor-Sym,0,2155,6194
2025-04-10,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Dynamic-Asym,0,2199,6263
2025-04-10,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Static-Per-Tensor-Asym,0,2190,6241
2025-04-10,nm-testing/llama2.c-stories15M-pruned_50.0-2of4-BitMaskCompressed,0,1,15
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.0-2of4-BitMaskCompressed,0,1,377
2025-04-10,nm-testing/Llama-3.2-1B-Instruct-W8A8-Static-Per-Tensor-Asym,0,1,65
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse24-BitMaskCompressed,0,0,108
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned.2of4-Sparse24ByteMaskCompressed,0,0,38
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned.2of4-Sparse24BitMaskCompressed,0,2,18
2025-04-10,nm-testing/pixtral-12b-w4a16-actorder-weight,0,3,32
2025-04-10,nm-testing/pixtral-12b-w8a8-noactorder,0,3,59
2025-04-10,nm-testing/pixtral-12b-w4a16-actorder-group,0,3,42
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-Uncompressed,0,3,71
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_int8-BitM,0,11,64
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_fp8-BitM,0,29,93
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_tensor_act_fp8-BitM,0,29,75
2025-04-10,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_fp8-BitM,0,3,45
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_tensor_act_int8-BitM,0,11,55
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_fp8-BitM,0,28,78
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_int8-BitM,0,11,55
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_tensor_act_fp8-BitM,0,29,76
2025-04-10,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_int8-BitM,0,3,21
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_tensor_act_int8-BitM,0,11,63
2025-04-10,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_tensor_act_fp8-BitM,0,3,27
2025-04-10,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_tensor_act_int8-BitM,0,3,22
2025-04-10,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_fp8-BitM,0,3,24
2025-04-10,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_int8-BitM,0,3,23
2025-04-10,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_tensor_act_fp8-BitM,0,3,25
2025-04-10,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_tensor_act_int8-BitM,0,3,27
2025-04-10,nm-testing/gemma-2-9b-it-FP8-dynamic-KV,0,3,29
2025-04-10,nm-testing/llama2.c-stories15M-gsm8k-pruned.2of4-Uncompressed,0,3,19
2025-04-10,nm-testing/llama2.c-stories15M-gsm8k-pruned.2of4-BitMask,0,3,22
2025-04-10,nm-testing/test-w4a16-mixtral-actorder-group,0,110,628
2025-04-10,nm-testing/llama-2-7b-sparse2of4,0,2,192
2025-04-10,nm-testing/DeepSeek-V2.5-1210-quantized.w4a16,0,5,130
2025-04-10,nm-testing/granite-3.1-3b-a800m-instruct-w4a16,0,4,34
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-Dynamic-compressed,0,976,1013
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-Dynamic-uncompressed,0,221,251
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-compressed,0,29,68
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-uncompressed,0,8,30
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-G128-compressed,0,709,750
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-G128-uncompressed,0,221,247
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-Dynamic-Per-Token-compressed,0,25,82
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-Dynamic-Per-Token-uncompressed,0,8,34
2025-04-10,nm-testing/llama2.c-stories42M-quantized-fp8-Dynamic,0,2,20
2025-04-10,nm-testing/whisper-tiny-W4A16-G128,0,4,22
2025-04-10,nm-testing/whisper-large-v2-W4A16-G128,0,4,30
2025-04-10,nm-testing/DeepSeek-R1-Distill-Qwen-1.5B-W4A16-G128,0,2,30
2025-04-10,nm-testing/granite-3.1-2b-instruct-W4A16-G128,0,2,19
2025-04-10,nm-testing/llama2.c-stories42M-pruned2.4-compressed,0,11,48
2025-04-10,nm-testing/kyle-Qwen2-VL-72B-Instruct-W4A16-G128,0,2,17
2025-04-10,nm-testing/DeepSeek-R1-Distill-Qwen-14B-FP8-Dynamic,0,34,119
2025-04-10,nm-testing/granite-3.1-8b-instruct-FP8-Dynamic,0,2,14
2025-04-10,nm-testing/DeepSeek-R1-Distill-Qwen-14B-W8A8-Dynamic-Per-Token,0,6,111
2025-04-10,nm-testing/granite-8b-code-instruct-128k-FP8-Dynamic,0,2,14
2025-04-10,nm-testing/DeepSeek-R1-Distill-Qwen-14B-W4A16-G128,0,2,38
2025-04-10,nm-testing/Mistral-7B-Instruct-v0.3-FP8-Dynamic,0,19,30
2025-04-10,nm-testing/DeepSeek-R1-Distill-Qwen-14B2of4-sparse,0,2,12
2025-04-10,nm-testing/DeepSeek-R1-Distill-Qwen-14B2of4-W8A8-FP8-Dynamic-Per-Token,0,2,12
2025-04-10,nm-testing/granite-3.1-8b-instruct-W8A8-Dynamic-Per-Token,0,2,12
2025-04-10,nm-testing/granite-3.1-8b-instruct-W4A16-G128,0,2,12
2025-04-10,nm-testing/granite-8b-code-instruct-128k-W8A8-Dynamic-Per-Token,0,2,19
2025-04-10,nm-testing/granite-8b-code-instruct-128k-W4A16-G128,0,4,25
2025-04-10,nm-testing/Mistral-7B-Instruct-v0.3-W8A8-Dynamic-Per-Token,0,2,16
2025-04-10,nm-testing/Mistral-7B-Instruct-v0.3-W4A16-G128,0,5,18
2025-04-10,nm-testing/granite-3.1-8b-instruct2of4-sparse,0,4,21
2025-04-10,nm-testing/granite-3.1-8b-instruct2of4-W8A8-FP8-Dynamic-Per-Token,0,2,24
2025-04-10,nm-testing/granite-8b-code-instruct-128k2of4-sparse,0,2,19
2025-04-10,nm-testing/granite-8b-code-instruct-128k2of4-W8A8-FP8-Dynamic-Per-Token,0,2,18
2025-04-10,nm-testing/Mistral-7B-Instruct-v0.32of4-sparse,0,2,17
2025-04-10,nm-testing/Mistral-7B-Instruct-v0.32of4-W8A8-FP8-Dynamic-Per-Token,0,2,22
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-layer-0-fp8-compressed,0,2,16
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-layer-0-5-fp8-compressed,0,2,67
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-0-5-remaining-fp8-compressed,0,3,21
2025-04-10,nm-testing/whisper-large-v2-FP8-dynamic,0,8,39
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-full-sparse24,0,2,17
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24,0,2,30
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24-entire-fp8-compressed,0,2,17
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24-remaining-fp8-compressed,0,2,35
2025-04-10,nm-testing/glm-4v-9b-W4A16-G128,0,4,23
2025-04-10,nm-testing/Llama-3.2-11B-Vision-Instruct-quantized.w4a16,0,0,0
2025-04-10,nm-testing/Qwen2-VL-2B-Instruct-Sparse-0.6,0,5,41
2025-04-10,nm-testing/Pixtral-Large-Instruct-2411-hf,0,5,218
2025-04-10,nm-testing/pixtral-12b-W4A16-G128,0,2,46
2025-04-10,nm-testing/pixtral-12b-FP8-dynamic,0,469,968
2025-04-10,nm-testing/Meta-Llama-3-8B-FP8-AttnQuant,0,3,13
2025-04-10,nm-testing/Meta-Llama-3-8B-FP8-AttnQuant-WeightQuant,0,2,22
2025-04-10,nm-testing/Meta-Llama-3-8B-Instruct-AttnQuantOnly,0,2,19
2025-04-10,nm-testing/Qwen2.5-0.5B-sparse2of4_fp8_dynamic-e2e,0,20,144
2025-04-10,nm-testing/llama2.c-stories42M-gsm8k-quantized-only-compressed,0,132,166
2025-04-10,nm-testing/llama2.c-stories42M-gsm8k-quantized-only-uncompressed,0,61,84
2025-04-10,nm-testing/llama2.c-stories42M-gsm8k-sparse-only-compressed,0,151,183
2025-04-10,nm-testing/llama2.c-stories42M-gsm8k-sparse-only-uncompressed,0,298,471
2025-04-10,nm-testing/llama2.c-stories42M-gsm8k-stacked-compressed,0,63,93
2025-04-10,nm-testing/llama2.c-stories42M-gsm8k-stacked-uncompressed,0,37,60
2025-04-10,nm-testing/whisper-large-v2.w4a16,0,3,12
2025-04-10,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-refac,0,8,33
2025-04-10,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic,0,6,52
2025-04-10,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-G128-refac,0,3,11
2025-04-10,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-G128,0,3,14
2025-04-10,nm-testing/quantization_2of4_sparse_w4a16,0,0,0
2025-04-10,nm-testing/output_llama7b_2of4_w4a16_channel-refac,0,0,0
2025-04-10,nm-testing/output_llama7b_2of4_w4a16_channel-main,0,0,0
2025-04-10,nm-testing/Qwen1.5-MoE-A2.7B-Chat-quantized.w4a16,0,60,122
2025-04-10,nm-testing/Moonlight-16B-A3B.w4a16,0,49,166
2025-04-10,nm-testing/Phi-4-mini-instruct-quantized.w4a16.asymmetric,0,3,26
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-asym,0,122,134
2025-04-10,nm-testing/Ministral-8B-Instruct-2410-FP8-dynamic,0,13,31
2025-04-10,nm-testing/Llama-3.2-1B-W4A16-Transforms,0,1,8
2025-04-10,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation,0,40,40
2025-04-10,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation-q_proj,0,11,11
2025-04-10,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation-kv_cache-qkv_proj,0,15,15
2025-04-10,nm-testing/llama2.c-stories15M,0,23800,23800
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8_DYNAMIC-e2e,0,93,247
2025-04-10,nm-testing/Qwen2.5-0.5B-FP8_DYNAMIC-e2e,0,14,27
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-e2e,0,160,326
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8A16_channel-e2e,0,28,100
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8A16_tensor-e2e,0,29,79
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8_channel_weight_static_per_tensor-e2e,0,57,281
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-e2e,0,31,106
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8_tensor_weight_static_per_tensor_act-e2e,0,61,286
2025-04-10,nm-testing/Qwen2.5-0.5B-W8A8_tensor_weight_static_per_tensor_act-e2e,0,16,27
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-kv_cache_default_gptq_tinyllama-e2e,0,25,25
2025-04-10,nm-testing/Phi-3-mini-4k-instruct-kv_cache_default_phi3-e2e,0,65,97
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-kv_cache_default_tinyllama-e2e,0,49,120
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse2of4_fp8_dynamic-e2e,0,66,121
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse2of4_only-e2e,0,161,221
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_2of4_channel-e2e,0,183,349
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_2of4-e2e,0,178,354
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-group-e2e,0,75,432
2025-04-10,nm-testing/Qwen2.5-0.5B-actorder-group-e2e,0,17,30
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-weight-e2e,0,72,414
2025-04-10,nm-testing/Qwen2.5-0.5B-actorder-weight-e2e,0,17,35
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_channel-e2e,0,179,419
2025-04-10,nm-testing/Qwen2.5-0.5B-W4A16_channel-e2e,0,16,39
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-e2e,0,133,274
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16_channel-e2e,0,68,418
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-e2e,0,42,254
2025-04-10,nm-testing/Llama-3.2-1B-Instruct-W4A16-uncompressed-mse-hadamard,0,5,5
2025-04-10,nm-testing/llama2.c-stories110M-gsm8k-recipe_w4a16_actorder_weight-compressed,0,596,596
2025-04-10,nm-testing/llama2.c-stories110M-gsm8k-fp8_dynamic-compressed,0,594,594
2025-04-10,nm-testing/whisper-large-v3-quantized.w8a8,0,42,42
2025-04-10,nm-testing/whisper-large-v3-quantized.w8a8_sq,0,51,51
2025-04-10,nm-testing/whisper-large-v3-quantized.w4a16,0,13,13
2025-04-10,nm-testing/Qwen2-VL-2B-Instruct-FP8_DYNAMIC,0,16,16
2025-04-10,nm-testing/Qwen2-VL-2B-Instruct-FP8-dynamic-cli,0,100,100
2025-04-10,nm-testing/Llama-3.1-8B-Instruct-W4A16-G128-shared-pipeline,0,5,5
2025-04-10,nm-testing/Mixtral-8x7B-Instruct-v0.1-FP8-Dynamic,0,145,145
2025-04-10,nm-testing/Llama-2-7b-hf-gsm8k-awq_gptq_sym-compressed,0,6,6
2025-04-10,nm-testing/Llama-2-7b-hf-gsm8k-awq_gptq_sym-uncompressed,0,5,5
2025-04-10,nm-testing/Llama-2-7b-hf-gsm8k-awq_w4a16_sym-compressed,0,6,6
2025-04-10,nm-testing/Llama-2-7b-hf-gsm8k-awq_w4a16_sym-uncompressed,0,7,7
2025-04-10,nm-testing/Llama-2-7b-hf-gsm8k-gptq_w4a16_sym-compressed,0,3,3
2025-04-10,nm-testing/Llama-2-7b-hf-gsm8k-gptq_w4a16_sym-uncompressed,0,4,4
2025-04-10,nm-testing/Llama-2-7b-hf-gsm8k-quant_w4a16_sym-compressed,0,3,3
2025-04-10,nm-testing/Llama-2-7b-hf-gsm8k-quant_w4a16_sym-uncompressed,0,3,3
2025-04-10,nm-testing/Meta-Llama-3-8B-Instruct-FP4-Dense,0,3,3
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP4,0,4,4
2025-04-10,nm-testing/Llama-3_1-Nemotron-Ultra-253B-v1-FP8-dynamic,0,6,6
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-awq-group128-asym256,0,0,0
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-Asym-Updated,0,0,0
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-Asym-Updated-Channel,0,0,0
2025-04-11,nm-testing/Mixtral-8x7B-Instruct-v0.1-W8A8-quantized,1,8,68
2025-04-11,nm-testing/Qwen2-VL-7B-Instruct-FP8-dynamic,1,39,433
2025-04-11,nm-testing/llava-onevision-qwen2-7b-ov-hf-FP8-dynamic,1,37,167
