date,model_id,likes,downloads,downloads_all_time
2025-04-27,nm-testing/paligemma-3b-mix-224-FP8-dynamic,0,0,81
2025-04-27,nm-testing/Qwen2-VL-7B-Instruct-FP8-dynamic-all,0,0,184
2025-04-27,nm-testing/Llama-3.2-1B-Instruct-HQQ,0,5,4159
2025-04-27,nm-testing/mobilenet_v1-1.0_pytorch_sparseml_imagenet_pruned-moderate,0,0,0
2025-04-27,nm-testing/yolov8-m_pytorch_ultralytics_voc_pruned80_quant-none,0,0,0
2025-04-27,nm-testing/pixtral-12b-FP8-dynamic-all,0,1,150
2025-04-27,nm-testing/Llama-3.2-1B-Instruct-FP8-KV,0,8194,43394
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-FP8-uncompressed,0,0,425
2025-04-27,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-quantized.w4a16-uncompressed,0,0,24
2025-04-27,nm-testing/Llama-3_1-8B__w4a16_gsm8k_256_8196_damp0_1_noactorder_autogptq,0,0,25
2025-04-27,nm-testing/Llama-3_1-8B_2of4_w4a16_gsm8k_256_8196_damp0_1_mse_llm_compressor,0,0,78
2025-04-27,nm-testing/debug-gsm8k-llmcompressor_packed,0,0,1042
2025-04-27,nm-testing/debug-gsm8k-autogptq_unpacked,0,1,20
2025-04-27,nm-testing/debug-gsm8k-autogptq_packed,0,0,36
2025-04-27,nm-testing/Llama-3.2-1B-Instruct-GPTQ-nonuniform,0,0,24
2025-04-27,nm-testing/Llama-3.1-8B-Instruct-GPTQ-nonuniform,0,0,31
2025-04-27,nm-testing/Llama-3.1-8B-FP8-uncompressed,0,0,211
2025-04-27,nm-testing/Llama-3.1-8B-FP8-compressed,0,0,25
2025-04-27,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-compressed,0,0,25
2025-04-27,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-uncompressed,0,0,29
2025-04-27,nm-testing/Qwen2.5-32B-Instruct-FP8-dynamic,1,25,919
2025-04-27,nm-testing/SparseLlama-3.1-8B-evolcodealpaca-pruned.2of4-FP8-dynamic,0,0,34
2025-04-27,nm-testing/Llama-3.1-8B-gsm8k-quantized.w4a16,0,0,139
2025-04-27,nm-testing/Llama-3.2-11B-Vision-Instruct-quantized.w8a8,0,4,168
2025-04-27,nm-testing/Llama-3.2-90B-Vision-Instruct-quantized.w8a8,0,10,153
2025-04-27,nm-testing/Llama-3.2-90B-Vision-Instruct-quantized.w4a16,0,75,315
2025-04-27,nm-testing/pixtral-12b-W8A8,2,0,233
2025-04-27,nm-testing/pixtral-12b-W4A16,0,0,180
2025-04-27,nm-testing/Sparse-Llama-3.1-8B-evolcodealpaca-pruned.2of4-quantized.w4a16-test,0,0,32
2025-04-27,nm-testing/Llama-3.1-8B-gsm8k-quantized.w4a16-noactorder,0,0,538
2025-04-27,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-Channel,0,0,588
2025-04-27,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic,0,0,37
2025-04-27,nm-testing/llama-3-fp8-2of4-dynamic-uncompressed,0,1,327
2025-04-27,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-Channel-BitMaskCompressed,0,0,25
2025-04-27,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-testing,0,5,36
2025-04-27,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-2of4-testing,0,9,230
2025-04-27,nm-testing/Qwen2-VL-2B-Instruct-FP8-dynamic,0,0,62
2025-04-27,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Static-testing,0,9,160
2025-04-27,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Static-Per-Tensor-testing,0,9,217
2025-04-27,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-IA-Per-Tensor-Weight-testing,0,9,153
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-2of4-Sparse-Dense-Compressor,0,0,102
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Dynamic-IA-Per-Channel-Weight-testing,0,0,112
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Dynamic-IA-Per-Tensor-Weight-testing,0,12,131
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Static-testing,0,0,135
2025-04-27,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-W8A8-testing,0,5,37
2025-04-27,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-channel_weights_per_token_dynamic_act_fp8-BitMaskCompressed,0,0,73
2025-04-27,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_weights_per_token_dynamic_act_fp8-BitMaskCompressed,0,0,23
2025-04-27,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-channel_weights_tensor_act_fp8-BitMaskCompressed,0,0,19
2025-04-27,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_weights_tensor_act_fp8-BitMaskCompressed,0,0,18
2025-04-27,nm-testing/llama2.c-stories15M-pruned_50.2of4-uncompressed-tensor_weights_tensor_act_fp8-BitMaskCompressed,0,0,19
2025-04-27,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Static-Per-Tensor-Sym,0,2119,7499
2025-04-27,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Dynamic-Asym,0,2127,7569
2025-04-27,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Static-Per-Tensor-Asym,0,2098,7518
2025-04-27,nm-testing/llama2.c-stories15M-pruned_50.0-2of4-BitMaskCompressed,0,0,15
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.0-2of4-BitMaskCompressed,0,0,377
2025-04-27,nm-testing/Llama-3.2-1B-Instruct-W8A8-Static-Per-Tensor-Asym,0,0,65
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse24-BitMaskCompressed,0,0,108
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned.2of4-Sparse24ByteMaskCompressed,0,0,38
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned.2of4-Sparse24BitMaskCompressed,0,0,18
2025-04-27,nm-testing/pixtral-12b-w4a16-actorder-weight,0,0,32
2025-04-27,nm-testing/pixtral-12b-w8a8-noactorder,0,0,59
2025-04-27,nm-testing/pixtral-12b-w4a16-actorder-group,0,0,42
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-Uncompressed,0,0,71
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_int8-BitM,0,0,64
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_fp8-BitM,0,9,93
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_tensor_act_fp8-BitM,0,9,75
2025-04-27,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_fp8-BitM,0,3,48
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_tensor_act_int8-BitM,0,0,55
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_fp8-BitM,0,9,78
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_int8-BitM,0,0,55
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_tensor_act_fp8-BitM,0,9,76
2025-04-27,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_int8-BitM,0,0,21
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_tensor_act_int8-BitM,0,0,63
2025-04-27,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_tensor_act_fp8-BitM,0,0,27
2025-04-27,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_tensor_act_int8-BitM,0,0,22
2025-04-27,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_fp8-BitM,0,0,24
2025-04-27,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_int8-BitM,0,0,23
2025-04-27,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_tensor_act_fp8-BitM,0,0,25
2025-04-27,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_tensor_act_int8-BitM,0,0,27
2025-04-27,nm-testing/gemma-2-9b-it-FP8-dynamic-KV,0,0,29
2025-04-27,nm-testing/llama2.c-stories15M-gsm8k-pruned.2of4-Uncompressed,0,0,19
2025-04-27,nm-testing/llama2.c-stories15M-gsm8k-pruned.2of4-BitMask,0,0,22
2025-04-27,nm-testing/test-w4a16-mixtral-actorder-group,0,72,664
2025-04-27,nm-testing/llama-2-7b-sparse2of4,0,0,192
2025-04-27,nm-testing/DeepSeek-V2.5-1210-quantized.w4a16,0,0,130
2025-04-27,nm-testing/granite-3.1-3b-a800m-instruct-w4a16,0,1,34
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-Dynamic-compressed,0,1622,1893
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-Dynamic-uncompressed,0,448,548
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-compressed,0,22,90
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-uncompressed,0,5,35
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-G128-compressed,0,1338,1603
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-G128-uncompressed,0,430,525
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-Dynamic-Per-Token-compressed,0,8,90
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-Dynamic-Per-Token-uncompressed,0,0,34
2025-04-27,nm-testing/llama2.c-stories42M-quantized-fp8-Dynamic,0,0,20
2025-04-27,nm-testing/whisper-tiny-W4A16-G128,0,0,22
2025-04-27,nm-testing/whisper-large-v2-W4A16-G128,0,0,30
2025-04-27,nm-testing/DeepSeek-R1-Distill-Qwen-1.5B-W4A16-G128,0,0,30
2025-04-27,nm-testing/granite-3.1-2b-instruct-W4A16-G128,0,0,19
2025-04-27,nm-testing/llama2.c-stories42M-pruned2.4-compressed,0,43,91
2025-04-27,nm-testing/kyle-Qwen2-VL-72B-Instruct-W4A16-G128,0,0,17
2025-04-27,nm-testing/DeepSeek-R1-Distill-Qwen-14B-FP8-Dynamic,0,8,127
2025-04-27,nm-testing/granite-3.1-8b-instruct-FP8-Dynamic,0,0,14
2025-04-27,nm-testing/DeepSeek-R1-Distill-Qwen-14B-W8A8-Dynamic-Per-Token,0,0,111
2025-04-27,nm-testing/granite-8b-code-instruct-128k-FP8-Dynamic,0,1,15
2025-04-27,nm-testing/DeepSeek-R1-Distill-Qwen-14B-W4A16-G128,0,0,38
2025-04-27,nm-testing/Mistral-7B-Instruct-v0.3-FP8-Dynamic,0,18,31
2025-04-27,nm-testing/DeepSeek-R1-Distill-Qwen-14B2of4-sparse,0,0,12
2025-04-27,nm-testing/DeepSeek-R1-Distill-Qwen-14B2of4-W8A8-FP8-Dynamic-Per-Token,0,1,13
2025-04-27,nm-testing/granite-3.1-8b-instruct-W8A8-Dynamic-Per-Token,0,0,12
2025-04-27,nm-testing/granite-3.1-8b-instruct-W4A16-G128,0,0,12
2025-04-27,nm-testing/granite-8b-code-instruct-128k-W8A8-Dynamic-Per-Token,0,0,19
2025-04-27,nm-testing/granite-8b-code-instruct-128k-W4A16-G128,0,0,25
2025-04-27,nm-testing/Mistral-7B-Instruct-v0.3-W8A8-Dynamic-Per-Token,0,0,16
2025-04-27,nm-testing/Mistral-7B-Instruct-v0.3-W4A16-G128,0,0,18
2025-04-27,nm-testing/granite-3.1-8b-instruct2of4-sparse,0,1,21
2025-04-27,nm-testing/granite-3.1-8b-instruct2of4-W8A8-FP8-Dynamic-Per-Token,0,0,24
2025-04-27,nm-testing/granite-8b-code-instruct-128k2of4-sparse,0,0,19
2025-04-27,nm-testing/granite-8b-code-instruct-128k2of4-W8A8-FP8-Dynamic-Per-Token,0,1,19
2025-04-27,nm-testing/Mistral-7B-Instruct-v0.32of4-sparse,0,0,17
2025-04-27,nm-testing/Mistral-7B-Instruct-v0.32of4-W8A8-FP8-Dynamic-Per-Token,0,0,22
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-layer-0-fp8-compressed,0,0,16
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-layer-0-5-fp8-compressed,0,0,67
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-0-5-remaining-fp8-compressed,0,0,21
2025-04-27,nm-testing/whisper-large-v2-FP8-dynamic,0,0,39
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-full-sparse24,0,0,17
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24,0,0,30
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24-entire-fp8-compressed,0,0,17
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24-remaining-fp8-compressed,0,1,36
2025-04-27,nm-testing/glm-4v-9b-W4A16-G128,0,1,23
2025-04-27,nm-testing/Llama-3.2-11B-Vision-Instruct-quantized.w4a16,0,0,0
2025-04-27,nm-testing/Qwen2-VL-2B-Instruct-Sparse-0.6,0,0,41
2025-04-27,nm-testing/Pixtral-Large-Instruct-2411-hf,0,3,221
2025-04-27,nm-testing/pixtral-12b-W4A16-G128,0,0,46
2025-04-27,nm-testing/pixtral-12b-FP8-dynamic,0,130803,131533
2025-04-27,nm-testing/Meta-Llama-3-8B-FP8-AttnQuant,0,0,13
2025-04-27,nm-testing/Meta-Llama-3-8B-FP8-AttnQuant-WeightQuant,0,0,22
2025-04-27,nm-testing/Meta-Llama-3-8B-Instruct-AttnQuantOnly,0,1,20
2025-04-27,nm-testing/llama2.c-stories42M-gsm8k-quantized-only-compressed,0,290,326
2025-04-27,nm-testing/llama2.c-stories42M-gsm8k-quantized-only-uncompressed,0,133,158
2025-04-27,nm-testing/llama2.c-stories42M-gsm8k-sparse-only-compressed,0,292,326
2025-04-27,nm-testing/llama2.c-stories42M-gsm8k-sparse-only-uncompressed,0,278,551
2025-04-27,nm-testing/llama2.c-stories42M-gsm8k-stacked-compressed,0,143,175
2025-04-27,nm-testing/llama2.c-stories42M-gsm8k-stacked-uncompressed,0,74,99
2025-04-27,nm-testing/whisper-large-v2.w4a16,0,1,12
2025-04-27,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-refac,0,1,33
2025-04-27,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic,0,5,53
2025-04-27,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-G128-refac,0,1,11
2025-04-27,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-G128,0,1,14
2025-04-27,nm-testing/quantization_2of4_sparse_w4a16,0,0,0
2025-04-27,nm-testing/output_llama7b_2of4_w4a16_channel-refac,0,0,0
2025-04-27,nm-testing/output_llama7b_2of4_w4a16_channel-main,0,0,0
2025-04-27,nm-testing/Qwen1.5-MoE-A2.7B-Chat-quantized.w4a16,0,526,614
2025-04-27,nm-testing/Moonlight-16B-A3B.w4a16,0,1,166
2025-04-27,nm-testing/Phi-4-mini-instruct-quantized.w4a16.asymmetric,0,2,28
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-asym,0,199,228
2025-04-27,nm-testing/Ministral-8B-Instruct-2410-FP8-dynamic,0,29,58
2025-04-27,nm-testing/Llama-3.2-1B-W4A16-Transforms,0,1,9
2025-04-27,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation,0,1,40
2025-04-27,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation-q_proj,0,1,11
2025-04-27,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation-kv_cache-qkv_proj,0,1,16
2025-04-27,nm-testing/llama2.c-stories15M,0,32246,43087
2025-04-27,nm-testing/Qwen2.5-0.5B-FP8_DYNAMIC-e2e,0,18,37
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8_channel_weight_static_per_tensor-e2e,0,52,311
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-e2e,0,32,125
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8_tensor_weight_static_per_tensor_act-e2e,0,83,343
2025-04-27,nm-testing/Qwen2.5-0.5B-W8A8_tensor_weight_static_per_tensor_act-e2e,0,12,33
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-kv_cache_default_gptq_tinyllama-e2e,0,28,41
2025-04-27,nm-testing/Phi-3-mini-4k-instruct-kv_cache_default_phi3-e2e,0,55,128
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-kv_cache_default_tinyllama-e2e,0,40,142
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse2of4_fp8_dynamic-e2e,0,84,181
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse2of4_only-e2e,0,134,291
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_2of4_channel-e2e,0,161,431
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_2of4-e2e,0,163,438
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-group-e2e,0,107,514
2025-04-27,nm-testing/Qwen2.5-0.5B-actorder-group-e2e,0,8,33
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-weight-e2e,0,57,446
2025-04-27,nm-testing/Qwen2.5-0.5B-actorder-weight-e2e,0,8,38
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_channel-e2e,0,146,481
2025-04-27,nm-testing/Qwen2.5-0.5B-W4A16_channel-e2e,0,12,45
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-e2e,0,139,323
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16_channel-e2e,0,71,458
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-e2e,0,39,280
2025-04-27,nm-testing/Llama-3.2-1B-Instruct-W4A16-uncompressed-mse-hadamard,0,1,6
2025-04-27,nm-testing/llama2.c-stories110M-gsm8k-recipe_w4a16_actorder_weight-compressed,0,860,1127
2025-04-27,nm-testing/llama2.c-stories110M-gsm8k-fp8_dynamic-compressed,0,885,1142
2025-04-27,nm-testing/whisper-large-v3-quantized.w8a8,0,2,44
2025-04-27,nm-testing/whisper-large-v3-quantized.w8a8_sq,0,2,53
2025-04-27,nm-testing/whisper-large-v3-quantized.w4a16,0,0,13
2025-04-27,nm-testing/Qwen2-VL-2B-Instruct-FP8_DYNAMIC,0,2,18
2025-04-27,nm-testing/Qwen2-VL-2B-Instruct-FP8-dynamic-cli,0,19,118
2025-04-27,nm-testing/Llama-3.1-8B-Instruct-W4A16-G128-shared-pipeline,0,1,6
2025-04-27,nm-testing/Mixtral-8x7B-Instruct-v0.1-FP8-Dynamic,0,147,151
2025-04-27,nm-testing/Llama-2-7b-hf-gsm8k-awq_gptq_sym-compressed,0,6,6
2025-04-27,nm-testing/Llama-2-7b-hf-gsm8k-awq_gptq_sym-uncompressed,0,5,5
2025-04-27,nm-testing/Llama-2-7b-hf-gsm8k-awq_w4a16_sym-compressed,0,6,6
2025-04-27,nm-testing/Llama-2-7b-hf-gsm8k-awq_w4a16_sym-uncompressed,0,7,7
2025-04-27,nm-testing/Llama-2-7b-hf-gsm8k-gptq_w4a16_sym-compressed,0,3,3
2025-04-27,nm-testing/Llama-2-7b-hf-gsm8k-gptq_w4a16_sym-uncompressed,0,4,4
2025-04-27,nm-testing/Llama-2-7b-hf-gsm8k-quant_w4a16_sym-compressed,0,3,3
2025-04-27,nm-testing/Llama-2-7b-hf-gsm8k-quant_w4a16_sym-uncompressed,0,4,4
2025-04-27,nm-testing/Meta-Llama-3-8B-Instruct-FP4-Dense,0,13,13
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP4,0,5,5
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-awq-group128-asym256,0,364,364
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-Asym-Updated,0,20,20
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-Asym-Updated-Channel,0,362,362
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-Asym-Updated-ActOrder,0,399,399
2025-04-27,nm-testing/l4-scout-int4-debug,0,138,138
2025-04-27,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-quantized.w8a8,0,9,9
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8_DYNAMIC-e2e,0,187,194
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-e2e,0,807,831
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8A16_channel-e2e,0,25,32
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8A16_tensor-e2e,0,23,32
2025-04-27,nm-testing/Qwen2.5-0.5B-sparse2of4_fp8_dynamic-e2e,0,11,16
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-w4a16-asym-awq-e2e,0,9,9
2025-04-28,nm-testing/Qwen2-VL-7B-Instruct-FP8-dynamic,1,0,433
2025-04-28,nm-testing/llava-onevision-qwen2-7b-ov-hf-FP8-dynamic,1,34,168
2025-04-28,nm-testing/Qwen2.5-Coder-32B-Instruct-FP8-dynamic,5,43,1711
2025-04-28,nm-testing/Llama-3.3-70B-Instruct-FP8-dynamic,10,47446,126612
2025-04-28,nm-testing/DeepSeek-R1-Distill-Llama-70B-FP8-dynamic,3,374,1596
2025-04-28,nm-testing/whisper-large-v3.w4a16,1,22,63
2025-04-28,nm-testing/Llama-3_1-Nemotron-Ultra-253B-v1-FP8-dynamic,2,540,540
2025-04-28,nm-testing/Mistral-Small-3.1-24B-Instruct-2503-FP8,1,0,0
2025-04-28,nm-testing/Yi-6B-Llama-50-quant,0,0,24
2025-04-28,nm-testing/Yi-6B-Llama-50-quant-ds-768,0,0,18
2025-04-28,nm-testing/TinyLlama-1.1B-Chat-v0.4-pruned60-quant,0,1,26
2025-04-28,nm-testing/open_llama_3b-pruned50-quant-ds,0,0,24
2025-04-28,nm-testing/shearedplats-2.7b-v2-pruned50-quant-ds,0,0,16
2025-04-28,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,0,25
2025-04-28,nm-testing/open_llama_3b_instruct_v_0.2-pruned50-quant-ds,0,0,152
2025-04-28,nm-testing/glaive-coder-7b-pruned50-quant-ds,0,2,128
2025-04-28,nm-testing/dopeyplats-1.1b-2T-v1-pruned50-quant-ds,0,0,17
2025-04-28,nm-testing/smol-3b-pruned60-quant-ds,0,0,37
2025-04-28,nm-testing/AmberChat-pruned60-quant-ds,0,1,24
2025-04-28,nm-testing/AmberChat-pruned60-quant-ds-v2,0,0,21
2025-04-28,nm-testing/AmberChat-pruned50-quant-ds,0,1,118
2025-04-28,nm-testing/MiniChat-1.5-3B-pruned70-quant-ds,0,1,136
2025-04-28,nm-testing/MiniChat-1.5-3B-pruned60-quant-ds,0,0,15
2025-04-28,nm-testing/mistral-7b-dpo-merge-v1.1-pruned50-quant-ds,0,0,161
2025-04-28,nm-testing/Llama-2-7b-hf-pruned50-quant-ds,0,0,133
2025-04-28,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-quant-ds,0,0,121
2025-04-28,nm-testing/MiniChat-2-3B-pruned50-quant-ds,0,0,33
2025-04-28,nm-testing/CatPPT-base-pruned50-quant-ds,0,2,18
2025-04-28,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,0,16
2025-04-28,nm-testing/Llama-2-7b-pruned50-retrained,0,0,200
2025-04-28,nm-testing/Llama-2-7b-pruned50-retrained-slora-gsm8k,0,0,25
2025-04-28,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,0,21
2025-04-28,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-ds,0,0,22
2025-04-28,nm-testing/Nous-Hermes-2-SOLAR-10.7B-pruned50-ds,0,0,18
2025-04-28,nm-testing/MiniChat-2-3B-pruned50-ds,0,0,16
2025-04-28,nm-testing/zyte-1B-pruned50-quant-ds,0,0,20
2025-04-28,nm-testing/TinyLlama-1.1B-orca-v1.0-pruned50-quant-ds,0,0,22
2025-04-28,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-quant-ds-v2,0,0,17
2025-04-28,nm-testing/starcoderbase-1b-pruned50-quant,0,0,121
2025-04-28,nm-testing/Llama-2-7B-Chat-marlin,0,0,22
2025-04-28,nm-testing/openchat-3.5-0106-pruned50-quant-ds,0,0,18
2025-04-28,nm-testing/TinyLlama-1.1B-Chat-v1.0-open_platypus-pruned50-quant-ds,0,0,0
2025-04-28,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned50-quant-ds,0,0,17
2025-04-28,nm-testing/TinyLlama-1.1B-intermediate-step-1431k-3T-gsms8k-pruned50-quant-ds,0,0,24
2025-04-28,nm-testing/zephyr-50sparse-24,0,0,340
2025-04-28,nm-testing/llama2-7b-gsm8k-pt-pruned50-quant-ds,0,0,116
2025-04-28,nm-testing/Llama-2-7b-pruned40-retrained,0,0,36
2025-04-28,nm-testing/zephyr-beta-7b-gptq-g128,0,2,28212
2025-04-28,nm-testing/llama2.c-stories15M-pruned2.4,0,3,243
2025-04-28,nm-testing/llama2.c-stories42M-pruned2.4,0,673,4010
2025-04-28,nm-testing/opt-125m-pruned2.4,0,0,252
2025-04-28,nm-testing/tiny_starcoder_py-quant,0,0,189
2025-04-28,nm-testing/llama2-7B-sparse70-retrained-ultrachat200k-pruned70-smoothquant-ds,0,0,26
2025-04-28,nm-testing/Nous-Hermes-Llama2-13b-smoothquant,0,12,400
2025-04-28,nm-testing/tinyllama-one-shot-static-quant-test,0,0,937
2025-04-28,nm-testing/mistral-fp8-dynamic,0,2,229
2025-04-28,nm-testing/mistral-fp8-static,0,3,799
2025-04-28,nm-testing/opt-125m-fp8-static,0,17,266
2025-04-28,nm-testing/llama2.c-stories110M-pruned50-compressed-tensors,0,3,383
2025-04-28,nm-testing/tinyllama-one-shot-static-quant-test-compressed,0,20,2804
2025-04-28,nm-testing/opt-125m-fp8-dynamic,0,5,273
2025-04-28,nm-testing/llama-3-instruct-fp8-static-shared-scales,0,11,144
2025-04-28,nm-testing/llama-3-instruct-fp8-dynamic-shared-scales,0,0,68
2025-04-28,nm-testing/granite-7b-lab-pruned50-quant,0,3,57
2025-04-28,nm-testing/granite-7b-lab-pruned50-quant-ds,0,5,128
