date,model_id,likes,downloads,downloads_all_time
2026-05-13,nm-testing/int8_dynamic_per_token-e2e,0,0,0
2026-05-13,nm-testing/kv_cache_fp8-e2e,0,0,0
2026-05-13,nm-testing/nvfp4_moe-e2e,0,0,0
2026-05-13,nm-testing/kv_cache_gptq_tinyllama-e2e,0,0,0
2026-05-13,nm-testing/multiple_modifiers_gptq_awq-e2e,0,0,0
2026-05-13,nm-testing/nvfp4_fp8_mixed-e2e,0,0,0
2026-05-13,nm-testing/w4a16_actorder_group-e2e,0,0,0
2026-05-13,nm-testing/w4a16_actorder_weight-e2e,0,0,0
2026-05-13,nm-testing/w4a16_asym_awq-e2e,0,0,0
2026-05-13,nm-testing/w4a16_grouped_quant-e2e,0,0,0
2026-05-13,nm-testing/w4a16_sym_awq-e2e,0,0,0
2026-05-13,nm-testing/w8a16_grouped_quant-e2e,0,0,0
2026-05-13,nm-testing/w8a8_dynamic_asym-e2e,0,0,0
2026-05-13,nm-testing/w8a8_static_asym-e2e,0,0,0
2026-05-13,nm-testing/Qwen3-30B-A3B-NVFP4-AWQ-e2e,0,0,0
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4-e2e,0,0,0
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4A16-e2e,0,0,0
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8_BLOCK-e2e,0,0,0
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8_DYNAMIC-e2e,0,0,0
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-e2e,0,0,0
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8A16_channel-e2e,0,0,0
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8A16_tensor-e2e,0,0,0
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8_channel_weight_static_per_tensor-e2e,0,0,0
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-e2e,0,0,0
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8_tensor_weight_static_per_tensor_act-e2e,0,0,0
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-kv_cache_default_gptq_tinyllama-e2e,0,0,0
2026-05-13,nm-testing/Phi-3-mini-4k-instruct-kv_cache_default_phi3-e2e,0,0,0
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-kv_cache_default_tinyllama-e2e,0,0,0
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-gptq-awq-mixed-e2e,0,0,0
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-nvfp4-fp8-mixed-e2e,0,0,0
2026-05-13,nm-testing/Qwen3-30B-A3B-NVFP4-e2e,0,0,0
2026-05-13,nm-testing/Qwen3-30B-A3B-FP8_DYNAMIC-e2e,0,0,0
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-group-e2e,0,0,0
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-none-e2e,0,0,0
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-weight-e2e,0,0,0
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_channel-e2e,0,0,0
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-e2e,0,0,0
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-w4a16-asym-awq-e2e,0,0,0
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-w4a16-sym-awq-e2e,0,0,0
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16_channel-e2e,0,0,0
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-e2e,0,0,0
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-Dynamic-Asym-e2e,0,0,0
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-Static-Asym-e2e,0,0,0
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4A16,0,0,0
2026-05-14,nm-testing/tinyllama-one-shot-static-quant-test-compressed,0,5,2926
2026-05-14,nm-testing/tinyllama-one-shot-dynamic-test,0,15,620
2026-05-14,nm-testing/tinyllama-one-shot-w4a16-group-compressed,0,6,25
2026-05-14,nm-testing/tinyllama-one-shot-w4a16-group-packed,0,25,509
2026-05-14,nm-testing/tinyllama-one-shot-w4a16-channel-compressed,0,18,40
2026-05-14,nm-testing/tinyllama-one-shot-w4a16-channel-packed,0,18,417
2026-05-14,nm-testing/llama7b-one-shot-2_4-w4a16-packed,0,15,303
2026-05-14,nm-testing/tinyllama-one-shot-w4a16-group128-packed,0,10,308
2026-05-14,nm-testing/llama3-8b-w8_channel-a8_tensor-compressed,0,11,30
2026-05-14,nm-testing/llama1.1b_0.5_sparse_bitmask,0,5,5
2026-05-14,nm-testing/llama7b-one-shot-2_4-w4a16-marlin24-t,1,63,119092
2026-05-14,nm-testing/llama7b-one-shot-2_4-w4a16-marlin24-t-alt,0,9,46
2026-05-14,nm-testing/tinyllama-marlin24-w4a16-group128,0,9,302
2026-05-14,nm-testing/tinyllama-oneshot-w8a8-static-v2,0,8,2753
2026-05-14,nm-testing/tinyllama-oneshot-w8a8-dynamic-token-v2,0,17112,135782
2026-05-14,nm-testing/tinyllama-oneshot-w4a16-group128-v2,0,9839,95480
2026-05-14,nm-testing/tinyllama-oneshot-w4a16-channel-v2,1,21638,178255
2026-05-14,nm-testing/tinyllama-oneshot-w8w8-test-static-shape-change,0,66258,547200
2026-05-14,nm-testing/tinyllama-oneshot-w8a8-channel-dynamic-token-v2,0,22295,149327
2026-05-14,nm-testing/tinyllama-oneshot-w8-channel-a8-tensor,0,897,95103
2026-05-14,nm-testing/llama-3-instruct-w8a8-dyn-per-token-test,0,7,7
2026-05-14,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Dyn-Per-Token,0,5,20
2026-05-14,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Dyn-Per-Token-2048-Samples,0,47,60341
2026-05-14,nm-testing/tinyllama-oneshot-w8a16-per-channel,0,802,84418
2026-05-14,nm-testing/Meta-Llama-3-8B-Instruct-W8-Channel-A8-Dynamic-Per-Token-Test,0,16,16354
2026-05-14,nm-testing/Meta-Llama-3-8B-Instruct-W4-Group128-A16-Test,0,9,323
2026-05-14,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,16966,135547
2026-05-14,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,32
2026-05-14,nm-testing/TinyLlama-1.1B-compressed-tensors-kv-cache-scheme,0,308,597554
2026-05-14,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-compressed-tensors-test,0,11,305
2026-05-14,nm-testing/Qwen2-0.5B-Instruct,0,4,6
2026-05-14,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-FP8,0,507,15799
2026-05-14,nm-testing/Meta-Llama-3-8B-Instruct-FP8-K-V,0,9,237
2026-05-14,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-FP8-Channelwise-compressed-tensors,2,7,14802
2026-05-14,nm-testing/Meta-Llama-3-8B-Instruct-Non-Uniform-compressed-tensors,0,8,21
2026-05-14,nm-testing/nonuniform,0,8,22
2026-05-14,nm-testing/Meta-Llama-3-8B-Instruct-nonuniform-test,0,25524,119202
2026-05-14,nm-testing/llama-3-8b-instruct-fbgemm-test-model,0,10,245
2026-05-14,nm-testing/Meta-llama3-8b-Instruct-SmoothQuant-Fp8,0,8,25
2026-05-14,nm-testing/Meta-llama3-8b-Instruct-quant-FP8,0,6,24
2026-05-14,nm-testing/Meta-Llama-3-8B-Instruct-FBGEMM-nonuniform,0,7,953
2026-05-14,nm-testing/Meta-Llama-3-70B-Instruct-FBGEMM-nonuniform,1,808,14466
2026-05-14,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-ACTORDER-compressed-tensors-test,0,8,18
2026-05-14,nm-testing/Qwen2-1.5B-Instruct-FP8W8,0,12,13992
2026-05-14,nm-testing/tinyllama-oneshot-w8a8-dynamic-token-v2-asym,0,138,32192
2026-05-14,nm-testing/Mixtral-8x7B-Instruct-v0.1-W4A16-quantized,0,19,10443
2026-05-14,nm-testing/Mixtral-8x7B-Instruct-v0.1-W8A16-quantized,0,31,9666
2026-05-14,nm-testing/Mixtral-8x7B-Instruct-v0.1-FP8-quantized,0,16,16
2026-05-14,nm-testing/Phi-3-mini-128k-instruct-FP8,0,1086,130282
2026-05-14,nm-testing/Meta-Llama-3-8B-Instruct-fp8-compressed,0,5,5
2026-05-14,nm-testing/Mixtral-8x7B-Instruct-v0.1-W4A16-channel-quantized,0,10,10175
2026-05-14,nm-testing/Meta-Llama-3-8B-Instruct-fp8-hf_compat,0,1397,8957
2026-05-14,nm-testing/SmolLM-135M-Instruct-quantized.w4a16,0,4,18
2026-05-14,nm-testing/SmolLM-360M-Instruct-quantized.w4a16,0,2,3
2026-05-14,nm-testing/SmolLM-1.7B-Instruct-quantized.w4a16,0,703784,707115
2026-05-14,nm-testing/tinyllama-fp8-dynamic-compressed,0,513,19635
2026-05-14,nm-testing/tinyllama-w4a16-compressed,0,1101,4795
2026-05-14,nm-testing/tinyllama-w8a8-compressed,0,943,14060
2026-05-14,nm-testing/tinyllama-w8a16-dense,0,624,2600
2026-05-14,nm-testing/deepseekv2-lite-awq,1,3,19
2026-05-14,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-W8A8,0,3,241
2026-05-14,nm-testing/Qwen2-VL-7B-Instruct-FP8-dynamic,1,100,1579
2026-05-14,nm-testing/llava-1.5-7b-hf-FP8-dynamic,0,2,32
2026-05-14,nm-testing/OLMoE-1B-7B-0924-Instruct-FP8,0,11,298
2026-05-14,nm-testing/Meta-Llama-3.1-8B-Instruct-FP8-hf,0,56,961
2026-05-14,nm-testing/tinyllama-oneshot-w8a8-channel-dynamic-token-v2-asym,0,111,30751
2026-05-14,nm-testing/Meta-Llama-3-8B-Instruct-W8-Channel-A8-Dynamic-Asym-Per-Token-Test,1,7062,25188
2026-05-14,nm-testing/asym-w8w8-int8-static-per-tensor-tiny-llama,0,8943,56202
2026-05-14,nm-testing/Phi-3.5-vision-instruct-FP8-dynamic,0,278,2699
2026-05-14,nm-testing/MiniCPM-V-2_6-FP8-dynamic,0,3,536
2026-05-14,nm-testing/Phi-3.5-vision-instruct-W8A8-Dynamic-Per-Token,0,3,182
2026-05-14,nm-testing/SparseLlama-3-8B-pruned_50.2of4_Fp8-compressed,0,2,4
2026-05-14,nm-testing/llama2.c-stories15M-pruned_50.2of4-uncompressed,0,2,2
2026-05-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-uncompressed,0,2,4
2026-05-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-compressed,0,2,3
2026-05-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-FP8-compressed,1,4,5
2026-05-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-INT8-compressed,0,5,5
2026-05-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-quantized.w8a8,0,2,81
2026-05-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8,0,2,2
2026-05-14,nm-testing/Sparse-Llama-3.1-8B-gsm8k-2of4-quantized.w4a16,0,2,3
2026-05-14,nm-testing/paligemma-3b-mix-224-FP8-dynamic,0,2,2
2026-05-14,nm-testing/Qwen2-VL-7B-Instruct-FP8-dynamic-all,0,70,139
2026-05-14,nm-testing/llava-onevision-qwen2-7b-ov-hf-FP8-dynamic,1,95,931
2026-05-14,nm-testing/Llama-3.2-1B-Instruct-HQQ,0,9,10087
2026-05-14,nm-testing/mobilenet_v1-1.0_pytorch_sparseml_imagenet_pruned-moderate,0,0,0
2026-05-14,nm-testing/yolov8-m_pytorch_ultralytics_voc_pruned80_quant-none,0,0,0
2026-05-14,nm-testing/pixtral-12b-FP8-dynamic-all,0,2,3
2026-05-14,nm-testing/Llama-3.2-1B-Instruct-FP8-KV,0,13796,102416
2026-05-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-FP8-uncompressed,0,2,2
2026-05-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-quantized.w4a16-uncompressed,0,2,3
2026-05-14,nm-testing/Llama-3_1-8B__w4a16_gsm8k_256_8196_damp0_1_noactorder_autogptq,0,2,12
2026-05-14,nm-testing/Llama-3_1-8B_2of4_w4a16_gsm8k_256_8196_damp0_1_mse_llm_compressor,0,3,8
2026-05-14,nm-testing/debug-gsm8k-llmcompressor_packed,0,3,3
2026-05-14,nm-testing/debug-gsm8k-autogptq_unpacked,0,3,3
2026-05-14,nm-testing/debug-gsm8k-autogptq_packed,0,2,2
2026-05-14,nm-testing/Qwen2.5-Coder-32B-Instruct-FP8-dynamic,5,5922,7994
2026-05-14,nm-testing/Llama-3.2-1B-Instruct-GPTQ-nonuniform,0,2,16
2026-05-14,nm-testing/Llama-3.1-8B-Instruct-GPTQ-nonuniform,0,2,2
2026-05-14,nm-testing/Llama-3.1-8B-FP8-uncompressed,0,2,2
2026-05-14,nm-testing/Llama-3.1-8B-FP8-compressed,0,2,880
2026-05-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-compressed,0,3,3
2026-05-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-uncompressed,0,2,2
2026-05-14,nm-testing/Qwen2.5-32B-Instruct-FP8-dynamic,2,89,6676
2026-05-14,nm-testing/SparseLlama-3.1-8B-evolcodealpaca-pruned.2of4-FP8-dynamic,0,2,94
2026-05-14,nm-testing/Llama-3.1-8B-gsm8k-quantized.w4a16,0,2,2
2026-05-14,nm-testing/Llama-3.2-11B-Vision-Instruct-quantized.w8a8,0,3,4
2026-05-14,nm-testing/Llama-3.2-90B-Vision-Instruct-quantized.w4a16,1,37,533
2026-05-14,nm-testing/pixtral-12b-W8A8,2,3,6
2026-05-14,nm-testing/pixtral-12b-W4A16,0,2,5
2026-05-14,nm-testing/Sparse-Llama-3.1-8B-evolcodealpaca-pruned.2of4-quantized.w4a16-test,0,2,3
2026-05-14,nm-testing/Llama-3.1-8B-gsm8k-quantized.w4a16-noactorder,0,2,3
2026-05-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-Channel,0,2,2
2026-05-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic,0,2,2
2026-05-14,nm-testing/llama-3-fp8-2of4-dynamic-uncompressed,0,2,2
2026-05-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-Channel-BitMaskCompressed,0,2,2
2026-05-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-testing,0,3,6094
2026-05-14,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-2of4-testing,0,11,362
2026-05-14,nm-testing/Qwen2-VL-2B-Instruct-FP8-dynamic,0,3,4
2026-05-14,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Static-testing,0,12,295
2026-05-14,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Static-Per-Tensor-testing,0,11,338
2026-05-14,nm-testing/Llama-3.3-70B-Instruct-FP8-dynamic,13,307,152626
2026-05-14,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-IA-Per-Tensor-Weight-testing,0,10,274
2026-05-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-2of4-Sparse-Dense-Compressor,0,11,329
2026-05-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Dynamic-IA-Per-Channel-Weight-testing,0,11,311
2026-05-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Dynamic-IA-Per-Tensor-Weight-testing,0,8,261
2026-05-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Static-testing,0,8,324
2026-05-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-W8A8-testing,0,7,6069
2026-05-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-channel_weights_per_token_dynamic_act_fp8-BitMaskCompressed,0,3,3
2026-05-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_weights_per_token_dynamic_act_fp8-BitMaskCompressed,0,3,3
2026-05-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-channel_weights_tensor_act_fp8-BitMaskCompressed,0,3,3
2026-05-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_weights_tensor_act_fp8-BitMaskCompressed,0,3,3
2026-05-14,nm-testing/llama2.c-stories15M-pruned_50.2of4-uncompressed-tensor_weights_tensor_act_fp8-BitMaskCompressed,0,3,3
2026-05-14,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Static-Per-Tensor-Sym,0,22,34733
2026-05-14,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Dynamic-Asym,0,19,34345
2026-05-14,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Static-Per-Tensor-Asym,0,22,33605
2026-05-14,nm-testing/llama2.c-stories15M-pruned_50.0-2of4-BitMaskCompressed,0,3,3
2026-05-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.0-2of4-BitMaskCompressed,0,3,5
2026-05-14,nm-testing/Llama-3.2-1B-Instruct-W8A8-Static-Per-Tensor-Asym,0,3,3
2026-05-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse24-BitMaskCompressed,0,2,4
2026-05-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned.2of4-Sparse24ByteMaskCompressed,0,2,4
2026-05-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned.2of4-Sparse24BitMaskCompressed,0,2,6
2026-05-14,nm-testing/pixtral-12b-w4a16-actorder-weight,0,2,6
2026-05-14,nm-testing/pixtral-12b-w8a8-noactorder,0,2,4
2026-05-14,nm-testing/pixtral-12b-w4a16-actorder-group,0,2,87
2026-05-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-Uncompressed,0,2,3
2026-05-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_int8-BitM,0,12,196
2026-05-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_fp8-BitM,0,9,224
2026-05-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_tensor_act_fp8-BitM,0,9,209
2026-05-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_fp8-BitM,0,3,6
2026-05-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_tensor_act_int8-BitM,0,11,190
2026-05-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_fp8-BitM,0,8,208
2026-05-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_int8-BitM,0,11,202
2026-05-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_tensor_act_fp8-BitM,0,9,214
2026-05-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_int8-BitM,0,3,3
2026-05-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_tensor_act_int8-BitM,0,9,199
2026-05-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_tensor_act_fp8-BitM,0,3,3
2026-05-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_tensor_act_int8-BitM,0,2,3
2026-05-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_fp8-BitM,0,3,3
2026-05-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_int8-BitM,0,3,3
2026-05-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_tensor_act_fp8-BitM,0,3,3
2026-05-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_tensor_act_int8-BitM,0,3,3
2026-05-14,nm-testing/gemma-2-9b-it-FP8-dynamic-KV,0,2,16
2026-05-14,nm-testing/llama2.c-stories15M-gsm8k-pruned.2of4-Uncompressed,0,2,2
2026-05-14,nm-testing/llama2.c-stories15M-gsm8k-pruned.2of4-BitMask,0,3,12
2026-05-14,nm-testing/test-w4a16-mixtral-actorder-group,0,1569,17366
2026-05-14,nm-testing/llama-2-7b-sparse2of4,0,7,8
2026-05-14,nm-testing/DeepSeek-V2.5-1210-quantized.w4a16,0,11,21
2026-05-14,nm-testing/granite-3.1-3b-a800m-instruct-w4a16,0,2,11
2026-05-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-Dynamic-compressed,0,271,15594
2026-05-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-Dynamic-uncompressed,0,209,8282
2026-05-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-compressed,0,318,1356
2026-05-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-uncompressed,0,239,716
2026-05-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-G128-compressed,0,269,15192
2026-05-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-G128-uncompressed,0,205,8279
2026-05-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-Dynamic-Per-Token-compressed,0,315,1356
2026-05-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-Dynamic-Per-Token-uncompressed,0,237,711
2026-05-14,nm-testing/llama2.c-stories42M-quantized-fp8-Dynamic,0,1,4
2026-05-14,nm-testing/whisper-tiny-W4A16-G128,0,2,3
2026-05-14,nm-testing/whisper-large-v2-W4A16-G128,0,2,3
2026-05-14,nm-testing/DeepSeek-R1-Distill-Qwen-1.5B-W4A16-G128,0,2,13
2026-05-14,nm-testing/granite-3.1-2b-instruct-W4A16-G128,0,2,4
2026-05-14,nm-testing/llama2.c-stories42M-pruned2.4-compressed,0,11,7069
2026-05-14,nm-testing/kyle-Qwen2-VL-72B-Instruct-W4A16-G128,0,3,4
2026-05-14,nm-testing/DeepSeek-R1-Distill-Qwen-14B-FP8-Dynamic,0,3,4
2026-05-14,nm-testing/granite-3.1-8b-instruct-FP8-Dynamic,0,3,4
2026-05-14,nm-testing/DeepSeek-R1-Distill-Qwen-14B-W8A8-Dynamic-Per-Token,0,3,13
2026-05-14,nm-testing/granite-8b-code-instruct-128k-FP8-Dynamic,0,3,3
2026-05-14,nm-testing/DeepSeek-R1-Distill-Qwen-14B-W4A16-G128,0,3,15
2026-05-14,nm-testing/Mistral-7B-Instruct-v0.3-FP8-Dynamic,0,34,38
2026-05-14,nm-testing/DeepSeek-R1-Distill-Qwen-14B2of4-sparse,0,4,15
2026-05-14,nm-testing/DeepSeek-R1-Distill-Qwen-14B2of4-W8A8-FP8-Dynamic-Per-Token,0,1,16
2026-05-14,nm-testing/granite-3.1-8b-instruct-W8A8-Dynamic-Per-Token,0,3,14
2026-05-14,nm-testing/granite-3.1-8b-instruct-W4A16-G128,0,2,3
2026-05-14,nm-testing/granite-8b-code-instruct-128k-W8A8-Dynamic-Per-Token,0,2,2
2026-05-14,nm-testing/granite-8b-code-instruct-128k-W4A16-G128,0,3,4
2026-05-14,nm-testing/Mistral-7B-Instruct-v0.3-W8A8-Dynamic-Per-Token,0,3,3
2026-05-14,nm-testing/Mistral-7B-Instruct-v0.3-W4A16-G128,0,2,3
2026-05-14,nm-testing/granite-3.1-8b-instruct2of4-sparse,0,2,16
2026-05-14,nm-testing/granite-3.1-8b-instruct2of4-W8A8-FP8-Dynamic-Per-Token,0,2,13
2026-05-14,nm-testing/granite-8b-code-instruct-128k2of4-sparse,0,5,5
2026-05-14,nm-testing/granite-8b-code-instruct-128k2of4-W8A8-FP8-Dynamic-Per-Token,0,3,15
2026-05-14,nm-testing/Mistral-7B-Instruct-v0.32of4-sparse,0,3,3
2026-05-14,nm-testing/Mistral-7B-Instruct-v0.32of4-W8A8-FP8-Dynamic-Per-Token,0,3,14
2026-05-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-layer-0-fp8-compressed,0,2,12
2026-05-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-layer-0-5-fp8-compressed,0,2,4
2026-05-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-0-5-remaining-fp8-compressed,0,3,3
2026-05-14,nm-testing/whisper-large-v2-FP8-dynamic,0,2,2
2026-05-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-full-sparse24,0,2,15
2026-05-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24,0,2,3
2026-05-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24-entire-fp8-compressed,0,3,4
2026-05-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24-remaining-fp8-compressed,0,2,2
2026-05-14,nm-testing/glm-4v-9b-W4A16-G128,0,2,19
2026-05-14,nm-testing/DeepSeek-R1-Distill-Llama-70B-FP8-dynamic,3,457,2307
2026-05-14,nm-testing/Llama-3.2-11B-Vision-Instruct-quantized.w4a16,0,0,0
2026-05-14,nm-testing/Qwen2-VL-2B-Instruct-Sparse-0.6,0,2,4
2026-05-14,nm-testing/Pixtral-Large-Instruct-2411-hf,0,10,14
2026-05-14,nm-testing/pixtral-12b-W4A16-G128,0,2,5
2026-05-14,nm-testing/pixtral-12b-FP8-dynamic,1,183,232270
2026-05-14,nm-testing/Meta-Llama-3-8B-FP8-AttnQuant,0,2,17
2026-05-14,nm-testing/Meta-Llama-3-8B-FP8-AttnQuant-WeightQuant,0,2,4
2026-05-14,nm-testing/Meta-Llama-3-8B-Instruct-AttnQuantOnly,0,2,2
2026-05-14,nm-testing/llama2.c-stories42M-gsm8k-quantized-only-compressed,0,1999,21078
2026-05-14,nm-testing/llama2.c-stories42M-gsm8k-quantized-only-uncompressed,0,4831,35494
2026-05-14,nm-testing/llama2.c-stories42M-gsm8k-sparse-only-compressed,0,442,21444
2026-05-14,nm-testing/llama2.c-stories42M-gsm8k-sparse-only-uncompressed,0,3560,34008
2026-05-14,nm-testing/llama2.c-stories42M-gsm8k-stacked-compressed,0,382,17119
2026-05-14,nm-testing/llama2.c-stories42M-gsm8k-stacked-uncompressed,0,3425,32169
2026-05-14,nm-testing/whisper-large-v2.w4a16,0,2,2
2026-05-14,nm-testing/whisper-large-v3.w4a16,2,7,155
2026-05-14,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-refac,0,2,2
2026-05-14,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic,0,2,14
2026-05-14,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-G128-refac,0,2,2
2026-05-14,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-G128,0,2,3
2026-05-14,nm-testing/quantization_2of4_sparse_w4a16,0,0,0
2026-05-14,nm-testing/output_llama7b_2of4_w4a16_channel-refac,0,0,0
