date,model_id,likes,downloads,downloads_all_time
2025-05-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-quantized.w4a16-uncompressed,0,0,24
2025-05-18,nm-testing/Llama-3_1-8B__w4a16_gsm8k_256_8196_damp0_1_noactorder_autogptq,0,0,25
2025-05-18,nm-testing/Llama-3_1-8B_2of4_w4a16_gsm8k_256_8196_damp0_1_mse_llm_compressor,0,0,78
2025-05-18,nm-testing/debug-gsm8k-llmcompressor_packed,0,0,1042
2025-05-18,nm-testing/debug-gsm8k-autogptq_unpacked,0,0,20
2025-05-18,nm-testing/debug-gsm8k-autogptq_packed,0,2,38
2025-05-18,nm-testing/Qwen2.5-Coder-32B-Instruct-FP8-dynamic,5,39,1744
2025-05-18,nm-testing/Llama-3.2-1B-Instruct-GPTQ-nonuniform,0,0,24
2025-05-18,nm-testing/Llama-3.1-8B-Instruct-GPTQ-nonuniform,0,0,31
2025-05-18,nm-testing/Llama-3.1-8B-FP8-uncompressed,0,0,211
2025-05-18,nm-testing/Llama-3.1-8B-FP8-compressed,0,0,25
2025-05-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-compressed,0,0,25
2025-05-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-uncompressed,0,2,31
2025-05-18,nm-testing/Qwen2.5-32B-Instruct-FP8-dynamic,1,17,923
2025-05-18,nm-testing/SparseLlama-3.1-8B-evolcodealpaca-pruned.2of4-FP8-dynamic,0,0,34
2025-05-18,nm-testing/Llama-3.1-8B-gsm8k-quantized.w4a16,0,0,139
2025-05-18,nm-testing/Llama-3.2-11B-Vision-Instruct-quantized.w8a8,0,38,202
2025-05-18,nm-testing/Llama-3.2-90B-Vision-Instruct-quantized.w8a8,0,1,154
2025-05-18,nm-testing/Llama-3.2-90B-Vision-Instruct-quantized.w4a16,0,17,330
2025-05-18,nm-testing/pixtral-12b-W8A8,2,0,233
2025-05-18,nm-testing/pixtral-12b-W4A16,0,0,180
2025-05-18,nm-testing/Sparse-Llama-3.1-8B-evolcodealpaca-pruned.2of4-quantized.w4a16-test,0,2,34
2025-05-18,nm-testing/Llama-3.1-8B-gsm8k-quantized.w4a16-noactorder,0,0,538
2025-05-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-Channel,0,0,588
2025-05-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic,0,0,37
2025-05-18,nm-testing/llama-3-fp8-2of4-dynamic-uncompressed,0,0,327
2025-05-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-Channel-BitMaskCompressed,0,0,25
2025-05-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-testing,0,71,107
2025-05-18,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-2of4-testing,0,0,230
2025-05-18,nm-testing/Qwen2-VL-2B-Instruct-FP8-dynamic,0,2,64
2025-05-18,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Static-testing,0,0,160
2025-05-18,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Static-Per-Tensor-testing,0,0,217
2025-05-18,nm-testing/Llama-3.3-70B-Instruct-FP8-dynamic,10,17922,140776
2025-05-18,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-IA-Per-Tensor-Weight-testing,0,0,153
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-2of4-Sparse-Dense-Compressor,0,0,102
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Dynamic-IA-Per-Channel-Weight-testing,0,0,112
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Dynamic-IA-Per-Tensor-Weight-testing,0,0,131
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Static-testing,0,0,135
2025-05-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-W8A8-testing,0,70,107
2025-05-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-channel_weights_per_token_dynamic_act_fp8-BitMaskCompressed,0,0,73
2025-05-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_weights_per_token_dynamic_act_fp8-BitMaskCompressed,0,0,23
2025-05-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-channel_weights_tensor_act_fp8-BitMaskCompressed,0,0,19
2025-05-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_weights_tensor_act_fp8-BitMaskCompressed,0,0,18
2025-05-18,nm-testing/llama2.c-stories15M-pruned_50.2of4-uncompressed-tensor_weights_tensor_act_fp8-BitMaskCompressed,0,0,19
2025-05-18,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Static-Per-Tensor-Sym,0,2999,9682
2025-05-18,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Dynamic-Asym,0,2945,9701
2025-05-18,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Static-Per-Tensor-Asym,0,2888,9607
2025-05-18,nm-testing/llama2.c-stories15M-pruned_50.0-2of4-BitMaskCompressed,0,0,15
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.0-2of4-BitMaskCompressed,0,0,377
2025-05-18,nm-testing/Llama-3.2-1B-Instruct-W8A8-Static-Per-Tensor-Asym,0,0,65
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse24-BitMaskCompressed,0,0,108
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned.2of4-Sparse24ByteMaskCompressed,0,0,38
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned.2of4-Sparse24BitMaskCompressed,0,0,18
2025-05-18,nm-testing/pixtral-12b-w4a16-actorder-weight,0,0,32
2025-05-18,nm-testing/pixtral-12b-w8a8-noactorder,0,0,59
2025-05-18,nm-testing/pixtral-12b-w4a16-actorder-group,0,0,42
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-Uncompressed,0,0,71
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_int8-BitM,0,0,64
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_fp8-BitM,0,0,93
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_tensor_act_fp8-BitM,0,0,75
2025-05-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_fp8-BitM,0,3,48
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_tensor_act_int8-BitM,0,0,55
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_fp8-BitM,0,0,78
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_int8-BitM,0,0,55
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_tensor_act_fp8-BitM,0,0,76
2025-05-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_int8-BitM,0,0,21
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_tensor_act_int8-BitM,0,2,65
2025-05-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_tensor_act_fp8-BitM,0,0,27
2025-05-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_tensor_act_int8-BitM,0,0,22
2025-05-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_fp8-BitM,0,0,24
2025-05-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_int8-BitM,0,0,23
2025-05-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_tensor_act_fp8-BitM,0,0,25
2025-05-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_tensor_act_int8-BitM,0,0,27
2025-05-18,nm-testing/gemma-2-9b-it-FP8-dynamic-KV,0,0,29
2025-05-18,nm-testing/llama2.c-stories15M-gsm8k-pruned.2of4-Uncompressed,0,1,20
2025-05-18,nm-testing/llama2.c-stories15M-gsm8k-pruned.2of4-BitMask,0,0,22
2025-05-18,nm-testing/test-w4a16-mixtral-actorder-group,0,100,742
2025-05-18,nm-testing/llama-2-7b-sparse2of4,0,0,192
2025-05-18,nm-testing/DeepSeek-V2.5-1210-quantized.w4a16,0,1,131
2025-05-18,nm-testing/granite-3.1-3b-a800m-instruct-w4a16,0,0,34
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-Dynamic-compressed,0,1347,2799
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-Dynamic-uncompressed,0,552,941
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-compressed,0,5,90
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-uncompressed,0,1,35
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-G128-compressed,0,1326,2501
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-G128-uncompressed,0,532,916
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-Dynamic-Per-Token-compressed,0,0,90
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-Dynamic-Per-Token-uncompressed,0,11,45
2025-05-18,nm-testing/llama2.c-stories42M-quantized-fp8-Dynamic,0,0,20
2025-05-18,nm-testing/whisper-tiny-W4A16-G128,0,0,22
2025-05-18,nm-testing/whisper-large-v2-W4A16-G128,0,0,30
2025-05-18,nm-testing/DeepSeek-R1-Distill-Qwen-1.5B-W4A16-G128,0,0,30
2025-05-18,nm-testing/granite-3.1-2b-instruct-W4A16-G128,0,0,19
2025-05-18,nm-testing/llama2.c-stories42M-pruned2.4-compressed,0,1143,1191
2025-05-18,nm-testing/kyle-Qwen2-VL-72B-Instruct-W4A16-G128,0,2,19
2025-05-18,nm-testing/DeepSeek-R1-Distill-Qwen-14B-FP8-Dynamic,0,8,127
2025-05-18,nm-testing/granite-3.1-8b-instruct-FP8-Dynamic,0,0,14
2025-05-18,nm-testing/DeepSeek-R1-Distill-Qwen-14B-W8A8-Dynamic-Per-Token,0,0,111
2025-05-18,nm-testing/granite-8b-code-instruct-128k-FP8-Dynamic,0,1,15
2025-05-18,nm-testing/DeepSeek-R1-Distill-Qwen-14B-W4A16-G128,0,0,38
2025-05-18,nm-testing/Mistral-7B-Instruct-v0.3-FP8-Dynamic,0,2,32
2025-05-18,nm-testing/DeepSeek-R1-Distill-Qwen-14B2of4-sparse,0,0,12
2025-05-18,nm-testing/DeepSeek-R1-Distill-Qwen-14B2of4-W8A8-FP8-Dynamic-Per-Token,0,2,14
2025-05-18,nm-testing/granite-3.1-8b-instruct-W8A8-Dynamic-Per-Token,0,0,12
2025-05-18,nm-testing/granite-3.1-8b-instruct-W4A16-G128,0,0,12
2025-05-18,nm-testing/granite-8b-code-instruct-128k-W8A8-Dynamic-Per-Token,0,0,19
2025-05-18,nm-testing/granite-8b-code-instruct-128k-W4A16-G128,0,0,25
2025-05-18,nm-testing/Mistral-7B-Instruct-v0.3-W8A8-Dynamic-Per-Token,0,0,16
2025-05-18,nm-testing/Mistral-7B-Instruct-v0.3-W4A16-G128,0,0,18
2025-05-18,nm-testing/granite-3.1-8b-instruct2of4-sparse,0,0,21
2025-05-18,nm-testing/granite-3.1-8b-instruct2of4-W8A8-FP8-Dynamic-Per-Token,0,0,24
2025-05-18,nm-testing/granite-8b-code-instruct-128k2of4-sparse,0,0,19
2025-05-18,nm-testing/granite-8b-code-instruct-128k2of4-W8A8-FP8-Dynamic-Per-Token,0,0,19
2025-05-18,nm-testing/Mistral-7B-Instruct-v0.32of4-sparse,0,2,19
2025-05-18,nm-testing/Mistral-7B-Instruct-v0.32of4-W8A8-FP8-Dynamic-Per-Token,0,2,24
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-layer-0-fp8-compressed,0,0,16
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-layer-0-5-fp8-compressed,0,0,67
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-0-5-remaining-fp8-compressed,0,0,21
2025-05-18,nm-testing/whisper-large-v2-FP8-dynamic,0,0,39
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-full-sparse24,0,0,17
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24,0,0,30
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24-entire-fp8-compressed,0,3,20
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24-remaining-fp8-compressed,0,1,36
2025-05-18,nm-testing/glm-4v-9b-W4A16-G128,0,0,23
2025-05-18,nm-testing/DeepSeek-R1-Distill-Llama-70B-FP8-dynamic,3,324,1675
2025-05-18,nm-testing/Llama-3.2-11B-Vision-Instruct-quantized.w4a16,0,0,0
2025-05-18,nm-testing/Qwen2-VL-2B-Instruct-Sparse-0.6,0,0,41
2025-05-18,nm-testing/Pixtral-Large-Instruct-2411-hf,0,11,230
2025-05-18,nm-testing/pixtral-12b-W4A16-G128,0,0,46
2025-05-18,nm-testing/pixtral-12b-FP8-dynamic,0,105088,134915
2025-05-18,nm-testing/Meta-Llama-3-8B-FP8-AttnQuant,0,5,18
2025-05-18,nm-testing/Meta-Llama-3-8B-FP8-AttnQuant-WeightQuant,0,0,22
2025-05-18,nm-testing/Meta-Llama-3-8B-Instruct-AttnQuantOnly,0,0,20
2025-05-18,nm-testing/llama2.c-stories42M-gsm8k-quantized-only-compressed,0,714,937
2025-05-18,nm-testing/llama2.c-stories42M-gsm8k-quantized-only-uncompressed,0,480,592
2025-05-18,nm-testing/llama2.c-stories42M-gsm8k-sparse-only-compressed,0,1603,1836
2025-05-18,nm-testing/llama2.c-stories42M-gsm8k-sparse-only-uncompressed,0,365,864
2025-05-18,nm-testing/llama2.c-stories42M-gsm8k-stacked-compressed,0,617,737
2025-05-18,nm-testing/llama2.c-stories42M-gsm8k-stacked-uncompressed,0,301,375
2025-05-18,nm-testing/whisper-large-v2.w4a16,0,0,12
2025-05-18,nm-testing/whisper-large-v3.w4a16,1,0,63
2025-05-18,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-refac,0,0,33
2025-05-18,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic,0,1,53
2025-05-18,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-G128-refac,0,2,13
2025-05-18,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-G128,0,0,14
2025-05-18,nm-testing/quantization_2of4_sparse_w4a16,0,0,0
2025-05-18,nm-testing/output_llama7b_2of4_w4a16_channel-refac,0,0,0
2025-05-18,nm-testing/output_llama7b_2of4_w4a16_channel-main,0,0,0
2025-05-18,nm-testing/Qwen1.5-MoE-A2.7B-Chat-quantized.w4a16,0,1187,1484
2025-05-18,nm-testing/Moonlight-16B-A3B.w4a16,0,2,168
2025-05-18,nm-testing/Phi-4-mini-instruct-quantized.w4a16.asymmetric,0,4,30
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-asym,0,0,228
2025-05-18,nm-testing/Ministral-8B-Instruct-2410-FP8-dynamic,0,96,127
2025-05-18,nm-testing/Llama-3.2-1B-W4A16-Transforms,0,1,9
2025-05-18,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation,0,0,40
2025-05-18,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation-q_proj,0,0,11
2025-05-18,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation-kv_cache-qkv_proj,0,6,21
2025-05-18,nm-testing/llama2.c-stories15M,0,28579,61863
2025-05-18,nm-testing/Qwen2.5-0.5B-FP8_DYNAMIC-e2e,0,8,39
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8_channel_weight_static_per_tensor-e2e,0,46,336
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-e2e,0,29,140
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8_tensor_weight_static_per_tensor_act-e2e,0,44,367
2025-05-18,nm-testing/Qwen2.5-0.5B-W8A8_tensor_weight_static_per_tensor_act-e2e,0,11,40
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-kv_cache_default_gptq_tinyllama-e2e,0,17,50
2025-05-18,nm-testing/Phi-3-mini-4k-instruct-kv_cache_default_phi3-e2e,0,27,139
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-kv_cache_default_tinyllama-e2e,0,23,153
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse2of4_fp8_dynamic-e2e,0,35,192
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse2of4_only-e2e,0,88,348
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_2of4_channel-e2e,0,129,511
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_2of4-e2e,0,127,515
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-group-e2e,0,36,529
2025-05-18,nm-testing/Qwen2.5-0.5B-actorder-group-e2e,0,5,36
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-weight-e2e,0,46,471
2025-05-18,nm-testing/Qwen2.5-0.5B-actorder-weight-e2e,0,5,41
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_channel-e2e,0,185,646
2025-05-18,nm-testing/Qwen2.5-0.5B-W4A16_channel-e2e,0,7,47
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-e2e,0,34,337
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16_channel-e2e,0,35,473
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-e2e,0,30,293
2025-05-18,nm-testing/Llama-3.2-1B-Instruct-W4A16-uncompressed-mse-hadamard,0,1,6
2025-05-18,nm-testing/llama2.c-stories110M-gsm8k-recipe_w4a16_actorder_weight-compressed,0,957,1829
2025-05-18,nm-testing/llama2.c-stories110M-gsm8k-fp8_dynamic-compressed,0,984,1853
2025-05-18,nm-testing/whisper-large-v3-quantized.w8a8,0,0,44
2025-05-18,nm-testing/whisper-large-v3-quantized.w8a8_sq,0,0,53
2025-05-18,nm-testing/whisper-large-v3-quantized.w4a16,0,0,13
2025-05-18,nm-testing/Qwen2-VL-2B-Instruct-FP8_DYNAMIC,0,2,18
2025-05-18,nm-testing/Qwen2-VL-2B-Instruct-FP8-dynamic-cli,0,19,119
2025-05-18,nm-testing/Llama-3.1-8B-Instruct-W4A16-G128-shared-pipeline,0,1,6
2025-05-18,nm-testing/Mixtral-8x7B-Instruct-v0.1-FP8-Dynamic,0,2,151
2025-05-18,nm-testing/Llama-2-7b-hf-gsm8k-awq_gptq_sym-compressed,0,0,6
2025-05-18,nm-testing/Llama-2-7b-hf-gsm8k-awq_gptq_sym-uncompressed,0,0,5
2025-05-18,nm-testing/Llama-2-7b-hf-gsm8k-awq_w4a16_sym-compressed,0,0,6
2025-05-18,nm-testing/Llama-2-7b-hf-gsm8k-awq_w4a16_sym-uncompressed,0,0,7
2025-05-18,nm-testing/Llama-2-7b-hf-gsm8k-gptq_w4a16_sym-compressed,0,1,4
2025-05-18,nm-testing/Llama-2-7b-hf-gsm8k-gptq_w4a16_sym-uncompressed,0,0,4
2025-05-18,nm-testing/Llama-2-7b-hf-gsm8k-quant_w4a16_sym-compressed,0,2,5
2025-05-18,nm-testing/Llama-2-7b-hf-gsm8k-quant_w4a16_sym-uncompressed,0,0,4
2025-05-18,nm-testing/Llama-3_1-Nemotron-Ultra-253B-v1-FP8-dynamic,2,708,885
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-awq-group128-asym256,0,1220,1287
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-Asym-Updated,0,3,22
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-Asym-Updated-Channel,0,1211,1273
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-Asym-Updated-ActOrder,0,1228,1330
2025-05-18,nm-testing/l4-scout-int4-debug,0,151,151
2025-05-18,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-quantized.w8a8,0,11,12
2025-05-18,nm-testing/Mistral-Small-3.1-24B-Instruct-2503-FP8,2,0,0
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8_DYNAMIC-e2e,0,229,330
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-e2e,0,1437,1623
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8A16_channel-e2e,0,21,45
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8A16_tensor-e2e,0,22,46
2025-05-18,nm-testing/Qwen2.5-0.5B-sparse2of4_fp8_dynamic-e2e,0,10,22
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-w4a16-asym-awq-e2e,0,19,19
2025-05-18,nm-testing/gemma-3-4b-it-FP8-dynamic,0,54,54
2025-05-18,nm-testing/gemma-3-12b-it-FP8-dynamic,0,49,49
2025-05-18,nm-testing/gemma-3-27b-it-FP8-dynamic,0,83,83
2025-05-18,nm-testing/gemma-3-4b-it-W4A16-G128,0,6,6
2025-05-18,nm-testing/Llama-4-Scout-17B-16E-Instruct-for-quant,0,8,8
2025-05-18,nm-testing/Mixtral-8x7B-Instruct-v0.1-W8A8,0,3,3
2025-05-18,nm-testing/llama2.c-stories15M-ultrachat-mixed-uncompressed,0,114,114
2025-05-18,nm-testing/llama2.c-stories15M-ultrachat-mixed-compressed,0,194,194
2025-05-18,nm-testing/Llama-4-Maverick-17B-128E-Instruct-for-quant,0,53,53
2025-05-18,nm-testing/Llama-3.1-8B-Instruct-NVFP4A16,0,3,3
2025-05-18,nm-testing/Llama-3.1-8B-Instruct-NVFP4A16-MSE,0,2,2
2025-05-18,nm-testing/Llama-3.3-70B-Instruct-NVFP4A16,0,19,19
2025-05-18,nm-testing/Mixtral-8x7B-Instruct-v0.1-W8A8-No-Smoothquant,0,2,2
2025-05-18,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-W8A8-No-smoothquant,0,4,4
2025-05-18,nm-testing/Llama-3.3-70B-Instruct-NVFP4A16-Part2,0,7,7
2025-05-18,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-W8A8-smoothquant,0,2,2
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4A4,0,51,51
2025-05-18,nm-testing/Sparse-Llama-3.1-8B-2of4-tldr,0,2,2
2025-05-18,nm-testing/gemma-3-1b-it-FP8-dynamic,0,2,2
2025-05-19,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP4,1,394,399
2025-05-19,nm-testing/Yi-6B-Llama-50-quant,0,4,28
2025-05-19,nm-testing/Yi-6B-Llama-50-quant-ds-768,0,2,20
2025-05-19,nm-testing/TinyLlama-1.1B-Chat-v0.4-pruned60-quant,0,8,33
2025-05-19,nm-testing/open_llama_3b-pruned50-quant-ds,0,2,26
2025-05-19,nm-testing/shearedplats-2.7b-v2-pruned50-quant-ds,0,2,18
2025-05-19,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,2,27
2025-05-19,nm-testing/open_llama_3b_instruct_v_0.2-pruned50-quant-ds,0,14,166
2025-05-19,nm-testing/glaive-coder-7b-pruned50-quant-ds,0,5,133
2025-05-19,nm-testing/dopeyplats-1.1b-2T-v1-pruned50-quant-ds,0,2,19
2025-05-19,nm-testing/smol-3b-pruned60-quant-ds,0,2,39
2025-05-19,nm-testing/AmberChat-pruned60-quant-ds,0,4,27
2025-05-19,nm-testing/AmberChat-pruned60-quant-ds-v2,0,3,24
2025-05-19,nm-testing/AmberChat-pruned50-quant-ds,0,6,123
2025-05-19,nm-testing/MiniChat-1.5-3B-pruned70-quant-ds,0,13,149
2025-05-19,nm-testing/MiniChat-1.5-3B-pruned60-quant-ds,0,2,17
2025-05-19,nm-testing/mistral-7b-dpo-merge-v1.1-pruned50-quant-ds,0,12,173
2025-05-19,nm-testing/Llama-2-7b-hf-pruned50-quant-ds,0,16,149
2025-05-19,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-quant-ds,0,4,125
2025-05-19,nm-testing/MiniChat-2-3B-pruned50-quant-ds,0,2,35
2025-05-19,nm-testing/CatPPT-base-pruned50-quant-ds,0,6,22
2025-05-19,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,2,18
2025-05-19,nm-testing/Llama-2-7b-pruned50-retrained,0,2,202
2025-05-19,nm-testing/Llama-2-7b-pruned50-retrained-slora-gsm8k,0,0,25
2025-05-19,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,2,23
2025-05-19,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-ds,0,2,24
2025-05-19,nm-testing/Nous-Hermes-2-SOLAR-10.7B-pruned50-ds,0,2,20
2025-05-19,nm-testing/MiniChat-2-3B-pruned50-ds,0,3,19
2025-05-19,nm-testing/zyte-1B-pruned50-quant-ds,0,3,23
2025-05-19,nm-testing/TinyLlama-1.1B-orca-v1.0-pruned50-quant-ds,0,2,24
2025-05-19,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-quant-ds-v2,0,3,20
2025-05-19,nm-testing/starcoderbase-1b-pruned50-quant,0,4,125
2025-05-19,nm-testing/Llama-2-7B-Chat-marlin,0,2,24
2025-05-19,nm-testing/openchat-3.5-0106-pruned50-quant-ds,0,2,20
2025-05-19,nm-testing/TinyLlama-1.1B-Chat-v1.0-open_platypus-pruned50-quant-ds,0,0,0
2025-05-19,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned50-quant-ds,0,3,20
2025-05-19,nm-testing/TinyLlama-1.1B-intermediate-step-1431k-3T-gsms8k-pruned50-quant-ds,0,3,27
2025-05-19,nm-testing/zephyr-50sparse-24,0,12,352
2025-05-19,nm-testing/llama2-7b-gsm8k-pt-pruned50-quant-ds,0,4,120
2025-05-19,nm-testing/Llama-2-7b-pruned40-retrained,0,4,40
2025-05-19,nm-testing/zephyr-beta-7b-gptq-g128,0,4,28216
2025-05-19,nm-testing/llama2.c-stories15M-pruned2.4,0,4,247
2025-05-19,nm-testing/llama2.c-stories42M-pruned2.4,0,748,4565
2025-05-19,nm-testing/opt-125m-pruned2.4,0,9,261
2025-05-19,nm-testing/tiny_starcoder_py-quant,0,4,193
2025-05-19,nm-testing/llama2-7B-sparse70-retrained-ultrachat200k-pruned70-smoothquant-ds,0,2,28
2025-05-19,nm-testing/Nous-Hermes-Llama2-13b-smoothquant,0,12,403
2025-05-19,nm-testing/tinyllama-one-shot-static-quant-test,0,7,944
